Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CN1CC[C@H](NC[C@H](O)CO)C1_0,-4.042,CN1CC[C@H](NC[C@H](O)CO)C1,12,-0.3368333333333333,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1[C@](C)(OP(=O)(O)O)C(=O)O_0,-4.041,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1[C@](C)(OP(=O)(O)O)C(=O)O,31,-0.1303548387096774,0
O=S(=O)(c1c[nH]cn1)[C@H]1C[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1_0,-4.041,O=S(=O)(c1c[nH]cn1)[C@H]1C[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,29,-0.1393448275862069,0
C[NH+]1CCN(Cc2cc(Nc3cccc4ncccc34)cc(C3CC3)c2)CC1_0,-4.04,C[NH+]1CCN(Cc2cc(Nc3cccc4ncccc34)cc(C3CC3)c2)CC1,28,-0.1442857142857143,0
Cc1ncc(NC(=O)NCc2ccccc2C(F)(F)F)c(N2CCCC2)n1_0,-4.04,Cc1ncc(NC(=O)NCc2ccccc2C(F)(F)F)c(N2CCCC2)n1,27,-0.1496296296296296,0
CNC(=O)c1cc(Nc2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)ccn1_0,-4.04,CNC(=O)c1cc(Nc2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)ccn1,31,-0.1303225806451612,0
CNC(=O)CN1CN(Cc2ccco2)C2(CCN(C(=O)c3ccc4n[nH]cc4c3)CC2)C1=O_0,-4.04,CNC(=O)CN1CN(Cc2ccco2)C2(CCN(C(=O)c3ccc4n[nH]cc4c3)CC2)C1=O,33,-0.1224242424242424,0
O=C(O)CCc1cccc2cn[nH]c12_0,-4.04,O=C(O)CCc1cccc2cn[nH]c12,14,-0.2885714285714286,0
CCN1CCN(c2ccc3[nH]nc(NCC[NH+]4CCOCC4)c3c2)CC1_0,-4.039,CCN1CCN(c2ccc3[nH]nc(NCC[NH+]4CCOCC4)c3c2)CC1,26,-0.1553461538461538,0
Cc1cn(CCCCC(=O)O)cn1_0,-4.039,Cc1cn(CCCCC(=O)O)cn1,13,-0.3106923076923076,0
CN1CCN(Cc2ccc(C#Cc3ccc(N4CC[C@H](O)C[C@@H]4CO)cc3)cn2)CC1_0,-4.039,CN1CCN(Cc2ccc(C#Cc3ccc(N4CC[C@H](O)C[C@@H]4CO)cc3)cn2)CC1,31,-0.1302903225806451,0
Fc1cccc(Cl)c1CNc1nnc(-n2cnc3ccccc32)[nH]1_0,-4.038,Fc1cccc(Cl)c1CNc1nnc(-n2cnc3ccccc32)[nH]1,24,-0.16825,0
C[C@H](N1CCC(N2CCOCC2)CC1)P(=O)(O)O_0,-4.038,C[C@H](N1CCC(N2CCOCC2)CC1)P(=O)(O)O,18,-0.2243333333333333,0
N[C@@H](CO)C(=O)c1c(I)cc(CC(=O)O)cc1I_0,-4.038,N[C@@H](CO)C(=O)c1c(I)cc(CC(=O)O)cc1I,18,-0.2243333333333333,0
Cc1ccc2cc([C@H](C)c3cc(F)ccc3-n3nccn3)cc(P(=O)(O)O)c2n1_0,-4.038,Cc1ccc2cc([C@H](C)c3cc(F)ccc3-n3nccn3)cc(P(=O)(O)O)c2n1,29,-0.1392413793103448,0
CC(=O)N1CCN(c2nc(-c3ccc(S(C)=O)cc3)[nH]c2-c2ccncc2)CC1_0,-4.037,CC(=O)N1CCN(c2nc(-c3ccc(S(C)=O)cc3)[nH]c2-c2ccncc2)CC1,29,-0.1392068965517241,0
Cc1ccc2cc(-c3ccc(N4CCN(C)CC4)cn3)cc(P(=O)(O)O)c2n1_0,-4.037,Cc1ccc2cc(-c3ccc(N4CCN(C)CC4)cn3)cc(P(=O)(O)O)c2n1,28,-0.1441785714285714,0
Cc1cc(CC[C@@](C)(C(=O)NO)S(C)(=O)=O)[nH]n1_0,-4.037,Cc1cc(CC[C@@](C)(C(=O)NO)S(C)(=O)=O)[nH]n1,18,-0.2242777777777777,0
CNC(=O)CN1CN(c2ccccc2)C2(CCN(NC(C)(C)C)CC2)C1=O_0,-4.036,CNC(=O)CN1CN(c2ccccc2)C2(CCN(NC(C)(C)C)CC2)C1=O,27,-0.1494814814814814,0
CC[C@H](C)NC(=O)[C@H](CCC1CCCCC1)NN[C@@H]1CCCN(S(C)(=O)=O)C1_0,-4.036,CC[C@H](C)NC(=O)[C@H](CCC1CCCCC1)NN[C@@H]1CCCN(S(C)(=O)=O)C1,28,-0.1441428571428571,0
CCN1CCN(c2ccc(Nc3cc([C@@H]4O[C@H](CSC)[C@@H](O)[C@H]4O)cn(C)c3=O)nc2)CC1_0,-4.036,CCN1CCN(c2ccc(Nc3cc([C@@H]4O[C@H](CSC)[C@@H](O)[C@H]4O)cn(C)c3=O)nc2)CC1,33,-0.1223030303030302,0
COCc1c(C(C)C)nc(C(C)C)c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c1C(=O)c1ccco1_0,-4.036,COCc1c(C(C)C)nc(C(C)C)c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c1C(=O)c1ccco1,33,-0.1223030303030302,0
Cc1nn(C)cc1N[C@@H]1CCCN(S(C)(=O)=O)C1_0,-4.035,Cc1nn(C)cc1N[C@@H]1CCCN(S(C)(=O)=O)C1,18,-0.2241666666666666,0
C#CCCCSC[C@H]1CN(C2CCC(CC(=O)OC)CC2)C[C@@H]1O_0,-4.035,C#CCCCSC[C@H]1CN(C2CCC(CC(=O)OC)CC2)C[C@@H]1O,24,-0.168125,0
CC(=CC=C[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)NCCN1CCOCC1_0,-4.034,CC(=CC=C[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)NCCN1CCOCC1,30,-0.1344666666666666,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)CN1CCOCC1_0,-4.034,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)CN1CCOCC1,33,-0.1222424242424242,0
CC(C)(C)c4cc(NC(=O)C(=O)c2ccc(OCCN1CCOCC1)c3ccccc23)cc(C#N)c4_1,-4.034,CC(C)(C)c4cc(NC(=O)C(=O)c2ccc(OCCN1CCOCC1)c3ccccc23)cc(C#N)c4,36,-0.1120555555555555,1
C[C@]1(c2nc(N3CCNCC3)nc(-n3ccnc3)n2)CCC(=O)NC1=O_0,-4.033,C[C@]1(c2nc(N3CCNCC3)nc(-n3ccnc3)n2)CCC(=O)NC1=O,26,-0.1551153846153846,0
O=c1[nH]c(=O)n(N2CCN(Cc3ccccc3)CC2)cc1-c1cc(F)cc(F)c1_0,-4.033,O=c1[nH]c(=O)n(N2CCN(Cc3ccccc3)CC2)cc1-c1cc(F)cc(F)c1,29,-0.1390689655172414,0
CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NN[C@H]1CCN(C)C1_0,-4.033,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NN[C@H]1CCN(C)C1,27,-0.1493703703703703,0
CCNC(=O)NCc1ccccc1Nc1ccc(CN2CCN(CC)CC2)c(C(F)(F)F)c1_0,-4.033,CCNC(=O)NCc1ccccc1Nc1ccc(CN2CCN(CC)CC2)c(C(F)(F)F)c1,33,-0.1222121212121212,0
Cc1[nH]c(C(=O)c2nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n2)c(Cl)c1Cl_0,-4.032,Cc1[nH]c(C(=O)c2nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n2)c(Cl)c1Cl,30,-0.1344,0
c1ccc(Nc2ccc(OCCN3CCCCC3)cc2)cc1_0,-4.032,c1ccc(Nc2ccc(OCCN3CCCCC3)cc2)cc1,22,-0.1832727272727272,0
Cc1nnc(-c2ccc(-n3ccnc3)c(C)c2)o1_0,-4.032,Cc1nnc(-c2ccc(-n3ccnc3)c(C)c2)o1,18,-0.224,0
CC(C)n1c(C(=O)c2cccc(CO)c2)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O_0,-4.032,CC(C)n1c(C(=O)c2cccc(CO)c2)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,36,-0.112,0
COC(=O)c1c(O)cccc1OCC=Cc1cccc(-c2cc(C(=O)O)no2)c1_0,-4.032,COC(=O)c1c(O)cccc1OCC=Cc1cccc(-c2cc(C(=O)O)no2)c1,29,-0.1390344827586206,0
COc1nccc(-c2c(Nc3c(-c4ccccc4)nc4c(C)nccn34)ncn2[C@H]2CC[C@H](O)CC2)n1_0,-4.032,COc1nccc(-c2c(Nc3c(-c4ccccc4)nc4c(C)nccn34)ncn2[C@H]2CC[C@H](O)CC2)n1,37,-0.1089729729729729,0
Fc6ccc(c5cc(C2CCN(C1CCC1)CC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45)c(Cl)c6_1,-4.031,Fc6ccc(c5cc(C2CCN(C1CCC1)CC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45)c(Cl)c6,37,-0.1089459459459459,1
CCN1CCN(c2ccc(Nc3cc([C@@H]4O[C@H](CSC)[C@@H](O)[C@H]4O)cn(C)c3=O)nc2)CC1_0,-4.03,CCN1CCN(c2ccc(Nc3cc([C@@H]4O[C@H](CSC)[C@@H](O)[C@H]4O)cn(C)c3=O)nc2)CC1,33,-0.1221212121212121,0
Cc1n[nH]cc1-c1cnc(N)c(-c2ccc(F)cc2)c1_0,-4.03,Cc1n[nH]cc1-c1cnc(N)c(-c2ccc(F)cc2)c1,20,-0.2015,0
CCN1CCN(CCCNS(=O)(=O)c2ccc(O)cc2)CC1_0,-4.03,CCN1CCN(CCCNS(=O)(=O)c2ccc(O)cc2)CC1,22,-0.1831818181818182,0
CC(C)N1C(=O)C(Cc2ccc(C(C)(C)C)cc2)=C(c2ccccc2)S1(=O)=O_0,-4.029,CC(C)N1C(=O)C(Cc2ccc(C(C)(C)C)cc2)=C(c2ccccc2)S1(=O)=O,28,-0.1438928571428571,0
Cc1cc(N2CCC(C(C)(C)O)CC2)c(OC(C)C)cc1C1CCNCC1_0,-4.029,Cc1cc(N2CCC(C(C)(C)O)CC2)c(OC(C)C)cc1C1CCNCC1,27,-0.1492222222222222,0
COCc1ccc(OC(F)(F)F)c(CNc2ccnc3ccc([N+](=O)[O-])cc23)c1_0,-4.029,COCc1ccc(OC(F)(F)F)c(CNc2ccnc3ccc([N+](=O)[O-])cc23)c1,29,-0.1389310344827586,0
CC6(c5cc(NC(=O)Nc2ccc(OCCN1CCOCC1)c3ccccc23)n(c4ccccc4)n5)CCCCC6_1,-4.029,CC6(c5cc(NC(=O)Nc2ccc(OCCN1CCOCC1)c3ccccc23)n(c4ccccc4)n5)CCCCC6,41,-0.0982682926829268,1
C=CC(=O)N1CCC[C@@H](CP(=O)([O-])[O-])C1_0,-4.029,C=CC(=O)N1CCC[C@@H](CP(=O)([O-])[O-])C1,15,-0.2686,0
CN(C)c1cc(Nc2ccc3c(c2)OCCO3)c(-c2cccc3ccccc23)nn1_0,-4.029,CN(C)c1cc(Nc2ccc3c(c2)OCCO3)c(-c2cccc3ccccc23)nn1,30,-0.1343,0
Cc1ccc(CNC(=O)Nc2cccc(F)c2)cc1NCP(=O)([O-])[O-]_0,-4.028,Cc1ccc(CNC(=O)Nc2cccc(F)c2)cc1NCP(=O)([O-])[O-],25,-0.1611199999999999,0
Cc1ccc(NC(=O)c2ccoc2)cc1N1CCN(Cc2ccccc2)CC1_0,-4.028,Cc1ccc(NC(=O)c2ccoc2)cc1N1CCN(Cc2ccccc2)CC1,28,-0.1438571428571428,0
CCNC(=O)[C@H](CCC1CCCCC1)NC(=O)c1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1_0,-4.028,CCNC(=O)[C@H](CCC1CCCCC1)NC(=O)c1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1,35,-0.1150857142857142,0
CS(=O)c1ccc(-c2nc(C(=O)c3ccco3)c(-c3ccncc3)[nH]2)cc1_0,-4.028,CS(=O)c1ccc(-c2nc(C(=O)c3ccco3)c(-c3ccncc3)[nH]2)cc1,27,-0.1491851851851851,0
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)Nc1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1_0,-4.027,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)Nc1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1,33,-0.122030303030303,0
C[S@](=O)c1ccc(-c2nc(-c3ccc(=O)n(-c4ccccc4Cl)n3)c(-c3ccncc3)[nH]2)cc1_0,-4.027,C[S@](=O)c1ccc(-c2nc(-c3ccc(=O)n(-c4ccccc4Cl)n3)c(-c3ccncc3)[nH]2)cc1,34,-0.1184411764705882,0
CN1CCN(c2ccc(Nc3cc(-n4cccc4O)cn(C)c3=O)nc2)CC1_0,-4.026,CN1CCN(c2ccc(Nc3cc(-n4cccc4O)cn(C)c3=O)nc2)CC1,28,-0.1437857142857142,0
C[C@@](CCc1c(-c2ccc(F)cc2)ncn1C1CCNCC1)(C(=O)NO)S(C)(=O)=O_0,-4.026,C[C@@](CCc1c(-c2ccc(F)cc2)ncn1C1CCNCC1)(C(=O)NO)S(C)(=O)=O,30,-0.1341999999999999,0
O=C(O)[C@@](OP(=O)(O)O)(c1cncnc1)C(F)F_0,-4.025,O=C(O)[C@@](OP(=O)(O)O)(c1cncnc1)C(F)F,18,-0.2236111111111111,0
C[C@H](Nc1nccc(-c2c(CCc3ccncc3)nc(C3CCNCC3)n2C)n1)c1ccccc1_0,-4.025,C[C@H](Nc1nccc(-c2c(CCc3ccncc3)nc(C3CCNCC3)n2C)n1)c1ccccc1,35,-0.115,0
C[C@H](NN[C@@H]1CCCN(S(C)(=O)=O)C1)c1c(F)cccc1Cl_0,-4.025,C[C@H](NN[C@@H]1CCCN(S(C)(=O)=O)C1)c1c(F)cccc1Cl,22,-0.1829545454545454,0
Nc1ncc(-c2cccc3c2CNC3=O)cc1CC1CC1_0,-4.025,Nc1ncc(-c2cccc3c2CNC3=O)cc1CC1CC1,21,-0.1916666666666666,0
Cn1ccc2ccc(-c3cc(C(=O)[C@@]45C=C[C@@H](O)[C@@H](C4)O[C@H](C(=O)O)C5)cc4nccnc34)cc21_0,-4.025,Cn1ccc2ccc(-c3cc(C(=O)[C@@]45C=C[C@@H](O)[C@@H](C4)O[C@H](C(=O)O)C5)cc4nccnc34)cc21,35,-0.115,0
O=C1CSc2ccccc2N1c1nc(N2CCNCC2)nc(-n2ccnc2)n1_0,-4.025,O=C1CSc2ccccc2N1c1nc(N2CCNCC2)nc(-n2ccnc2)n1,28,-0.14375,0
CONC(=O)c1ccc(C)c(-c2n[nH]c3ccccc23)c1_0,-4.024,CONC(=O)c1ccc(C)c(-c2n[nH]c3ccccc23)c1,21,-0.1916190476190476,0
C=CCNn1ccnc1_0,-4.024,C=CCNn1ccnc1,9,-0.4471111111111111,0
CSc5nc(c1ccc(F)cc1)c(c4ccnc(NC2CCCc3ccccc23)c4)[nH]5_1,-4.023,CSc5nc(c1ccc(F)cc1)c(c4ccnc(NC2CCCc3ccccc23)c4)[nH]5,31,-0.1297741935483871,1
O=C(Nc1ccc(-c2ccc(CCN3CC[C@H](O)C[C@@H]3CO)cc2)cn1)N[C@@H]1C[C@H]1c1ccccc1_0,-4.023,O=C(Nc1ccc(-c2ccc(CCN3CC[C@H](O)C[C@@H]3CO)cc2)cn1)N[C@@H]1C[C@H]1c1ccccc1,36,-0.1117499999999999,0
CC(C)NC(=O)[C@H]1CC[C@@H]([C@@H](C)P(=O)(O)O)CC1_0,-4.022,CC(C)NC(=O)[C@H]1CC[C@@H]([C@@H](C)P(=O)(O)O)CC1,18,-0.2234444444444444,0
CNC(=O)c1cc(-n2ncc3cc(Cc4ccnc5ccccc45)c(COC)cc32)cs1_0,-4.022,CNC(=O)c1cc(-n2ncc3cc(Cc4ccnc5ccccc45)c(COC)cc32)cs1,32,-0.1256875,0
O=C(NCC1CC1)c1ccc(-c2ccc(O)c(I)c2)cc1_0,-4.022,O=C(NCC1CC1)c1ccc(-c2ccc(O)c(I)c2)cc1,21,-0.1915238095238095,0
O=C(O)C1=C[C@@H](OP(=O)(O)O)[C@@H](O)[C@H](c2cccc3ccccc23)C1_0,-4.022,O=C(O)C1=C[C@@H](OP(=O)(O)O)[C@@H](O)[C@H](c2cccc3ccccc23)C1,25,-0.16088,0
CN1CCN(c2ccc(C(=O)CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(NC3CCOCC3)c2)CC1_0,-4.021,CN1CCN(c2ccc(C(=O)CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(NC3CCOCC3)c2)CC1,34,-0.1182647058823529,0
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]2[C@@H](N2C=CCC(C(N)=O)=C2)C1_0,-4.021,C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]2[C@@H](N2C=CCC(C(N)=O)=C2)C1,32,-0.12565625,0
Cn1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(Sc2ccncc2)cc3_1,-4.02,Cn1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(Sc2ccncc2)cc3,27,-0.1488888888888888,1
Cc1onc(-c2ccccc2)c1Nn1ccc2c(N)ncnc21_0,-4.02,Cc1onc(-c2ccccc2)c1Nn1ccc2c(N)ncnc21,23,-0.1747826086956521,0
Cc1ccc(C(=O)NCCO)cc1C(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(C)CC1_0,-4.02,Cc1ccc(C(=O)NCCO)cc1C(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(C)CC1,33,-0.1218181818181818,0
CNC(=O)CN1CN(c2ccccc2)C2(CCN(c3ccc(CN4CCOCC4)nc3)CC2)C1=O_0,-4.019,CNC(=O)CN1CN(c2ccccc2)C2(CCN(c3ccc(CN4CCOCC4)nc3)CC2)C1=O,35,-0.1148285714285714,0
C[NH+]1CCN(CCCO)CC1_0,-4.019,C[NH+]1CCN(CCCO)CC1,11,-0.3653636363636364,0
C=CC(=O)Nc1cc(C(=O)Nc2ccon2)ccc1C_0,-4.019,C=CC(=O)Nc1cc(C(=O)Nc2ccon2)ccc1C,20,-0.20095,0
O=S(=O)(N[C@@H]1CCc2c(c3ccccc3n2Cc2ccco2)C1)c1ccc(F)cc1_0,-4.019,O=S(=O)(N[C@@H]1CCc2c(c3ccccc3n2Cc2ccco2)C1)c1ccc(F)cc1,30,-0.1339666666666666,0
O=[P@H]([O-])OC[C@H]1O[C@@H](c2ccc3n[nH]cc3c2)C[C@@H]1O_0,-4.018,O=[P@H]([O-])OC[C@H]1O[C@@H](c2ccc3n[nH]cc3c2)C[C@@H]1O,20,-0.2009,0
CNS(=O)(=O)CCC=CCC=CCC=CCCCC(=O)O_0,-4.017,CNS(=O)(=O)CCC=CCC=CCC=CCCCC(=O)O,21,-0.1912857142857143,0
CCC(=O)NCCC(C)C_0,-4.016,CCC(=O)NCCC(C)C,10,-0.4016,0
CNC(=O)c1ccc(F)cc1[C@@H](C)Oc1nc(Nc2cccc(C(C)(C)C)c2)cnc1N_0,-4.016,CNC(=O)c1ccc(F)cc1[C@@H](C)Oc1nc(Nc2cccc(C(C)(C)C)c2)cnc1N,32,-0.1255,0
CC(C)N[C@@H](CCC1CCCCC1)C(=O)NC1CCCCC1_0,-4.015,CC(C)N[C@@H](CCC1CCCCC1)C(=O)NC1CCCCC1,22,-0.1825,0
C[C@H](c1c(Cl)cncc1Cl)N1CCNCC1_0,-4.015,C[C@H](c1c(Cl)cncc1Cl)N1CCNCC1,16,-0.2509375,0
COc1ccc(-c2nc(Nc3ccc(N4CCN(C(C)C)CC4)cc3OC)nc3[nH]ccc23)cc1_0,-4.015,COc1ccc(-c2nc(Nc3ccc(N4CCN(C(C)C)CC4)cc3OC)nc3[nH]ccc23)cc1,35,-0.1147142857142857,0
CC(C)N1CCC[C@H]1C(=O)n1c(=O)oc2cc(OC3CC3)c(Cl)cc21_0,-4.013,CC(C)N1CCC[C@H]1C(=O)n1c(=O)oc2cc(OC3CC3)c(Cl)cc21,25,-0.16052,0
Cc1cccc(-n2nc(C(C)(C)C)cc2Nc2n[nH]c3c2N(C)S(=O)(=O)c2ccccc2-3)c1_0,-4.013,Cc1cccc(-n2nc(C(C)(C)C)cc2Nc2n[nH]c3c2N(C)S(=O)(=O)c2ccccc2-3)c1,33,-0.1216060606060606,0
COc1cc(N2CCN(C(C)C)CC2)ccc1[C@](OP(=O)(O)O)(C(=O)O)C(F)F_0,-4.012,COc1cc(N2CCN(C(C)C)CC2)ccc1[C@](OP(=O)(O)O)(C(=O)O)C(F)F,29,-0.1383448275862069,0
CCN1CCN(Nc2cccc(F)c2)CC1_0,-4.011,CCN1CCN(Nc2cccc(F)c2)CC1,16,-0.2506875,0
COCCSc1nc(-c2ccc(F)cc2)c(N2CCC(N3CCN(C)CC3)CC2)[nH]1_0,-4.011,COCCSc1nc(-c2ccc(F)cc2)c(N2CCC(N3CCN(C)CC3)CC2)[nH]1,30,-0.1337,0
CCc1c(C(=O)c2nccc(C)n2)c2c(n1CC[C@@H](O)C[C@@H](O)CC(=O)O)CCCCC2_0,-4.011,CCc1c(C(=O)c2nccc(C)n2)c2c(n1CC[C@@H](O)C[C@@H](O)CC(=O)O)CCCCC2,32,-0.12534375,0
COc1cc(N2CCN(C(C)C)CC2)ccc1[C@](C)(OP(=O)(O)O)C(=O)O_0,-4.01,COc1cc(N2CCN(C(C)C)CC2)ccc1[C@](C)(OP(=O)(O)O)C(=O)O,27,-0.1485185185185185,0
CCN(CC)CC(=O)Nc1cc(CN2CC[NH+](C)CC2)cc(C2CC2)c1_0,-4.01,CCN(CC)CC(=O)Nc1cc(CN2CC[NH+](C)CC2)cc(C2CC2)c1,26,-0.1542307692307692,0
Nc1ncnc2c1c(-c1cccc3ccccc13)nn2[C@@H]1CCCN(N2CCS(=O)(=O)CC2)C1_0,-4.01,Nc1ncnc2c1c(-c1cccc3ccccc13)nn2[C@@H]1CCCN(N2CCS(=O)(=O)CC2)C1,34,-0.1179411764705882,0
COC(=O)c1c(O)cccc1N1CC(n2cnc3c(N)nc(C)cc32)C1_0,-4.009,COC(=O)c1c(O)cccc1N1CC(n2cnc3c(N)nc(C)cc32)C1,26,-0.1541923076923077,0
C=C(C)[C@H]1CN[C@H](C(=O)[C@@H](C)CS(C)(=O)=O)[C@H]1CC(=O)O_0,-4.008,C=C(C)[C@H]1CN[C@H](C(=O)[C@@H](C)CS(C)(=O)=O)[C@H]1CC(=O)O,21,-0.1908571428571428,0
CC(C)CCC(=O)Nc1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1_0,-4.008,CC(C)CCC(=O)Nc1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1,26,-0.1541538461538461,0
C#CC[C@@H](C)P(=O)(O)O_0,-4.008,C#CC[C@@H](C)P(=O)(O)O,9,-0.4453333333333333,0
c1cc(CN2CCOCC2)cc(Nc2ncc(C3CC3)c(-c3cncnc3)n2)c1_0,-4.008,c1cc(CN2CCOCC2)cc(Nc2ncc(C3CC3)c(-c3cncnc3)n2)c1,29,-0.1382068965517241,0
CC[C@@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)c3ccc(CN)cc3)[C@H]21_0,-4.008,CC[C@@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)c3ccc(CN)cc3)[C@H]21,36,-0.1113333333333333,0
CN1CCN(c2ccc(C(=O)N3CCOCC3)c(NC3CCOCC3)c2)CC1_0,-4.008,CN1CCN(c2ccc(C(=O)N3CCOCC3)c(NC3CCOCC3)c2)CC1,28,-0.1431428571428571,0
O=C(CC(F)(F)F)C1=CC(F)C[C@@H](N2CCOCC2)C1_0,-4.007,O=C(CC(F)(F)F)C1=CC(F)C[C@@H](N2CCOCC2)C1,20,-0.2003499999999999,0
CC(C)N1CCN([C@@H]2O[C@H](CO[P@@H](=O)[O-])[C@H](O)[C@H]2O)CC1_0,-4.007,CC(C)N1CCN([C@@H]2O[C@H](CO[P@@H](=O)[O-])[C@H](O)[C@H]2O)CC1,21,-0.1908095238095238,0
C[C@H](C=CCCCCN1CCOCC1)C(=O)O_0,-4.005,C[C@H](C=CCCCCN1CCOCC1)C(=O)O,17,-0.2355882352941176,0
COc5cc4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4cc5OCCN6CCOCC6_1,-4.005,COc5cc4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4cc5OCCN6CCOCC6,44,-0.0910227272727272,1
CNc2nc(Nc1cc(C(=O)NOC)ccc1C)c(C#N)c(N(C)CC(C)(C)C)n2_1,-4.005,CNc2nc(Nc1cc(C(=O)NOC)ccc1C)c(C#N)c(N(C)CC(C)(C)C)n2,30,-0.1335,1
CS[C@@H](CCCc1c(N)nc(N)[nH]c1=O)c1ccc(C(=O)c2ccc3nc(C)ccc3c2)cc1_0,-4.005,CS[C@@H](CCCc1c(N)nc(N)[nH]c1=O)c1ccc(C(=O)c2ccc3nc(C)ccc3c2)cc1,34,-0.1177941176470588,0
C=CCNc1ccc(N2CCN(C)CC2)cc1_0,-4.005,C=CCNc1ccc(N2CCN(C)CC2)cc1,17,-0.2355882352941176,0
Fc5ccc(c4cc(C(=O)N1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5_1,-4.005,Fc5ccc(c4cc(C(=O)N1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5,35,-0.1144285714285714,1
O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(-c2ccc(F)cc2)c2ccccc2n1-c1cncnc1_0,-4.004,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(-c2ccc(F)cc2)c2ccccc2n1-c1cncnc1,33,-0.1213333333333333,0
COCCSc1nc(-c2ccc(F)cc2)c([C@H]2C[C@H](O)[C@@H](CO[P@H](=O)[O-])O2)[nH]1_0,-4.004,COCCSc1nc(-c2ccc(F)cc2)c([C@H]2C[C@H](O)[C@@H](CO[P@H](=O)[O-])O2)[nH]1,28,-0.143,0
CNS(=O)(=O)c1cnc(N)c2oc(-c3cccc4ccsc34)cc12_0,-4.004,CNS(=O)(=O)c1cnc(N)c2oc(-c3cccc4ccsc34)cc12,24,-0.1668333333333333,0
COc1ncccc1-c1ccc(CCN2CC[C@H](O)C[C@@H]2CO)cc1_0,-4.003,COc1ncccc1-c1ccc(CCN2CC[C@H](O)C[C@@H]2CO)cc1,25,-0.16012,0
C[C@H]1CN(C(C)=O)CCN1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56_1,-4.003,C[C@H]1CN(C(C)=O)CCN1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56,34,-0.117735294117647,1
O=[N+]([O-])c1ccc2nccc(Nc3cccc(NNCc4cn(C5CCC5)nn4)c3)c2c1_0,-4.002,O=[N+]([O-])c1ccc2nccc(Nc3cccc(NNCc4cn(C5CCC5)nn4)c3)c2c1,32,-0.1250625,0
