Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CO[C@H]1C[C@H]2CC[C@@H](C1)N2[C@@H](CP(=O)([O-])[O-])C(=O)[O-]_0,-4.257,CO[C@H]1C[C@H]2CC[C@@H](C1)N2[C@@H](CP(=O)([O-])[O-])C(=O)[O-],19,-0.2240526315789473,0
CCc1nc(N)nc(N)c1C#CCc1cc(CO)ccc1OC_0,-4.257,CCc1nc(N)nc(N)c1C#CCc1cc(CO)ccc1OC,23,-0.1850869565217391,0
C[C@H]1C[C@]1(Nc1cccc(-c2nc(C(C)(C)C)sc2-c2ccnc(N)n2)c1F)c1noc(=O)[nH]1_0,-4.257,C[C@H]1C[C@]1(Nc1cccc(-c2nc(C(C)(C)C)sc2-c2ccnc(N)n2)c1F)c1noc(=O)[nH]1,34,-0.1252058823529411,0
O=C(O)C=Cc1ccc(O)c(-n2ccnc2C=NO)c1_0,-4.256,O=C(O)C=Cc1ccc(O)c(-n2ccnc2C=NO)c1,20,-0.2128,0
CC(C)(C)c1cc2c(-n3ccnn3)n[nH]c2cc1Cl_0,-4.256,CC(C)(C)c1cc2c(-n3ccnn3)n[nH]c2cc1Cl,19,-0.224,0
COc1cc(Cl)c(I)cc1NCCC[C@H](N)C(N)=O_0,-4.256,COc1cc(Cl)c(I)cc1NCCC[C@H](N)C(N)=O,19,-0.224,0
CCN(CC)CCC[C@@H](C)O[C@H](C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1_0,-4.256,CCN(CC)CCC[C@@H](C)O[C@H](C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1,34,-0.1251764705882353,0
OC[C@H]1O[C@@H](N2CCCCC2)[C@H](O)[C@@H](F)[C@@H]1O_0,-4.255,OC[C@H]1O[C@@H](N2CCCCC2)[C@H](O)[C@@H](F)[C@@H]1O,17,-0.2502941176470588,0
CCCCCC#Cc1cn(-c2ccccc2OC)c(=O)[nH]c1=O_0,-4.255,CCCCCC#Cc1cn(-c2ccccc2OC)c(=O)[nH]c1=O,23,-0.185,0
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccc(OCCN3CCOCC3)cc2)ccc1OC_0,-4.255,CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccc(OCCN3CCOCC3)cc2)ccc1OC,36,-0.1181944444444444,0
CC1=C(CN2CCC(C(=O)NCCS)CC2)C(C)(C)CCC1_0,-4.255,CC1=C(CN2CCC(C(=O)NCCS)CC2)C(C)(C)CCC1,22,-0.1934090909090909,0
C[C@H](F)C(=O)n1c2cc(O)ccc2c2c3c(c4c5ccc(O)cc5[nH]c4c21)C(=O)NC3=O_0,-4.255,C[C@H](F)C(=O)n1c2cc(O)ccc2c2c3c(c4c5ccc(O)cc5[nH]c4c21)C(=O)NC3=O,32,-0.13296875,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(C(=O)C(C)(C)N)c1_0,-4.255,CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(C(=O)C(C)(C)N)c1,27,-0.1575925925925926,0
CN(C)CCOc1cncc(C(=O)[C@@H](COCc2ccccc2)NC(=O)C(C)(C)N)c1_0,-4.254,CN(C)CCOc1cncc(C(=O)[C@@H](COCc2ccccc2)NC(=O)C(C)(C)N)c1,31,-0.1372258064516129,0
CC(=O)NCC1CCN(C(=O)P(=O)(O)O)CC1_0,-4.254,CC(=O)NCC1CCN(C(=O)P(=O)(O)O)CC1,17,-0.250235294117647,0
O=C(c1ccc2cc(O)ccc2c1)n1cc(C(F)(F)F)c(=O)[nH]c1=O_0,-4.254,O=C(c1ccc2cc(O)ccc2c1)n1cc(C(F)(F)F)c(=O)[nH]c1=O,25,-0.1701599999999999,0
CCNNCc1sc(C(N)=[NH2+])cc1-c1ccccc1_0,-4.254,CCNNCc1sc(C(N)=[NH2+])cc1-c1ccccc1,19,-0.2238947368421052,0
CO[C@H]1C[C@H]2CC[C@@H](C1)N2N1C[C@H](CO)[C@@H](O)[C@H](O)C1_0,-4.253,CO[C@H]1C[C@H]2CC[C@@H](C1)N2N1C[C@H](CO)[C@@H](O)[C@H](O)C1,20,-0.21265,0
Nc1cc(-c2cn(-c3cc4ccccc4cc3C(=O)O)c3ncnc(N)c23)ccc1Cl_0,-4.253,Nc1cc(-c2cn(-c3cc4ccccc4cc3C(=O)O)c3ncnc(N)c23)ccc1Cl,31,-0.1371935483870967,0
Cn1c(=N)ccn(NCCC[C@H](N)C(N)=O)c1=O_0,-4.252,Cn1c(=N)ccn(NCCC[C@H](N)C(N)=O)c1=O,18,-0.2362222222222222,0
O=C(O)CC[C@H](NC(=O)c1ccc([C@H]2CCc3cccc(F)c32)cc1)C(=O)O_0,-4.252,O=C(O)CC[C@H](NC(=O)c1ccc([C@H]2CCc3cccc(F)c32)cc1)C(=O)O,28,-0.1518571428571428,0
CC1(c2cc(NCC(=O)N3CCN(C4CN(C[n+]5ccccc5)C4)CC3)c(O)cc2Cl)CC1_0,-4.252,CC1(c2cc(NCC(=O)N3CCN(C4CN(C[n+]5ccccc5)C4)CC3)c(O)cc2Cl)CC1,33,-0.1288484848484848,0
O=C(O)CCCCNP(=O)([O-])[O-]_0,-4.252,O=C(O)CCCCNP(=O)([O-])[O-],12,-0.3543333333333333,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NN1CCC[C@H](O)C1)CC2_0,-4.252,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NN1CCC[C@H](O)C1)CC2,33,-0.1288484848484848,0
c1cn(Nc2nnn[nH]2)nn1_0,-4.252,c1cn(Nc2nnn[nH]2)nn1,11,-0.3865454545454545,0
COc1cc(Cl)c(I)cc1NCC(=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O_0,-4.251,COc1cc(Cl)c(I)cc1NCC(=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,25,-0.17004,0
Cc1ccc(NN2CCN(S(C)(=O)=O)CC2)cc1_0,-4.251,Cc1ccc(NN2CCN(S(C)(=O)=O)CC2)cc1,18,-0.2361666666666667,0
CC(=CCN1CC(C)C(O)NC1O)C=C1CCCC(C2CC2)=C1CCC(C)C_0,-4.251,CC(=CCN1CC(C)C(O)NC1O)C=C1CCCC(C2CC2)=C1CCC(C)C,28,-0.1518214285714285,0
CNc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(C)CC3)c2cc1OC_0,-4.251,CNc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(C)CC3)c2cc1OC,30,-0.1417,0
COC1CN(NCCC(=O)NCCSC(=O)c2ccc3ccccc3c2O)C1_0,-4.25,COC1CN(NCCC(=O)NCCSC(=O)c2ccc3ccccc3c2O)C1,28,-0.1517857142857142,0
C#Cc1cn(C(=O)[C@@H](N)CC)c(=O)[nH]c1=O_0,-4.249,C#Cc1cn(C(=O)[C@@H](N)CC)c(=O)[nH]c1=O,16,-0.2655625,0
CN1CCN(C)[C@H](c2ccc(Nc3nc(C(=O)C[C@@H](N)Cc4ccccc4)cn(C)c3=O)cc2)C1=O_0,-4.249,CN1CCN(C)[C@H](c2ccc(Nc3nc(C(=O)C[C@@H](N)Cc4ccccc4)cn(C)c3=O)cc2)C1=O,36,-0.1180277777777777,0
COCCN1CCN(c2ccc(Cl)c(N)c2)CC1_0,-4.249,COCCN1CCN(c2ccc(Cl)c(N)c2)CC1,18,-0.2360555555555555,0
CC=CCC=C(C)[C@H](O)CCC(C)=CCn1cc(Br)c(=O)[nH]c1=O_0,-4.248,CC=CCC=C(C)[C@H](O)CCC(C)=CCn1cc(Br)c(=O)[nH]c1=O,24,-0.177,0
COC(C)(C)CCC[C@H](C)CC=CC(C)N(C)CCS_0,-4.248,COC(C)(C)CCC[C@H](C)CC=CC(C)N(C)CCS,20,-0.2124,0
CCCCNN[C@H](C=N)CC(N)=O_0,-4.248,CCCCNN[C@H](C=N)CC(N)=O,13,-0.3267692307692308,0
O=C([O-])[C@H](CP(=O)([O-])[O-])c1cccc2cnccc12_0,-4.248,O=C([O-])[C@H](CP(=O)([O-])[O-])c1cccc2cnccc12,19,-0.223578947368421,0
Cc1cn2cc(CC(=O)NCCSC(=O)c3ccc4ccccc4c3O)nc2s1_0,-4.248,Cc1cn2cc(CC(=O)NCCSC(=O)c3ccc4ccccc4c3O)nc2s1,29,-0.1464827586206896,0
COCCCOc1ccccc1C(=O)Nc1ccc(C)cc1_0,-4.248,COCCCOc1ccccc1C(=O)Nc1ccc(C)cc1,22,-0.1930909090909091,0
COc1ccc(CCCCCCCCCCC=O)cc1Cc1cnc(N)nc1N_0,-4.247,COc1ccc(CCCCCCCCCCC=O)cc1Cc1cnc(N)nc1N,29,-0.1464482758620689,0
CN(C)CC=CC(=O)Nc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O_0,-4.247,CN(C)CC=CC(=O)Nc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,27,-0.1572962962962963,0
CC1CCC2NNCC2C1C1C(Cl)C[C@@H]2C(NCN[C@H]2C=O)C1F_0,-4.246,CC1CCC2NNCC2C1C1C(Cl)C[C@@H]2C(NCN[C@H]2C=O)C1F,24,-0.1769166666666667,0
NCCCC(=O)NP(=O)([O-])[O-]_0,-4.246,NCCCC(=O)NP(=O)([O-])[O-],11,-0.386,0
COC(=O)[C@@H]1Cc2ccccc2N(N2C(=O)c3cccc(C)c3C2=O)C1_0,-4.246,COC(=O)[C@@H]1Cc2ccccc2N(N2C(=O)c3cccc(C)c3C2=O)C1,26,-0.1633076923076923,0
CO[C@@H]1CCCN(P(=O)(O)O)C1_0,-4.246,CO[C@@H]1CCCN(P(=O)(O)O)C1,12,-0.3538333333333334,0
CC(=O)SCCNC(=O)CCNN1CC(C)C(O)NC1O_0,-4.246,CC(=O)SCCNC(=O)CCNN1CC(C)C(O)NC1O,21,-0.2021904761904762,0
COc1ccccc1N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21_0,-4.245,COc1ccccc1N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,34,-0.1248529411764706,0
CN1CCN(C(=O)CC[C@H](N)C(=O)O)CC1_0,-4.245,CN1CCN(C(=O)CC[C@H](N)C(=O)O)CC1,16,-0.2653125,0
CCCCC[C@H](CC(=O)NO)C(=O)NCCSC(=O)c1ccc2ccccc2c1O_0,-4.245,CCCCC[C@H](CC(=O)NO)C(=O)NCCSC(=O)c1ccc2ccccc2c1O,30,-0.1415,0
OC[C@H]1O[C@@H](c2cc(Cl)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@H]1O_0,-4.245,OC[C@H]1O[C@@H](c2cc(Cl)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@H]1O,20,-0.21225,0
CC(=O)N1CCN([C@H]2C[C@H](n3cc(C4CCN(C(C)C)CC4)c4c(N)ncnc43)C2)CC1_0,-4.245,CC(=O)N1CCN([C@H]2C[C@H](n3cc(C4CCN(C(C)C)CC4)c4c(N)ncnc43)C2)CC1,32,-0.13265625,0
Nc1cc(-c2cn(-c3cc4ccccc4cc3C(=O)O)c3ncnc(N)c23)ccc1Cl_0,-4.244,Nc1cc(-c2cn(-c3cc4ccccc4cc3C(=O)O)c3ncnc(N)c23)ccc1Cl,31,-0.1369032258064516,0
Cc1ccc(-n2ccnc2-c2c(C)ccc3n[nH]cc23)cc1O_0,-4.244,Cc1ccc(-n2ccnc2-c2c(C)ccc3n[nH]cc23)cc1O,23,-0.1845217391304347,0
O=C(Nc1nnn[nH]1)c1cc(-c2ccccc2)n(-c2ccccc2O)n1_0,-4.242,O=C(Nc1nnn[nH]1)c1cc(-c2ccccc2)n(-c2ccccc2O)n1,26,-0.1631538461538461,0
O=C([C@@H]1CCCN1)N1CCCCC1_0,-4.241,O=C([C@@H]1CCCN1)N1CCCCC1,13,-0.3262307692307692,0
O=P(O)(O)O[P@@](=O)(O)OCCNCCc1ccccc1_0,-4.241,O=P(O)(O)O[P@@](=O)(O)OCCNCCc1ccccc1,20,-0.21205,0
CN(C)C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccccn2)n3)[nH]4)OC5_1,-4.241,CN(C)C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccccn2)n3)[nH]4)OC5,38,-0.1116052631578947,1
CN(C)[C@H]1CN(N(C)C)C[C@@H]1c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1_0,-4.241,CN(C)[C@H]1CN(N(C)C)C[C@@H]1c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,27,-0.157074074074074,0
CNN[C@H](C)c1ccc(F)cc1_0,-4.241,CNN[C@H](C)c1ccc(F)cc1,12,-0.3534166666666666,0
Cc1nccn1N1CN(C)c2c1nc(N)[nH]c2=O_0,-4.24,Cc1nccn1N1CN(C)c2c1nc(N)[nH]c2=O,18,-0.2355555555555555,0
CCC(O)N1CCN(CC=CC(C)=CC(=O)[O-])CC1_0,-4.24,CCC(O)N1CCN(CC=CC(C)=CC(=O)[O-])CC1,19,-0.2231578947368421,0
COC(C)(C)CCC[C@H](C)CC=CC(C)n1cc(C#CCCCN)c2c(N)ncnc21_0,-4.24,COC(C)(C)CCC[C@H](C)CC=CC(C)n1cc(C#CCCCN)c2c(N)ncnc21,31,-0.1367741935483871,0
CO[C@@H]1CCCN(c2ccc3c(c2)C=Cc2ccccc2N3Cc2cnc3nc(N)nc(N)c3n2)C1_0,-4.24,CO[C@@H]1CCCN(c2ccc3c(c2)C=Cc2ccccc2N3Cc2cnc3nc(N)nc(N)c3n2)C1,36,-0.1177777777777777,0
ON=Cc1cc[n+](Cn2ccnc2-c2cc(Br)ccc2F)c(C=NO)c1_0,-4.239,ON=Cc1cc[n+](Cn2ccnc2-c2cc(Br)ccc2F)c(C=NO)c1,26,-0.1630384615384615,0
c1cc(OCCN2CCOCC2)ccc1Nc1cn[nH]c1_0,-4.238,c1cc(OCCN2CCOCC2)ccc1Nc1cn[nH]c1,21,-0.2018095238095238,0
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(NCCC[C@H](N)C(N)=O)C4)nc2s1_0,-4.238,Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(NCCC[C@H](N)C(N)=O)C4)nc2s1,30,-0.1412666666666666,0
CS(=O)(=O)N1CC2(CCN([C@H]3C[C@H](O)[C@@H](CO[P@@H](=O)[O-])O3)CC2)c2ccccc21_0,-4.235,CS(=O)(=O)N1CC2(CCN([C@H]3C[C@H](O)[C@@H](CO[P@@H](=O)[O-])O3)CC2)c2ccccc21,29,-0.1460344827586207,0
C[C@H]1C[C@@]1(c1noc(=O)[nH]1)c1nc2cc(-c3ccc4c(ccn4C)c3)c(Cl)cc2[nH]1_0,-4.235,C[C@H]1C[C@@]1(c1noc(=O)[nH]1)c1nc2cc(-c3ccc4c(ccn4C)c3)c(Cl)cc2[nH]1,30,-0.1411666666666667,0
CN1CCC(N2CC[C@@H](C=O)[C@@H](O)C2)CC1_0,-4.235,CN1CCC(N2CC[C@@H](C=O)[C@@H](O)C2)CC1,16,-0.2646875,0
Fc6ccc(c5cc(C2CCN(C1CC1)CC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45)c(Cl)c6_1,-4.235,Fc6ccc(c5cc(C2CCN(C1CC1)CC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45)c(Cl)c6,36,-0.1176388888888889,1
O=C([O-])c1ccnc2cc([C@@H](c3nccc(-c4cccnc4)n3)c3ccccc3Cl)[nH]c12_0,-4.234,O=C([O-])c1ccnc2cc([C@@H](c3nccc(-c4cccnc4)n3)c3ccccc3Cl)[nH]c12,32,-0.1323125,0
NCCCC#Cc1cn(CCCC(=O)O)c(=O)[nH]c1=O_0,-4.234,NCCCC#Cc1cn(CCCC(=O)O)c(=O)[nH]c1=O,20,-0.2117,0
Cc1ccc(C(=O)CCCCN2CCN(C)CC2)cc1C(=O)[O-]_0,-4.234,Cc1ccc(C(=O)CCCCN2CCN(C)CC2)cc1C(=O)[O-],23,-0.1840869565217391,0
O=c1[nH]c2ccccc2n1C[n+]1ccc(C=NO)cc1C=NO_0,-4.234,O=c1[nH]c2ccccc2n1C[n+]1ccc(C=NO)cc1C=NO,23,-0.1840869565217391,0
CN1CN(C(=O)CNc2cc(C3(C)CC3)c(Cl)cc2O)c2nc(N)[nH]c(=O)c21_0,-4.233,CN1CN(C(=O)CNc2cc(C3(C)CC3)c(Cl)cc2O)c2nc(N)[nH]c(=O)c21,28,-0.1511785714285714,0
O=C(NCc1ccc2ccccc2c1)c1cn(N2CCC(C(=O)NCCS)CC2)c(=O)[nH]c1=O_0,-4.233,O=C(NCc1ccc2ccccc2c1)c1cn(N2CCC(C(=O)NCCS)CC2)c(=O)[nH]c1=O,34,-0.1244999999999999,0
CC[C@H](NC)C(=O)OC_0,-4.233,CC[C@H](NC)C(=O)OC,9,-0.4703333333333332,0
CCC(O)CNC(=O)OC_0,-4.232,CCC(O)CNC(=O)OC,10,-0.4232,0
C[C@H]1C[C@@]1(c1noc(=O)[nH]1)c1nc2cc(-c3ccc4c(ccn4C)c3)c(Cl)cc2[nH]1_0,-4.232,C[C@H]1C[C@@]1(c1noc(=O)[nH]1)c1nc2cc(-c3ccc4c(ccn4C)c3)c(Cl)cc2[nH]1,30,-0.1410666666666666,0
Cn1ncc2c(F)c(NCCCCC[n+]3ccccc3CNO)ccc21_0,-4.231,Cn1ncc2c(F)c(NCCCCC[n+]3ccccc3CNO)ccc21,26,-0.1627307692307692,0
CC(C)(N)C(=O)c1cc([C@H]2C[C@@H]3CC[C@H]2N3)cnc1F_0,-4.231,CC(C)(N)C(=O)c1cc([C@H]2C[C@@H]3CC[C@H]2N3)cnc1F,20,-0.21155,0
Cc1ncc(COP(=O)(O)O)c(CC(=O)c2ccc(C(C)(C)C)cc2)c1O_0,-4.231,Cc1ncc(COP(=O)(O)O)c(CC(=O)c2ccc(C(C)(C)C)cc2)c1O,27,-0.1567037037037037,0
Nc1nc(=O)c2cc(CC(=O)c3ccc4cc(O)ccc4c3)ccc2[nH]1_0,-4.231,Nc1nc(=O)c2cc(CC(=O)c3ccc4cc(O)ccc4c3)ccc2[nH]1,26,-0.1627307692307692,0
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)c1ccc(C)cc1OC)C(C)C_0,-4.23,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)c1ccc(C)cc1OC)C(C)C,29,-0.1458620689655172,0
CN(CCS)c1csc(Nc2cccc(C(F)(F)F)c2)n1_0,-4.23,CN(CCS)c1csc(Nc2cccc(C(F)(F)F)c2)n1,21,-0.2014285714285714,0
CCCCCCO[C@@H]1C[C@@H](C=O)N(c2ccc(C3=CC[C@H](NC(C)=O)CC3)cc2)C1_0,-4.23,CCCCCCO[C@@H]1C[C@@H](C=O)N(c2ccc(C3=CC[C@H](NC(C)=O)CC3)cc2)C1,30,-0.141,0
CC(C)Nc1cc(-c2cccnc2)ncn1_0,-4.23,CC(C)Nc1cc(-c2cccnc2)ncn1,16,-0.264375,0
Clc1ccc([NH+]2CCN(n3ccnc3-c3ccccc3)CC2)cc1Cl_0,-4.23,Clc1ccc([NH+]2CCN(n3ccnc3-c3ccccc3)CC2)cc1Cl,25,-0.1692,0
O=[P@H]([O-])OC[C@H]1O[C@@H](Nc2cccc3ccccc23)C[C@@H]1O_0,-4.23,O=[P@H]([O-])OC[C@H]1O[C@@H](Nc2cccc3ccccc23)C[C@@H]1O,22,-0.1922727272727273,0
Cc5cccc(c2nc(C1CCNCC1)[nH]c2c4ccc3n(C)c(=O)n(C)c3c4)c5_1,-4.229,Cc5cccc(c2nc(C1CCNCC1)[nH]c2c4ccc3n(C)c(=O)n(C)c3c4)c5,30,-0.1409666666666666,1
COC(=O)[C@@H]1Cc2ccccc2N(c2nccn2-c2ccc(C)c(Br)c2)C1_0,-4.229,COC(=O)[C@@H]1Cc2ccccc2N(c2nccn2-c2ccc(C)c(Br)c2)C1,27,-0.1566296296296296,0
CC(C)S(=O)(=O)n3c(N)nc4ccc(c1[nH]cnc1c2ccccc2)cc34_1,-4.229,CC(C)S(=O)(=O)n3c(N)nc4ccc(c1[nH]cnc1c2ccccc2)cc34,27,-0.1566296296296296,1
Cc1ccc(-n2ccnc2[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2C)cc1O_0,-4.229,Cc1ccc(-n2ccnc2[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2C)cc1O,23,-0.1838695652173913,0
CCCCNc1cc2nc(NCCC(=O)N(C)C)nc(N3CCN(C(=O)CC)CC3)c2cc1Cl_0,-4.229,CCCCNc1cc2nc(NCCC(=O)N(C)C)nc(N3CCN(C(=O)CC)CC3)c2cc1Cl,34,-0.1243823529411764,0
CO[C@@H]1CCCN(c2ccc(NC(C)=O)cc2)C1_0,-4.229,CO[C@@H]1CCCN(c2ccc(NC(C)=O)cc2)C1,18,-0.2349444444444444,0
Cc1ccc(CCCN(C)C)cc1_0,-4.229,Cc1ccc(CCCN(C)C)cc1,13,-0.3253076923076923,0
CCCCCCC(=O)c1ccccc1-n1nccn1_0,-4.229,CCCCCCC(=O)c1ccccc1-n1nccn1,19,-0.222578947368421,0
Cc1nc(=O)c2cc(CN[C@@H](CCC(=O)[O-])C(=O)[O-])ccc2[nH]1_0,-4.229,Cc1nc(=O)c2cc(CN[C@@H](CCC(=O)[O-])C(=O)[O-])ccc2[nH]1,23,-0.1838695652173913,0
Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34_1,-4.229,Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34,34,-0.1243823529411764,1
CC[C@H](N)C(=O)Nc1ccc(C)cc1_0,-4.228,CC[C@H](N)C(=O)Nc1ccc(C)cc1,14,-0.302,0
O=C(CCCS)NC1CCN(C(=O)CC(=O)c2cc(-c3ccccc3)n(-c3ccccc3)n2)CC1_0,-4.228,O=C(CCCS)NC1CCN(C(=O)CC(=O)c2cc(-c3ccccc3)n(-c3ccccc3)n2)CC1,35,-0.1207999999999999,0
N[C@H](CC(=O)CC12CCCN1CCC2)Cc1ccccc1_0,-4.228,N[C@H](CC(=O)CC12CCCN1CCC2)Cc1ccccc1,21,-0.2013333333333333,0
COc1cc(Cl)c(I)cc1NCC(=O)S(=O)(=O)c1ccc(C)cc1_0,-4.227,COc1cc(Cl)c(I)cc1NCC(=O)S(=O)(=O)c1ccc(C)cc1,24,-0.176125,0
O=C(N[C@H](c1cc2nccc(C(=O)[O-])c2[nH]1)c1ccccc1Cl)c1ccc(Cl)cc1_0,-4.227,O=C(N[C@H](c1cc2nccc(C(=O)[O-])c2[nH]1)c1ccccc1Cl)c1ccc(Cl)cc1,30,-0.1409,0
CCCCCC=CCCCCO[P@](=O)(O)OP(=O)(O)O_0,-4.227,CCCCCC=CCCCCO[P@](=O)(O)OP(=O)(O)O,20,-0.21135,0
O=C([O-])C1CN(Nc2ncc3c(n2)CCN(Cc2ccccc2)C3)C1_0,-4.226,O=C([O-])C1CN(Nc2ncc3c(n2)CCN(Cc2ccccc2)C3)C1,25,-0.16904,0
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CCN)CC[C@H]2C(=O)C(=O)c1cccc(C)c1_0,-4.226,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CCN)CC[C@H]2C(=O)C(=O)c1cccc(C)c1,32,-0.1320625,0
CC=C(C)CCCN1CC[C@@H](O)[C@H]1C(=O)Nc1ccc2cc(Br)ccc2c1_0,-4.225,CC=C(C)CCCN1CC[C@@H](O)[C@H]1C(=O)Nc1ccc2cc(Br)ccc2c1,27,-0.1564814814814814,0
C[C@H]1C[N@H+](C)CCN1C(=O)CNc1ccc(Cl)cc1Cl_0,-4.225,C[C@H]1C[N@H+](C)CCN1C(=O)CNc1ccc(Cl)cc1Cl,20,-0.21125,0
N[C@@H](Cc1cccs1)[C@H](O)Cc1cccc(C(F)(F)F)c1_0,-4.225,N[C@@H](Cc1cccs1)[C@H](O)Cc1cccc(C(F)(F)F)c1,21,-0.2011904761904761,0
NCC(=O)NCCCN(c2ccc(=O)n(c1ccccc1Cl)n2)c3ccccc3Cl_1,-4.224,NCC(=O)NCCCN(c2ccc(=O)n(c1ccccc1Cl)n2)c3ccccc3Cl,30,-0.1408,1
COc1ccc(N[C@@H]2[C@@H]3C[C@@H]4C[C@H]2C[C@@](O)(C4)C3)cc1OC_0,-4.224,COc1ccc(N[C@@H]2[C@@H]3C[C@@H]4C[C@H]2C[C@@](O)(C4)C3)cc1OC,22,-0.192,0
COc1cc2nc(N3CCOCC3)nc(-n3cc(-c4ccc5ccccc5c4)nn3)c2cc1OC_0,-4.224,COc1cc2nc(N3CCOCC3)nc(-n3cc(-c4ccc5ccccc5c4)nn3)c2cc1OC,35,-0.1206857142857142,0
Cc1ccc(-n2ccnc2-c2ccc(CC(=O)NCc3ccccc3)nc2)cc1_0,-4.223,Cc1ccc(-n2ccnc2-c2ccc(CC(=O)NCc3ccccc3)nc2)cc1,29,-0.1456206896551724,0
O=[N+]([O-])c1ccc2c(ccn2-c2cc(Cl)c(O)c(Cl)c2)c1_0,-4.223,O=[N+]([O-])c1ccc2c(ccn2-c2cc(Cl)c(O)c(Cl)c2)c1,21,-0.201095238095238,0
CCCCCCc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O_0,-4.223,CCCCCCc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,24,-0.1759583333333333,0
COCCCN1CC(NC(=O)COc2ccc(Br)cc2NC(=O)c2cc(C)no2)C1_0,-4.223,COCCCN1CC(NC(=O)COc2ccc(Br)cc2NC(=O)c2cc(C)no2)C1,30,-0.1407666666666666,0
COc1cc(Cl)c(I)cc1NCC(=O)N1CCN(C(C)C)CC1_0,-4.222,COc1cc(Cl)c(I)cc1NCC(=O)N1CCN(C(C)C)CC1,23,-0.1835652173913043,0
CC(C)(C)c1cc2c(-n3c(=O)[nH]c4c(=O)[nH]c(N)nc43)n[nH]c2cc1Cl_0,-4.222,CC(C)(C)c1cc2c(-n3c(=O)[nH]c4c(=O)[nH]c(N)nc43)n[nH]c2cc1Cl,26,-0.1623846153846154,0
CCS(=O)(=O)NC1CCN(CC(C)=CC(=O)[O-])CC1_0,-4.221,CCS(=O)(=O)NC1CCN(CC(C)=CC(=O)[O-])CC1,19,-0.2221578947368421,0
CC(C)N1CCN(CCCN(C)CCO[P@](=O)(O)OP(=O)(O)O)CC1_0,-4.221,CC(C)N1CCN(CCCN(C)CCO[P@](=O)(O)OP(=O)(O)O)CC1,25,-0.16884,0
Cn1ccnc1CNC(=O)C(C)(C)N_0,-4.22,Cn1ccnc1CNC(=O)C(C)(C)N,14,-0.3014285714285714,0
CCC(O)N1CCN(N2C[C@H](C(=O)OC)Cc3ccccc32)CC1_0,-4.22,CCC(O)N1CCN(N2C[C@H](C(=O)OC)Cc3ccccc32)CC1,24,-0.1758333333333333,0
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(CC(=O)O)CC3)C2)ncn1_0,-4.22,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(CC(=O)O)CC3)C2)ncn1,29,-0.1455172413793103,0
