Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CN=c1[nH]c2ccc(S(=O)(=O)O[C@@H]3C[C@@H]4CO[C@@H]5O[C@H]3C[C@H]45)cc2o1_0,-3.937,CN=c1[nH]c2ccc(S(=O)(=O)O[C@@H]3C[C@@H]4CO[C@@H]5O[C@H]3C[C@H]45)cc2o1,25,-0.1574799999999999,0
CC(C)(O)[C@]12CN(c3cc(-c4nc5ncc(Br)cc5[nH]4)ncn3)[C@H](C1)C2_0,-3.937,CC(C)(O)[C@]12CN(c3cc(-c4nc5ncc(Br)cc5[nH]4)ncn3)[C@H](C1)C2,26,-0.1514230769230769,0
Clc1ccccc1N(CCCNC(=O)CC2CCCN2)c4ccc(=O)n(c3ccccc3Cl)n4_1,-3.937,Clc1ccccc1N(CCCNC(=O)CC2CCCN2)c4ccc(=O)n(c3ccccc3Cl)n4,34,-0.1157941176470588,1
CC1(Oc2ccc3[nH]nc(-c4ncc5ccc(=O)n(C6CCCC6)c5n4)c3c2)CC1_0,-3.937,CC1(Oc2ccc3[nH]nc(-c4ncc5ccc(=O)n(C6CCCC6)c5n4)c3c2)CC1,30,-0.1312333333333333,0
COc1ccc(CNC(=O)[C@@H](NNCc2ccccn2)C(C)C)c(O)c1_0,-3.937,COc1ccc(CNC(=O)[C@@H](NNCc2ccccn2)C(C)C)c(O)c1,26,-0.1514230769230769,0
COc1ccc2c(c1)OCCC=CCCCCN(Cc1cc(OC)c(OC)c(OC)c1)S2(=O)=O_0,-3.936,COc1ccc2c(c1)OCCC=CCCCCN(Cc1cc(OC)c(OC)c(OC)c1)S2(=O)=O,34,-0.1157647058823529,0
COc1cc2c(c(OC)c1OC)CCc1n[nH]c(-c3cccc(C)c3)c1-2_0,-3.936,COc1cc2c(c(OC)c1OC)CCc1n[nH]c(-c3cccc(C)c3)c1-2,26,-0.1513846153846154,0
Fc4ccc(c2[nH]c(c1c(F)c(F)nc(F)c1F)nc2c3ccncc3)cc4_1,-3.936,Fc4ccc(c2[nH]c(c1c(F)c(F)nc(F)c1F)nc2c3ccncc3)cc4,28,-0.1405714285714285,1
CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)c1cc(Cl)ccc1O_0,-3.935,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)c1cc(Cl)ccc1O,26,-0.1513461538461538,0
COc1cc(Nc2ncc(Br)c(C(=O)C3CC3)n2)cc(OC)c1OC_0,-3.935,COc1cc(Nc2ncc(Br)c(C(=O)C3CC3)n2)cc(OC)c1OC,25,-0.1574,0
N#Cc1c[nH]c2nc(-c3nccc(-c4c[nH]c5cnccc45)n3)nc(NCC3CCCC3)c12_0,-3.933,N#Cc1c[nH]c2nc(-c3nccc(-c4c[nH]c5cnccc45)n3)nc(NCC3CCCC3)c12,33,-0.1191818181818181,0
COc1cc(S(C)(=O)=O)ccc1-c1[nH]nc(C)c1-c1ccc(Cl)cc1_0,-3.933,COc1cc(S(C)(=O)=O)ccc1-c1[nH]nc(C)c1-c1ccc(Cl)cc1,25,-0.15732,0
CNc1nc2c(c(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)n1)CCC2_0,-3.933,CNc1nc2c(c(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)n1)CCC2,36,-0.10925,0
CC(C)(O)CC(=O)NCCc1cc2[nH]c(-c3cnco3)cc2cn1_0,-3.933,CC(C)(O)CC(=O)NCCc1cc2[nH]c(-c3cnco3)cc2cn1,24,-0.163875,0
CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])c1c[nH]nc1-c1ccccc1_0,-3.931,CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])c1c[nH]nc1-c1ccccc1,34,-0.1156176470588235,0
CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H]([C@@H]2C[C@H]3C[C@@H]4[C@@H](OC[C@@H]42)O3)[C@H](O)[C@H]1O_0,-3.931,CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H]([C@@H]2C[C@H]3C[C@@H]4[C@@H](OC[C@@H]42)O3)[C@H](O)[C@H]1O,33,-0.1191212121212121,0
CCCCCCCCOCCOCCOCCc1nccc(N2C[C@@H]3C[C@H]2CN3C(=O)CC#N)n1_0,-3.931,CCCCCCCCOCCOCCOCCc1nccc(N2C[C@@H]3C[C@H]2CN3C(=O)CC#N)n1,35,-0.1123142857142857,0
C[C@H](NCc1ccc(C(=O)[C@@H](C)CS(C)(=O)=O)cc1)C(C)(C)C_0,-3.93,C[C@H](NCc1ccc(C(=O)[C@@H](C)CS(C)(=O)=O)cc1)C(C)(C)C,23,-0.1708695652173913,0
Oc1cc(O)cc(CN[C@H]2CNC[C@@H]2c2[nH]ncc2-c2cc(Cl)cc(Cl)c2)c1_0,-3.93,Oc1cc(O)cc(CN[C@H]2CNC[C@@H]2c2[nH]ncc2-c2cc(Cl)cc(Cl)c2)c1,28,-0.1403571428571428,0
COc1ccc(CNc2ccc(OCCN3CCOCC3)c3ccccc23)cc1O_0,-3.929,COc1ccc(CNc2ccc(OCCN3CCOCC3)c3ccccc23)cc1O,30,-0.1309666666666666,0
C=CCC=CCC(=O)OC(C)(C)C_0,-3.929,C=CCC=CCC(=O)OC(C)(C)C,13,-0.3022307692307692,0
CC(C)S(=O)(=O)n4c(N)nc5ccc(c2[nH]c(C1CCNCC1)nc2c3ccccc3)cc45_1,-3.929,CC(C)S(=O)(=O)n4c(N)nc5ccc(c2[nH]c(C1CCNCC1)nc2c3ccccc3)cc45,33,-0.119060606060606,1
Fc1ccc2nc(Cc3ccncc3)[nH]c2c1F_0,-3.929,Fc1ccc2nc(Cc3ccncc3)[nH]c2c1F,18,-0.2182777777777777,0
CCn3c(=O)n(CC)c4cc(c1c[nH]nc1c2cccc(C)c2)ccc34_1,-3.929,CCn3c(=O)n(CC)c4cc(c1c[nH]nc1c2cccc(C)c2)ccc34,26,-0.1511153846153846,1
COc1cc2c(c(OC)c1OC)CCc1n[nH]c(N3CCCC3)c1-2_0,-3.929,COc1cc2c(c(OC)c1OC)CCc1n[nH]c(N3CCCC3)c1-2,24,-0.1637083333333333,0
CNC(=O)CC(=O)c1cc2cc(F)ccc2[nH]1_0,-3.929,CNC(=O)CC(=O)c1cc2cc(F)ccc2[nH]1,17,-0.2311176470588235,0
COCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc([C@H](C)Cn3ncnn3)c2)[nH]1_0,-3.928,COCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc([C@H](C)Cn3ncnn3)c2)[nH]1,31,-0.1267096774193548,0
CNCc1cc(N[C@@H](Cc2ccccc2)[C@@H](O)[C@H](N)[C@H](O)Cc2ccccc2)ccn1_0,-3.928,CNCc1cc(N[C@@H](Cc2ccccc2)[C@@H](O)[C@H](N)[C@H](O)Cc2ccccc2)ccn1,31,-0.1267096774193548,0
CCN(CC)CCOc1ccc(N[C@H](c2ncc[nH]2)C(C)C)cc1_0,-3.928,CCN(CC)CCOc1ccc(N[C@H](c2ncc[nH]2)C(C)C)cc1,24,-0.1636666666666666,0
CCNc1ccnc(NC2CC2)n1_0,-3.928,CCNc1ccnc(NC2CC2)n1,13,-0.3021538461538461,0
COc1ccc(CC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC(F)(F)[C@H]32)cc1N_0,-3.926,COc1ccc(CC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC(F)(F)[C@H]32)cc1N,35,-0.1121714285714285,0
Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(-c4cc5[nH]c(-c6cn[nH]c6)cc5cn4)n3)C2)cc1_0,-3.926,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(-c4cc5[nH]c(-c6cn[nH]c6)cc5cn4)n3)C2)cc1,37,-0.1061081081081081,0
Cc1cccc(Nc2nc(-c3cc(Cl)ccc3O)ncc2C(N)=O)c1_0,-3.925,Cc1cccc(Nc2nc(-c3cc(Cl)ccc3O)ncc2C(N)=O)c1,25,-0.157,0
CSC[C@H]1CN(n2nc(N)nc2N)C[C@@H]1O_0,-3.925,CSC[C@H]1CN(n2nc(N)nc2N)C[C@@H]1O,16,-0.2453125,0
CC(C)[C@H](NC(=O)[C@@H]([NH3+])CCCNC(N)=[NH2+])C(=O)C(c1ccc(F)cc1)c1ccc(F)cc1_0,-3.925,CC(C)[C@H](NC(=O)[C@@H]([NH3+])CCCNC(N)=[NH2+])C(=O)C(c1ccc(F)cc1)c1ccc(F)cc1,33,-0.1189393939393939,0
CCc1cccc(CC)c1NC(=O)[C@H](C(C)C)N1CCCNC1=O_0,-3.924,CCc1cccc(CC)c1NC(=O)[C@H](C(C)C)N1CCCNC1=O,24,-0.1635,0
COc1cc(Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC_0,-3.924,COc1cc(Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,25,-0.15696,0
COc1cc(-c2cccc(N)c2)c2oc(Nc3cc(Br)cc(N4CCOCC4)n3)nc2c1_0,-3.924,COc1cc(-c2cccc(N)c2)c2oc(Nc3cc(Br)cc(N4CCOCC4)n3)nc2c1,32,-0.122625,0
CN1CCN(c2ccc3[nH]c(NCc4ccccn4)nc3c2)CC1_0,-3.924,CN1CCN(c2ccc3[nH]c(NCc4ccccn4)nc3c2)CC1,24,-0.1635,0
C[C@H](Nc1cc2c(cc1N1CCOCC1)C(=O)N(C[C@@H](F)C(C)(C)O)C2)C(C)(C)C_0,-3.924,C[C@H](Nc1cc2c(cc1N1CCOCC1)C(=O)N(C[C@@H](F)C(C)(C)O)C2)C(C)(C)C,30,-0.1308,0
CC(C)Nc4cc(c2nc1ccccc1nc2c3ccc(F)cc3)ccn4_1,-3.923,CC(C)Nc4cc(c2nc1ccccc1nc2c3ccc(F)cc3)ccn4,27,-0.1452962962962962,1
Cc1cc([C@@H]2CCCN(C(=O)C3CC3)C2)ccc1N1CCN(C)CC1_0,-3.923,Cc1cc([C@@H]2CCCN(C(=O)C3CC3)C2)ccc1N1CCN(C)CC1,25,-0.15692,0
Nc1nc(N)n(O[C@H]2CCOC2)n1_0,-3.923,Nc1nc(N)n(O[C@H]2CCOC2)n1,13,-0.3017692307692308,0
C[S@@](=O)c1ccc(-c2nc(S(C)(=O)=O)c(-c3ccncc3)[nH]2)cc1_0,-3.923,C[S@@](=O)c1ccc(-c2nc(S(C)(=O)=O)c(-c3ccncc3)[nH]2)cc1,24,-0.1634583333333333,0
COc1nn(C)cc1Nc1nc(-c2n[nH]c3c2CCCC3)nc2c1ncn2C_0,-3.922,COc1nn(C)cc1Nc1nc(-c2n[nH]c3c2CCCC3)nc2c1ncn2C,28,-0.1400714285714285,0
Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(NCCN3CCOCC3)nncc4c5_1,-3.922,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(NCCN3CCOCC3)nncc4c5,32,-0.1225625,1
CN(C)CCN1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1_0,-3.922,CN(C)CCN1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,29,-0.1352413793103448,0
C[C@H](Nc1nc(-c2c[nH]c3ncc(Cl)cc23)ncc1F)C(=O)CCCN1CCN(C)CC1_0,-3.922,C[C@H](Nc1nc(-c2c[nH]c3ncc(Cl)cc23)ncc1F)C(=O)CCCN1CCN(C)CC1,32,-0.1225625,0
Cc1n[nH]c(C[C@@H](O)[C@@H](N)CO[P@@](=O)([O-])OCC[N+](C)(C)C)c1-c1ccc(Cl)cc1_0,-3.922,Cc1n[nH]c(C[C@@H](O)[C@@H](N)CO[P@@](=O)([O-])OCC[N+](C)(C)C)c1-c1ccc(Cl)cc1,30,-0.1307333333333333,0
CN1CCN(c2ccc3[nH]c(NCc4ccccn4)nc3c2)CC1_0,-3.921,CN1CCN(c2ccc3[nH]c(NCc4ccccn4)nc3c2)CC1,24,-0.163375,0
CC(C)ONCC(C)(C)C_0,-3.921,CC(C)ONCC(C)(C)C,10,-0.3921,0
O=C1NCc2nc(Sc3ccc(F)cc3F)c(C3=CCNCC3)cc2N1Cc1cccc(CO)n1_0,-3.92,O=C1NCc2nc(Sc3ccc(F)cc3F)c(C3=CCNCC3)cc2N1Cc1cccc(CO)n1,35,-0.112,0
N#CCC(=O)n1cc2ccc3cnoc3c2c1_0,-3.92,N#CCC(=O)n1cc2ccc3cnoc3c2c1,17,-0.2305882352941176,0
CC[C@H](C)Cc1cc(-c2[nH]c(CCCO)nc2-c2ccc(F)cc2)ccn1_0,-3.919,CC[C@H](C)Cc1cc(-c2[nH]c(CCCO)nc2-c2ccc(F)cc2)ccn1,27,-0.1451481481481481,0
Clc1cnc(NC2CCOCC2)nc1Nc1ccccc1NN1CCCCC1_0,-3.918,Clc1cnc(NC2CCOCC2)nc1Nc1ccccc1NN1CCCCC1,28,-0.1399285714285714,0
c1ccc2cc(-c3nnc(O[C@H]4C[C@H]5CO[C@H]6O[C@@H]4C[C@@H]56)cc3-c3ccncc3)ccc2c1_0,-3.918,c1ccc2cc(-c3nnc(O[C@H]4C[C@H]5CO[C@H]6O[C@@H]4C[C@@H]56)cc3-c3ccncc3)ccc2c1,33,-0.1187272727272727,0
CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@@H](C)CC)c1ncnc2[nH]cnc12_0,-3.917,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@@H](C)CC)c1ncnc2[nH]cnc12,35,-0.1119142857142857,0
COc1cc([C@@H]2C[C@@H]3[C@@H](O)CO[C@@H]3C2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C_0,-3.916,COc1cc([C@@H]2C[C@@H]3[C@@H](O)CO[C@@H]3C2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,36,-0.1087777777777777,0
CC(C)(O)[C@H](F)CN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1_0,-3.916,CC(C)(O)[C@H](F)CN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,29,-0.1350344827586206,0
OC4(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)CCCCCC4_1,-3.916,OC4(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)CCCCCC4,26,-0.1506153846153846,1
CO[C@H]1CO[C@@H]2OC[C@H](Oc3c(-c4ccc(F)cc4)ncn3C3CCCCC3)[C@@H]21_0,-3.915,CO[C@H]1CO[C@@H]2OC[C@H](Oc3c(-c4ccc(F)cc4)ncn3C3CCCCC3)[C@@H]21,29,-0.135,0
CCCNC(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)n3)[nH]4)OC5_1,-3.915,CCCNC(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)n3)[nH]4)OC5,38,-0.1030263157894736,1
C=CCCCCCCCC(=O)O[C@H](COc1ccc(OCN(CC)CC)cc1)COP(=O)([O-])[O-]_0,-3.915,C=CCCCCCCCC(=O)O[C@H](COc1ccc(OCN(CC)CC)cc1)COP(=O)([O-])[O-],34,-0.1151470588235294,0
Cn1cc(-c2ccc(-c3ccc4onc(O[C@@H](CN)c5ccccc5)c4c3)cc2OCC#N)cn1_0,-3.915,Cn1cc(-c2ccc(-c3ccc4onc(O[C@@H](CN)c5ccccc5)c4c3)cc2OCC#N)cn1,35,-0.1118571428571428,0
CCC(=O)N[C@H]1CC[C@@H]([C@H](CC(=O)NC[C@]2(N)[C@@H]3C[C@H]4C[C@@H](C3)C[C@@H]2C4)c2ccccc2)CC1_0,-3.915,CCC(=O)N[C@H]1CC[C@@H]([C@H](CC(=O)NC[C@]2(N)[C@@H]3C[C@H]4C[C@@H](C3)C[C@@H]2C4)c2ccccc2)CC1,34,-0.1151470588235294,0
C1=CCC[C@H](Oc2n[nH]c3c2CCCC3)CCC1_0,-3.914,C1=CCC[C@H](Oc2n[nH]c3c2CCCC3)CCC1,18,-0.2174444444444444,0
CSc1nc(C)c(-c2nc3n(c2-c2ccncc2)CCS3)[nH]1_0,-3.914,CSc1nc(C)c(-c2nc3n(c2-c2ccncc2)CCS3)[nH]1,22,-0.1779090909090909,0
O=C(Cc1cc([C@@H]2CCNC[C@H]2CNCCS)ccc1F)NCCc1cn[nH]c1_0,-3.913,O=C(Cc1cc([C@@H]2CCNC[C@H]2CNCCS)ccc1F)NCCc1cn[nH]c1,29,-0.1349310344827586,0
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(-c2ccncc2)c[nH]c1=O_0,-3.913,COc1cc(N2CCC(O)CC2)ccc1Nc1cc(-c2ccncc2)c[nH]c1=O,29,-0.1349310344827586,0
NCCNCc1ccco1_0,-3.913,NCCNCc1ccco1,10,-0.3913,0
Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C(=O)Nc3ccc(N)nc3_1,-3.913,Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C(=O)Nc3ccc(N)nc3,30,-0.1304333333333333,1
C[C@@H]1CN(c2cc(-c3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)ncn2)C[C@H](C)O1_0,-3.912,C[C@@H]1CN(c2cc(-c3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)ncn2)C[C@H](C)O1,32,-0.12225,0
CN1CCN(c2ccc(-c3nc(Cl)nc4cccnc34)cc2)CC1_0,-3.912,CN1CCN(c2ccc(-c3nc(Cl)nc4cccnc34)cc2)CC1,24,-0.163,0
CO[C@H]1CC[C@H](C(=O)Nc2cc(-c3cccc(C(=O)Nc4ccnc(C)c4)c3)ccn2)CC1_0,-3.912,CO[C@H]1CC[C@H](C(=O)Nc2cc(-c3cccc(C(=O)Nc4ccnc(C)c4)c3)ccn2)CC1,33,-0.1185454545454545,0
CCNC(=O)N1CCC(c2ncc3c(n2)N(C2CCCC2)CCC(=O)N3C)CC1_0,-3.911,CCNC(=O)N1CCC(c2ncc3c(n2)N(C2CCCC2)CCC(=O)N3C)CC1,29,-0.1348620689655172,0
CC1=C(C)C(=O)C(CCc2cc(N3CCN(CCO)CC3)nc(C)n2)=CC1=O_0,-3.91,CC1=C(C)C(=O)C(CCc2cc(N3CCN(CCO)CC3)nc(C)n2)=CC1=O,28,-0.1396428571428571,0
COc1cc(OC2CCN(C)CC2)ccc1-c1ncnc2ccn(CCOCCO)c12_0,-3.91,COc1cc(OC2CCN(C)CC2)ccc1-c1ncnc2ccn(CCOCCO)c12,31,-0.1261290322580645,0
CN[C@H]1CO[C@@H]2OC[C@H](Oc3cc(N4CCOCC4)nc(N4CCOCC4)c3)[C@@H]21_0,-3.91,CN[C@H]1CO[C@@H]2OC[C@H](Oc3cc(N4CCOCC4)nc(N4CCOCC4)c3)[C@@H]21,29,-0.1348275862068965,0
Fc1ccc(-c2nc3n(c2Cc2nc4ccc(F)c(F)c4[nH]2)CCS3)cc1_0,-3.91,Fc1ccc(-c2nc3n(c2Cc2nc4ccc(F)c(F)c4[nH]2)CCS3)cc1,27,-0.1448148148148148,0
Nc1cc(C(F)(F)F)c(-c2cc(N3CCCC3)nc(-c3ccc(C(=O)NC4CC4)cc3)n2)cn1_0,-3.91,Nc1cc(C(F)(F)F)c(-c2cc(N3CCCC3)nc(-c3ccc(C(=O)NC4CC4)cc3)n2)cn1,34,-0.115,0
COc1ccc(C#CC(C)(C)N)cc1c3[nH]nc4nc(Nc2ccc(F)cc2F)ccc34_1,-3.909,COc1ccc(C#CC(C)(C)N)cc1c3[nH]nc4nc(Nc2ccc(F)cc2F)ccc34,32,-0.12215625,1
COc1cc(-c2ccc(OC)nc2)c2oc(N[C@H](C(=O)N[C@@H](C)C(=O)O)C(C)C)nc2c1_0,-3.909,COc1cc(-c2ccc(OC)nc2)c2oc(N[C@H](C(=O)N[C@@H](C)C(=O)O)C(C)C)nc2c1,32,-0.12215625,0
O=S(=O)(Nc1ccnc(NC2CC2)n1)c1ccc(-c2ccon2)s1_0,-3.908,O=S(=O)(Nc1ccnc(NC2CC2)n1)c1ccc(-c2ccon2)s1,24,-0.1628333333333333,0
CCCCCCCCOCCc1cc(C(=O)NCCO)ccc1C_0,-3.908,CCCCCCCCOCCc1cc(C(=O)NCCO)ccc1C,24,-0.1628333333333333,0
CC(C)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1_0,-3.908,CC(C)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,24,-0.1628333333333333,0
C=CCCCCCCCC(=O)O[C@@H](COP(=O)([O-])[O-])Cc1ccc(CC(=O)O)cc1_0,-3.908,C=CCCCCCCCC(=O)O[C@@H](COP(=O)([O-])[O-])Cc1ccc(CC(=O)O)cc1,30,-0.1302666666666666,0
CC(=O)C(=NNc1cccc(S(=O)(=O)C2C(C)CC(N)CC2C)c1)C(=O)c1ccccc1_0,-3.908,CC(=O)C(=NNc1cccc(S(=O)(=O)C2C(C)CC(N)CC2C)c1)C(=O)c1ccccc1,32,-0.122125,0
Cn1ncc2ccc(CNCCCCCCCCC(=O)O)cc21_0,-3.908,Cn1ncc2ccc(CNCCCCCCCCC(=O)O)cc21,23,-0.1699130434782608,0
CNc1nc(Nc2ccc(C(=O)CCN)cc2OC)nc2[nH]cc(Cl)c12_0,-3.907,CNc1nc(Nc2ccc(C(=O)CCN)cc2OC)nc2[nH]cc(Cl)c12,26,-0.1502692307692307,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)c3)[nH]4_1,-3.907,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)c3)[nH]4,27,-0.1447037037037037,1
Cc1sc(C(=O)NC2COC2)cc1-c1[nH]c(C(C)(C)C)nc1-c1ccc(F)cc1_0,-3.907,Cc1sc(C(=O)NC2COC2)cc1-c1[nH]c(C(C)(C)C)nc1-c1ccc(F)cc1,29,-0.1347241379310345,0
CN1CCO[C@H](COc2ccc3c(c2)C(=O)N(c2nn(C)cc2-c2ccnc4c2OCCNC4)C3)C1_0,-3.906,CN1CCO[C@H](COc2ccc3c(c2)C(=O)N(c2nn(C)cc2-c2ccnc4c2OCCNC4)C3)C1,36,-0.1085,0
COc1cc(OC)c(NC(=O)[C@@H](NC(=O)[C@@H](N)c2ccccc2)C(C)(C)C)cc1Cl_0,-3.906,COc1cc(OC)c(NC(=O)[C@@H](NC(=O)[C@@H](N)c2ccccc2)C(C)(C)C)cc1Cl,30,-0.1302,0
CCCNc4nccc(c3c(c1ccc(F)cc1)nc2CC[C@@H](CO)n23)n4_1,-3.906,CCCNc4nccc(c3c(c1ccc(F)cc1)nc2CC[C@@H](CO)n23)n4,27,-0.1446666666666666,1
CO[C@H]1CO[C@@H]2OCC[C@H](OCc3ccc(-c4ccccn4)cc3)[C@@H]21_0,-3.906,CO[C@H]1CO[C@@H]2OCC[C@H](OCc3ccc(-c4ccccn4)cc3)[C@@H]21,25,-0.15624,0
COc1c(O)c(C)c(CC=C(C)CCCC(=O)O[C@H]2CO[C@H]3OC[C@H](Cl)[C@H]32)c(O)c1OC_0,-3.905,COc1c(O)c(C)c(CC=C(C)CCCC(=O)O[C@H]2CO[C@H]3OC[C@H](Cl)[C@H]32)c(O)c1OC,32,-0.12203125,0
Cc1n[nH]c(-c2ccc(CCCN3CCOCC3)cc2O)c1-c1ccc(Cl)cc1_0,-3.904,Cc1n[nH]c(-c2ccc(CCCN3CCOCC3)cc2O)c1-c1ccc(Cl)cc1,29,-0.1346206896551724,0
COc1cc(-c2ccc(OC)nc2)c2oc(Nc3nc(NC4CCOCC4)ncc3Cl)nc2c1_0,-3.903,COc1cc(-c2ccc(OC)nc2)c2oc(Nc3nc(NC4CCOCC4)ncc3Cl)nc2c1,34,-0.1147941176470588,0
CCC(=O)N1CCC[C@H](Nc2cnn(-c3cccc(C(=O)Nc4ccnc(C)c4)c3)c2)C1_0,-3.903,CCC(=O)N1CCC[C@H](Nc2cnn(-c3cccc(C(=O)Nc4ccnc(C)c4)c3)c2)C1,32,-0.12196875,0
CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])c1ccc(N2CCC(O)CC2)cc1OC_0,-3.903,CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])c1ccc(N2CCC(O)CC2)cc1OC,33,-0.1182727272727272,0
CCC(=O)N[C@@H]1CN(C[C@@H](O)[C@@H](N)CO[P@@](=O)([O-])OCC[N+](C)(C)C)C[C@H]1F_0,-3.903,CCC(=O)N[C@@H]1CN(C[C@@H](O)[C@@H](N)CO[P@@](=O)([O-])OCC[N+](C)(C)C)C[C@H]1F,28,-0.1393928571428571,0
COc1ccc(OC)c(CCC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1_0,-3.902,COc1ccc(OC)c(CCC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,35,-0.1114857142857142,0
Cc1ccc(NC(=O)[C@H](COC(C)C)c2ncnc3c2cnn3C)nc1_0,-3.901,Cc1ccc(NC(=O)[C@H](COC(C)C)c2ncnc3c2cnn3C)nc1,26,-0.1500384615384615,0
COc1ccc(N(c2ccnc(N[C@@H](C)C(C)(C)O)n2)N2CCc3ncsc3C2)cc1_0,-3.901,COc1ccc(N(c2ccnc(N[C@@H](C)C(C)(C)O)n2)N2CCc3ncsc3C2)cc1,31,-0.1258387096774193,0
Ic1cnc(-c2ccc3n[nH]cc3c2)nc1-c1c[nH]c2ccccc12_0,-3.901,Ic1cnc(-c2ccc3n[nH]cc3c2)nc1-c1c[nH]c2ccccc12,25,-0.1560399999999999,0
C[C@H](N[C@H](Cc1c[nH]cn1)c1ccc(Cl)cc1Cl)C(=O)O_0,-3.9,C[C@H](N[C@H](Cc1c[nH]cn1)c1ccc(Cl)cc1Cl)C(=O)O,21,-0.1857142857142857,0
NC(=O)c1cccc(NS(=O)(=O)c2cccc(OC(F)F)c2)c1_0,-3.899,NC(=O)c1cccc(NS(=O)(=O)c2cccc(OC(F)F)c2)c1,23,-0.1695217391304347,0
CCOc1ccc(N2C[C@H](C)N(Cc3ccc(F)cc3)C[C@H]2C)cc1_0,-3.899,CCOc1ccc(N2C[C@H](C)N(Cc3ccc(F)cc3)C[C@H]2C)cc1,25,-0.15596,0
CC[C@H](C)Cc1c[nH]nc1-c1ccc(OCCN2CCC(C(N)=O)CC2)cc1O_0,-3.899,CC[C@H](C)Cc1c[nH]nc1-c1ccc(OCCN2CCC(C(N)=O)CC2)cc1O,29,-0.1344482758620689,0
COC[C@H](C)Nc4cc(c2c(c1ccccc1)nc3nc(N)ccn23)ccn4_1,-3.899,COC[C@H](C)Nc4cc(c2c(c1ccccc1)nc3nc(N)ccn23)ccn4,28,-0.13925,1
Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ccnc2c1C(=O)N(C)C2_0,-3.899,Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ccnc2c1C(=O)N(C)C2,32,-0.12184375,0
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1-c1ccc(OC)c(F)c1F_0,-3.898,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1-c1ccc(OC)c(F)c1F,33,-0.1181212121212121,0
