Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
NS(=O)(=O)c1c(-c2ccccc2)nn2ccccc12_0,-3.955,NS(=O)(=O)c1c(-c2ccccc2)nn2ccccc12,19,-0.2081578947368421,0
Clc1ccccc1c4nc(NC2CCNCC2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45_1,-3.954,Clc1ccccc1c4nc(NC2CCNCC2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45,33,-0.1198181818181818,1
CS(=O)(=O)Nc1cccc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)c1_0,-3.954,CS(=O)(=O)Nc1cccc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)c1,33,-0.1198181818181818,0
CCC(=O)Nc1cc(N2CC[NH+](C)CC2)ccc1OCCO_0,-3.954,CCC(=O)Nc1cc(N2CC[NH+](C)CC2)ccc1OCCO,22,-0.1797272727272727,0
C[NH+]1CCN(n2oc(=O)c(-c3ccc(F)cc3)c2-c2ccnc(Oc3ccccc3O)n2)CC1_0,-3.953,C[NH+]1CCN(n2oc(=O)c(-c3ccc(F)cc3)c2-c2ccnc(Oc3ccccc3O)n2)CC1,34,-0.1162647058823529,0
Cc1c(-c2ccc(CN3CCCC3)cc2)cncc1C1CCNCC1_0,-3.953,Cc1c(-c2ccc(CN3CCCC3)cc2)cncc1C1CCNCC1,25,-0.1581199999999999,0
CCCCCCCN1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1_0,-3.953,CCCCCCCN1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1,29,-0.1363103448275862,0
N#Cc1c(NCCOP(=O)([O-])[O-])sc2c1CCN(C(=O)CCN1CCCCC1)C2_0,-3.953,N#Cc1c(NCCOP(=O)([O-])[O-])sc2c1CCN(C(=O)CCN1CCCCC1)C2,29,-0.1363103448275862,0
CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(Nc2cc(C(C)(C)C)nn2-c2cccc(N)c2)[nH]1_0,-3.953,CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(Nc2cc(C(C)(C)C)nn2-c2cccc(N)c2)[nH]1,34,-0.1162647058823529,0
O=C(CSc1ccc(C(=O)O)cn1)Nc1ccc(CN2CCOCC2)c(C(F)(F)F)c1_0,-3.953,O=C(CSc1ccc(C(=O)O)cn1)Nc1ccc(CN2CCOCC2)c(C(F)(F)F)c1,31,-0.127516129032258,0
OCCn1cnc(-c2ccc(F)c(Cl)c2)c1-c1c[nH]c2ncc(-c3ccncc3)cc12_0,-3.953,OCCn1cnc(-c2ccc(F)c(Cl)c2)c1-c1c[nH]c2ncc(-c3ccncc3)cc12,31,-0.127516129032258,0
Cc1noc(C[C@H]2CCCN(Cc3ccc(C(F)(F)F)nc3)C2)n1_0,-3.952,Cc1noc(C[C@H]2CCCN(Cc3ccc(C(F)(F)F)nc3)C2)n1,24,-0.1646666666666666,0
O=S(=O)(Nc1cccc(NO)c1)c1c(F)cccc1F_0,-3.952,O=S(=O)(Nc1cccc(NO)c1)c1c(F)cccc1F,20,-0.1976,0
Nc1ccc(S(=O)(=O)Nc2cnccc2N2CCOCC2)cc1_0,-3.952,Nc1ccc(S(=O)(=O)Nc2cnccc2N2CCOCC2)cc1,23,-0.1718260869565217,0
CNc1nccc(N2CC[C@H](Nc3ccc(Nc4cc(-c5[nH]c(SC)nc5C)ccn4)cc3)C2)n1_0,-3.951,CNc1nccc(N2CC[C@H](Nc3ccc(Nc4cc(-c5[nH]c(SC)nc5C)ccn4)cc3)C2)n1,35,-0.1128857142857142,0
CC(C)(C)c1cc(NNCCCCN2CCCC2)n(-c2ccc(CC(=O)O)cc2)n1_0,-3.951,CC(C)(C)c1cc(NNCCCCN2CCCC2)n(-c2ccc(CC(=O)O)cc2)n1,30,-0.1317,0
Cc1ccc(O)cc1-c1ncnc2cc(OCCO)c(S(=O)(=O)C(C)(C)C)cc12_0,-3.951,Cc1ccc(O)cc1-c1ncnc2cc(OCCO)c(S(=O)(=O)C(C)(C)C)cc12,29,-0.1362413793103448,0
CN1C[C@@H]2C[C@H]1CN2c7ccc(c5ccnc6c(c3cccc(O)c3)c(c4ccncc4)nn56)cc7_1,-3.951,CN1C[C@@H]2C[C@H]1CN2c7ccc(c5ccnc6c(c3cccc(O)c3)c(c4ccncc4)nn56)cc7,36,-0.10975,1
COCc1cccc(-c2c(-c3csc4c(-c5cc(C)nn5C)cnc(N)c34)n(C)n(C)c2=O)c1_0,-3.95,COCc1cccc(-c2c(-c3csc4c(-c5cc(C)nn5C)cnc(N)c34)n(C)n(C)c2=O)c1,34,-0.1161764705882353,0
COc1ccccc1CCNC(=O)CN[C@H](CO)c1ccc(F)c(Cl)c1_0,-3.95,COc1ccccc1CCNC(=O)CN[C@H](CO)c1ccc(F)c(Cl)c1,26,-0.1519230769230769,0
CC[C@@H](CNc1ncnc2nc[nH]c12)NN(C)C_0,-3.95,CC[C@@H](CNc1ncnc2nc[nH]c12)NN(C)C,18,-0.2194444444444444,0
Cn1cnc2ccc(Cc3cc(NC(=O)C4=CC(F)C[C@@H](N5CCOCC5)C4)ccc3Cl)cc21_0,-3.95,Cn1cnc2ccc(Cc3cc(NC(=O)C4=CC(F)C[C@@H](N5CCOCC5)C4)ccc3Cl)cc21,34,-0.1161764705882353,0
COc1cc(-c2cncc3c2CN(C)Cc2cc(C[C@H]4CC[NH2+]C[C@@H]4O)ccc2-3)cc(OC)c1OC_0,-3.95,COc1cc(-c2cncc3c2CN(C)Cc2cc(C[C@H]4CC[NH2+]C[C@@H]4O)ccc2-3)cc(OC)c1OC,36,-0.1097222222222222,0
CCOC(=O)CNCc1ccc(-c2cn[nH]c2-c2nccc(-c3cnn4ncccc34)n2)cc1Cl_0,-3.949,CCOC(=O)CNCc1ccc(-c2cn[nH]c2-c2nccc(-c3cnn4ncccc34)n2)cc1Cl,35,-0.1128285714285714,0
CCN1CCN(Cc2ccc(-c3cc(N)nc(NC(=O)CNC)c3)nc2)CC1_0,-3.948,CCN1CCN(Cc2ccc(-c3cc(N)nc(NC(=O)CNC)c3)nc2)CC1,28,-0.141,0
CCCCCCCc1c[nH]c([C@@H]2Cc3ccccc3CN2)n1_0,-3.948,CCCCCCCc1c[nH]c([C@@H]2Cc3ccccc3CN2)n1,22,-0.1794545454545454,0
CN(C)CCN1CNC2C(N)NCNC21_0,-3.948,CN(C)CCN1CNC2C(N)NCNC21,15,-0.2632,0
COc1ccc(-c2c(-c3ccnc(NNCc4n[nH]c5ccccc45)c3)[nH]c3cccnc23)cn1_0,-3.947,COc1ccc(-c2c(-c3ccnc(NNCc4n[nH]c5ccccc45)c3)[nH]c3cccnc23)cn1,35,-0.1127714285714285,0
COc1ccc(-c2c(C3CCC4NNC(C5CCNCC5)C4C3)[nH]c3cccnc23)nc1_0,-3.947,COc1ccc(-c2c(C3CCC4NNC(C5CCNCC5)C4C3)[nH]c3cccnc23)nc1,32,-0.12334375,0
CCC(=O)Nc1cccc(C(=O)n2nc(C)c3c2-c2ccccc2S(=O)(=O)N3)c1_0,-3.947,CCC(=O)Nc1cccc(C(=O)n2nc(C)c3c2-c2ccccc2S(=O)(=O)N3)c1,29,-0.136103448275862,0
COCCNc1nc(-c2ccccc2)ncc1C_0,-3.947,COCCNc1nc(-c2ccccc2)ncc1C,18,-0.2192777777777778,0
CNc1nccc(NS(C)(=O)=O)n1_0,-3.946,CNc1nccc(NS(C)(=O)=O)n1,13,-0.3035384615384615,0
CC(C)(C)c1cc(Nc2cccs2)n(-c2ccc(CC(=O)O)cc2)n1_0,-3.946,CC(C)(C)c1cc(Nc2cccs2)n(-c2ccc(CC(=O)O)cc2)n1,25,-0.15784,0
C[C@H](Cn1ncnn1)Nc1ccc(OCCN2CCOCC2)cc1_0,-3.945,C[C@H](Cn1ncnn1)Nc1ccc(OCCN2CCOCC2)cc1,24,-0.164375,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccccn2)c3)[nH]4_1,-3.944,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccccn2)c3)[nH]4,28,-0.1408571428571428,1
COc1ccc2c(n1)C1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C(=O)N2CC(=O)c1cccnc1_0,-3.943,COc1ccc2c(n1)C1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C(=O)N2CC(=O)c1cccnc1,37,-0.1065675675675675,0
Cc1ccccc1-c1cn2c3c(=O)[nH]c(=O)n(C)c3nc2n1NCCCNC(=O)OC(C)(C)C_0,-3.943,Cc1ccccc1-c1cn2c3c(=O)[nH]c(=O)n(C)c3nc2n1NCCCNC(=O)OC(C)(C)C,34,-0.1159705882352941,0
CCCCc1nc(Cl)c(CO)n1-n1cnc2ccc(C(=O)N3CCCc4ccccc43)cc21_0,-3.943,CCCCc1nc(Cl)c(CO)n1-n1cnc2ccc(C(=O)N3CCCc4ccccc43)cc21,33,-0.1194848484848484,0
O=C(c1cc(-c2[nH]ncc2-c2cc(Cl)cc(Cl)c2)c[nH]1)S(=O)(=O)c1ccc(O)cc1_0,-3.943,O=C(c1cc(-c2[nH]ncc2-c2cc(Cl)cc(Cl)c2)c[nH]1)S(=O)(=O)c1ccc(O)cc1,30,-0.1314333333333333,0
c1ccc(CNCCCN2CCOCC2)nc1_0,-3.942,c1ccc(CNCCCN2CCOCC2)nc1,17,-0.2318823529411764,0
CC[C@@H](C)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O_0,-3.942,CC[C@@H](C)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,24,-0.16425,0
CC(=O)N1CCN(c2ccc3ncc(-c4cccc([C@@H](O)NCCN(C)C)c4)n3n2)CC1_0,-3.941,CC(=O)N1CCN(c2ccc3ncc(-c4cccc([C@@H](O)NCCN(C)C)c4)n3n2)CC1,32,-0.12315625,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(Nc2ccccc2)c3)[nH]4_1,-3.941,CSc4nc(c1ccc(F)cc1)c(c3ccnc(Nc2ccccc2)c3)[nH]4,27,-0.1459629629629629,1
CN1CCN(CCCC(=O)[C@H](N)C2CCCCC2)CC1_0,-3.941,CN1CCN(CCCC(=O)[C@H](N)C2CCCCC2)CC1,20,-0.19705,0
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(CCN2CCN(C)CC2)c(F)c1_0,-3.94,CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(CCN2CCN(C)CC2)c(F)c1,35,-0.1125714285714285,0
COc1cc2nccc(Oc3ccc(-c4cnc(CN(C)C)n(C)c4=O)cc3F)c2cc1OC_0,-3.94,COc1cc2nccc(Oc3ccc(-c4cnc(CN(C)C)n(C)c4=O)cc3F)c2cc1OC,34,-0.1158823529411764,0
CCOC(=O)Cc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(F)c1_0,-3.94,CCOC(=O)Cc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(F)c1,36,-0.1094444444444444,0
O=C(C1CC1)N1CC(NCc2cc(F)cc3c2OCOC3)C1_0,-3.94,O=C(C1CC1)N1CC(NCc2cc(F)cc3c2OCOC3)C1,22,-0.179090909090909,0
Nc1ncnc2scc(NCCO)c12_0,-3.939,Nc1ncnc2scc(NCCO)c12,14,-0.2813571428571428,0
OCCN1CCN(c2ccc(NCCN3CCOCC3)cc2)CC1_0,-3.939,OCCN1CCN(c2ccc(NCCN3CCOCC3)cc2)CC1,24,-0.164125,0
OC[C@H]1C[C@@H](O)CCN1c1ccccc1O_0,-3.938,OC[C@H]1C[C@@H](O)CCN1c1ccccc1O,16,-0.246125,0
CO[C@H]1CC[C@H](C(=O)Nc2cc(Nc3sc4c(c3C#N)CCCC4)ccn2)CC1_0,-3.938,CO[C@H]1CC[C@H](C(=O)Nc2cc(Nc3sc4c(c3C#N)CCCC4)ccn2)CC1,29,-0.1357931034482758,0
CCC(=O)Nc1ccccc1-c1cc(N2CCN(CCO)CC2)nc(C)n1_0,-3.938,CCC(=O)Nc1ccccc1-c1cc(N2CCN(CCO)CC2)nc(C)n1,27,-0.1458518518518518,0
O=C1NCc2nc(Sc3ccc(F)cc3F)c(C3=CCNCC3)cc2N1c1cc(C2CC2)[nH]n1_0,-3.938,O=C1NCc2nc(Sc3ccc(F)cc3F)c(C3=CCNCC3)cc2N1c1cc(C2CC2)[nH]n1,34,-0.1158235294117647,0
CCCNc1nc(Nc2cc(C3CCC3)[nH]n2)c2ccccc2n1_0,-3.938,CCCNc1nc(Nc2cc(C3CCC3)[nH]n2)c2ccccc2n1,24,-0.1640833333333333,0
CCOc1ccccc1-n1c2cc(OC)ccc2c2ccnc(C)c21_0,-3.937,CCOc1ccccc1-n1c2cc(OC)ccc2c2ccnc(C)c21,25,-0.1574799999999999,0
Clc1ccccc1N(CCCNC(=O)CC2CCCN2)c4ccc(=O)n(c3ccccc3Cl)n4_1,-3.937,Clc1ccccc1N(CCCNC(=O)CC2CCCN2)c4ccc(=O)n(c3ccccc3Cl)n4,34,-0.1157941176470588,1
CN(C)CCCC(=O)Nc1ccc(C(=O)NC2CN(C(=O)C3CC3)C2)cc1_0,-3.936,CN(C)CCCC(=O)Nc1ccc(C(=O)NC2CN(C(=O)C3CC3)C2)cc1,27,-0.1457777777777777,0
FC(F)(F)c1ccccc1CNc1cn2c(n1)sc1cc(OCCN3CCOCC3)ccc12_0,-3.936,FC(F)(F)c1ccccc1CNc1cn2c(n1)sc1cc(OCCN3CCOCC3)ccc12,33,-0.1192727272727272,0
Cn1ccc(Nc2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)n1_0,-3.936,Cn1ccc(Nc2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)n1,28,-0.1405714285714285,0
Fc4ccc(c2[nH]c(c1c(F)c(F)nc(F)c1F)nc2c3ccncc3)cc4_1,-3.936,Fc4ccc(c2[nH]c(c1c(F)c(F)nc(F)c1F)nc2c3ccncc3)cc4,28,-0.1405714285714285,1
COc1cc2nccc(Oc3ccc(NCC(C)(C)O)nc3)c2cc1OC_0,-3.935,COc1cc2nccc(Oc3ccc(NCC(C)(C)O)nc3)c2cc1OC,27,-0.1457407407407407,0
COc1cc(NS(C)(=O)=O)cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)c1_0,-3.935,COc1cc(NS(C)(=O)=O)cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)c1,32,-0.12296875,0
Cc1cc(-c2cc(NCc3ccccc3)n3ncc(C(C)C)c3n2)n(C)n1_0,-3.935,Cc1cc(-c2cc(NCc3ccccc3)n3ncc(C(C)C)c3n2)n(C)n1,27,-0.1457407407407407,0
O=C1NCc2nc(Sc3ccc(F)cc3F)c(C3=CCNCC3)cc2N1c1cc(C2CC2)[nH]n1_0,-3.935,O=C1NCc2nc(Sc3ccc(F)cc3F)c(C3=CCNCC3)cc2N1c1cc(C2CC2)[nH]n1,34,-0.115735294117647,0
CCCc1ccc(NN2C[C@@H](CC(=O)[O-])O[C@@H](CO)C2)cc1C(F)(F)F_0,-3.933,CCCc1ccc(NN2C[C@@H](CC(=O)[O-])O[C@@H](CO)C2)cc1C(F)(F)F,26,-0.1512692307692307,0
N[C@H]1CC[C@H](Nc2nccc(Nc3cc4[nH]ncc4c(CO)n3)n2)CC1_0,-3.933,N[C@H]1CC[C@H](Nc2nccc(Nc3cc4[nH]ncc4c(CO)n3)n2)CC1,26,-0.1512692307692307,0
Cc1ccc(C(=O)c2cccc([C@@H](O)NCCN(C)C)c2)cc1-c1ccn2c(C(C)(C)C)nnc2c1_0,-3.932,Cc1ccc(C(=O)c2cccc([C@@H](O)NCCN(C)C)c2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,36,-0.1092222222222222,0
CN(Cc1ccc2nccn2c1)c1nnc(S(N)(=O)=O)o1_0,-3.932,CN(Cc1ccc2nccn2c1)c1nnc(S(N)(=O)=O)o1,21,-0.1872380952380952,0
C=CC(=O)Nc1ccc2ncn(-c3cncc(C(=O)c4cc(C(=O)c5ccccc5C)c[nH]4)n3)c2c1_0,-3.932,C=CC(=O)Nc1ccc2ncn(-c3cncc(C(=O)c4cc(C(=O)c5ccccc5C)c[nH]4)n3)c2c1,36,-0.1092222222222222,0
COc1cc(C(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)c(OC)cc1CN(C)C_0,-3.931,COc1cc(C(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)c(OC)cc1CN(C)C,35,-0.1123142857142857,0
FC(F)CNc1nc(CCOCc2ccncc2)cs1_0,-3.931,FC(F)CNc1nc(CCOCc2ccncc2)cs1,20,-0.19655,0
Cc1ccc(-n2nc(C(C)(C)C)cc2Nc2ncnc3ccc(N)cc23)cc1_0,-3.93,Cc1ccc(-n2nc(C(C)(C)C)cc2Nc2ncnc3ccc(N)cc23)cc1,28,-0.1403571428571428,0
CCCS(=O)(=O)c1ccnc(Nc2ccc(N3CCNCC3)cc2)n1_0,-3.93,CCCS(=O)(=O)c1ccnc(Nc2ccc(N3CCNCC3)cc2)n1,25,-0.1572,0
Fc1ccc(Nc2ccccn2)c(Cl)c1_0,-3.93,Fc1ccc(Nc2ccccn2)c(Cl)c1,15,-0.262,0
Nc1cc(-c2nc(Nc3ccncc3F)c3cc[nH]c3n2)cc(Cl)n1_0,-3.929,Nc1cc(-c2nc(Nc3ccncc3F)c3cc[nH]c3n2)cc(Cl)n1,25,-0.15716,0
Cc1cc(Cl)ccc1CN[C@H](C)CS(C)(=O)=O_0,-3.929,Cc1cc(Cl)ccc1CN[C@H](C)CS(C)(=O)=O,17,-0.2311176470588235,0
CC(C)S(=O)(=O)n4c(N)nc5ccc(c2[nH]c(C1CCNCC1)nc2c3ccccc3)cc45_1,-3.929,CC(C)S(=O)(=O)n4c(N)nc5ccc(c2[nH]c(C1CCNCC1)nc2c3ccccc3)cc45,33,-0.119060606060606,1
CN1CCN(c2ccc(-c3ncn(CC4CC4)c3-c3ccnc(N)n3)cc2)CC1_0,-3.929,CN1CCN(c2ccc(-c3ncn(CC4CC4)c3-c3ccnc(N)n3)cc2)CC1,29,-0.1354827586206896,0
CCn3c(=O)n(CC)c4cc(c1c[nH]nc1c2cccc(C)c2)ccc34_1,-3.929,CCn3c(=O)n(CC)c4cc(c1c[nH]nc1c2cccc(C)c2)ccc34,26,-0.1511153846153846,1
COCCNc1nc(Nc2cc(C3CCC3)[nH]n2)c2ccccc2n1_0,-3.929,COCCNc1nc(Nc2cc(C3CCC3)[nH]n2)c2ccccc2n1,25,-0.15716,0
CCCC(=O)N1CCC[C@H]1c1nc(CCCN2CCN(C)CC2)c2c(N)nccn12_0,-3.928,CCCC(=O)N1CCC[C@H]1c1nc(CCCN2CCN(C)CC2)c2c(N)nccn12,30,-0.1309333333333333,0
CCC(=O)N1CCC[C@H](c2ncnc3cc(OCCO)c(S(=O)(=O)C(C)(C)C)cc23)C1_0,-3.927,CCC(=O)N1CCC[C@H](c2ncnc3cc(OCCO)c(S(=O)(=O)C(C)(C)C)cc23)C1,31,-0.1266774193548387,0
CCN1CCN(c2ccc(NS(=O)(=O)c3ccccc3)c3ccccc23)CC1_0,-3.927,CCN1CCN(c2ccc(NS(=O)(=O)c3ccccc3)c3ccccc23)CC1,28,-0.14025,0
CN1CCC(c2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)cc2)CC1_0,-3.926,CN1CCC(c2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)cc2)CC1,29,-0.1353793103448275,0
CN(C)c1cc(NS(C)(=O)=O)c(-c2cccc3ccccc23)nn1_0,-3.926,CN(C)c1cc(NS(C)(=O)=O)c(-c2cccc3ccccc23)nn1,24,-0.1635833333333333,0
CC[C@@H](CNc1ncnc2nc[nH]c12)Nc1cc(OC)c(OCCCN2CCN(C)CC2)c(OC)c1_0,-3.926,CC[C@@H](CNc1ncnc2nc[nH]c12)Nc1cc(OC)c(OCCCN2CCN(C)CC2)c(OC)c1,36,-0.1090555555555555,0
Cn1cnc(-c2cnc(-c3nc(-c4ccc([S@](C)=O)cc4)[nH]c3-c3ccncc3)c(C(N)=O)c2)c1_0,-3.926,Cn1cnc(-c2cnc(-c3nc(-c4ccc([S@](C)=O)cc4)[nH]c3-c3ccncc3)c(C(N)=O)c2)c1,35,-0.1121714285714285,0
CN1C[C@@H]2[C@@H](C1)N2[C@H]1CC[C@@H](c2ccnc3[nH]cc(-c4ccncn4)c32)CC1_0,-3.925,CN1C[C@@H]2[C@@H](C1)N2[C@H]1CC[C@@H](c2ccnc3[nH]cc(-c4ccncn4)c32)CC1,28,-0.1401785714285714,0
O=C(COc1cccc2cnccc12)Nc1ccc2ccn(CCc3ccncc3)c2c1_0,-3.925,O=C(COc1cccc2cnccc12)Nc1ccc2ccn(CCc3ccncc3)c2c1,32,-0.12265625,0
CN1C[C@@H]2[C@@H](C1)N2c1ccc(N=c2nc(-c3cc(F)cc(N4CCOCC4)c3)cc[nH]2)cc1_0,-3.925,CN1C[C@@H]2[C@@H](C1)N2c1ccc(N=c2nc(-c3cc(F)cc(N4CCOCC4)c3)cc[nH]2)cc1,33,-0.1189393939393939,0
CC(C)Nc4cc(c2nc1ccccc1nc2c3ccc(F)cc3)ccn4_1,-3.923,CC(C)Nc4cc(c2nc1ccccc1nc2c3ccc(F)cc3)ccn4,27,-0.1452962962962962,1
O=C(CCCN1CCOCC1)C1=CC(F)C[C@@H](N2CCOCC2)C1_0,-3.923,O=C(CCCN1CCOCC1)C1=CC(F)C[C@@H](N2CCOCC2)C1,24,-0.1634583333333333,0
Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(NCCN3CCOCC3)nncc4c5_1,-3.922,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(NCCN3CCOCC3)nncc4c5,32,-0.1225625,1
COc1cc(-c2ccc(CN(C)C)cc2)cc(OC)c1OCCCN1CCN(C)CC1_0,-3.921,COc1cc(-c2ccc(CN(C)C)cc2)cc(OC)c1OCCCN1CCN(C)CC1,31,-0.1264838709677419,0
c1ccc(-c2nc(Nc3cc[nH]n3)c3ccc(NNCc4ccncc4)cc3n2)cc1_0,-3.921,c1ccc(-c2nc(Nc3cc[nH]n3)c3ccc(NNCc4ccncc4)cc3n2)cc1,31,-0.1264838709677419,0
CCC(=O)Nc1cccc(N(CCO)c2ccnc(Nc3ccn(C)n3)n2)c1_0,-3.921,CCC(=O)Nc1cccc(N(CCO)c2ccnc(Nc3ccn(C)n3)n2)c1,28,-0.1400357142857143,0
Cc1ccc([C@H](C)N2C[C@@H](CC(=O)[O-])O[C@@H](CO)C2)cc1NC(=O)c1cnc2ccccn12_0,-3.921,Cc1ccc([C@H](C)N2C[C@@H](CC(=O)[O-])O[C@@H](CO)C2)cc1NC(=O)c1cnc2ccccn12,33,-0.1188181818181818,0
COCCNC(=O)c1ccc2c(c1)nc(-c1cccc(COC)c1)n2CCOC_0,-3.92,COCCNC(=O)c1ccc2c(c1)nc(-c1cccc(COC)c1)n2CCOC,29,-0.1351724137931034,0
O=c1[nH][nH]c2cc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)c3)ccc12_0,-3.919,O=c1[nH][nH]c2cc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)c3)ccc12,29,-0.1351379310344827,0
CC(C)(C)NC(=O)[C@@H]1CSCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)Nc1ccnc(NC2CC2)n1_0,-3.919,CC(C)(C)NC(=O)[C@@H]1CSCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)Nc1ccnc(NC2CC2)n1,35,-0.1119714285714285,0
CNCC(=O)Nc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)cc(N)n1_0,-3.918,CNCC(=O)Nc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)cc(N)n1,32,-0.1224375,0
CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(O)c1_0,-3.918,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(O)c1,30,-0.1306,0
CN1CCN(c2cc(Nc3cc(F)ccc3O)cc(C(F)(F)F)c2)CC1_0,-3.917,CN1CCN(c2cc(Nc3cc(F)ccc3O)cc(C(F)(F)F)c2)CC1,26,-0.1506538461538461,0
COc1cc(Nc2cc(-c3ccc4[nH]ncc4c3)ccn2)ccc1N1CCOCC1_0,-3.916,COc1cc(Nc2cc(-c3ccc4[nH]ncc4c3)ccn2)ccc1N1CCOCC1,30,-0.1305333333333333,0
Cc1cc2c(cc1C)N1[C@H](O)C[C@H](c3ccccc3)[C@]13C(=O)NC(=O)N=C3N2C(=O)c1ccccc1_0,-3.916,Cc1cc2c(cc1C)N1[C@H](O)C[C@H](c3ccccc3)[C@]13C(=O)NC(=O)N=C3N2C(=O)c1ccccc1,36,-0.1087777777777777,0
C[NH+]1CCN(N(Cc2cccc(-c3nccs3)c2)C2CC2)CC1_0,-3.916,C[NH+]1CCN(N(Cc2cccc(-c3nccs3)c2)C2CC2)CC1,23,-0.1702608695652173,0
OC4(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)CCCCCC4_1,-3.916,OC4(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)CCCCCC4,26,-0.1506153846153846,1
CCCNC(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)n3)[nH]4)OC5_1,-3.915,CCCNC(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)n3)[nH]4)OC5,38,-0.1030263157894736,1
c1ccc(-c2nn3ccccc3c2-c2c[nH]c([C@@H]3Cc4ccccc4CN3)n2)cc1_0,-3.915,c1ccc(-c2nn3ccccc3c2-c2c[nH]c([C@@H]3Cc4ccccc4CN3)n2)cc1,30,-0.1305,0
CC(C)c1cccc2cnccc12_0,-3.914,CC(C)c1cccc2cnccc12,13,-0.3010769230769231,0
CN(C)CCN[C@H](O)c1cccc(C(=O)c2cccc(OC(F)(F)F)c2)c1_0,-3.914,CN(C)CCN[C@H](O)c1cccc(C(=O)c2cccc(OC(F)(F)F)c2)c1,27,-0.1449629629629629,0
NC1CCN(Cc2ccn3ncnc(Oc4ccc(NNC5CCOCC5)cc4F)c23)CC1_0,-3.914,NC1CCN(Cc2ccn3ncnc(Oc4ccc(NNC5CCOCC5)cc4F)c23)CC1,33,-0.1186060606060606,0
COc1ccc2c3ccnc(C)c3n(N3CCN(Cc4ccccc4)CC3)c2c1_0,-3.914,COc1ccc2c3ccnc(C)c3n(N3CCN(Cc4ccccc4)CC3)c2c1,29,-0.1349655172413793,0
CN1CCN(c2ccc(Nc3ncc(NNC4COC4)cn3)cc2)CC1_0,-3.914,CN1CCN(c2ccc(Nc3ncc(NNC4COC4)cn3)cc2)CC1,26,-0.1505384615384615,0
c1cc(Nc2cnc3ccc(NC4CCOCC4)nn23)cc(N2CCOCC2)c1_0,-3.913,c1cc(Nc2cnc3ccc(NC4CCOCC4)nn23)cc(N2CCOCC2)c1,29,-0.1349310344827586,0
CCOC1(c2ccc(-c3ccc4c(C)n[nH]c4c3)nc2)CCN(C(C)C)CC1_0,-3.913,CCOC1(c2ccc(-c3ccc4c(C)n[nH]c4c3)nc2)CCN(C(C)C)CC1,28,-0.1397499999999999,0
