Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CC1C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc2N1c1ncnc2c1[C@H](C)C[C@H]2O_0,-4.589,CC1C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc2N1c1ncnc2c1[C@H](C)C[C@H]2O,34,-0.1349705882352941,0
CNc1ccc(Oc2ccccc2)cc1_0,-4.589,CNc1ccc(Oc2ccccc2)cc1,15,-0.3059333333333333,0
C[C@@H](CN(C)C)Oc1cncc(NCc2ncccn2)n1_0,-4.588,C[C@@H](CN(C)C)Oc1cncc(NCc2ncccn2)n1,21,-0.2184761904761905,0
CSc1ccc([C@H](C)Cn2c(C)nc3ccc(-c4cc(N)nc(N)c4)nc32)cc1_0,-4.587,CSc1ccc([C@H](C)Cn2c(C)nc3ccc(-c4cc(N)nc(N)c4)nc32)cc1,29,-0.1581724137931034,0
Cc1nc(N)c2c(Nc3cccnc3)cn(C)c2n1_0,-4.587,Cc1nc(N)c2c(Nc3cccnc3)cn(C)c2n1,19,-0.2414210526315789,0
CN(C)CCCC(=O)c1nc2cc(CN3CCOCC3)ccc2[nH]1_0,-4.585,CN(C)CCCC(=O)c1nc2cc(CN3CCOCC3)ccc2[nH]1,24,-0.1910416666666666,0
NC[C@@H](N[C@H](CO)c1ccc(Cl)c(F)c1)c1ccccc1_0,-4.585,NC[C@@H](N[C@H](CO)c1ccc(Cl)c(F)c1)c1ccccc1,21,-0.2183333333333333,0
Cc1n[nH]c(-c2nc3cc(C(C)C)ccc3[nH]2)c1C(=O)[C@H](C)CN(C)C_0,-4.582,Cc1n[nH]c(-c2nc3cc(C(C)C)ccc3[nH]2)c1C(=O)[C@H](C)CN(C)C,26,-0.1762307692307692,0
C#Cc1cc(Cc2cc(N3C[C@H](C)C[C@@H](NC(=O)OC(C)(C)C)C3)nc(N)n2)ccc1OC_0,-4.582,C#Cc1cc(Cc2cc(N3C[C@H](C)C[C@@H](NC(=O)OC(C)(C)C)C3)nc(N)n2)ccc1OC,33,-0.1388484848484848,0
O=C(O)C(=O)[C@H]1C[C@H](O)[C@@H](CNC(c2ccccc2)c2ccccc2)O1_0,-4.581,O=C(O)C(=O)[C@H]1C[C@H](O)[C@@H](CNC(c2ccccc2)c2ccccc2)O1,26,-0.1761923076923077,0
CN1CCN(c2cccc(-c3nc(C(=O)Nc4cnccc4N4CCNCC4)cs3)c2)CC1_0,-4.581,CN1CCN(c2cccc(-c3nc(C(=O)Nc4cnccc4N4CCNCC4)cs3)c2)CC1,33,-0.1388181818181818,0
C[C@@H]1COCCN1c1nc2cc(N3CCN(C)CC3)ccc2[nH]1_0,-4.581,C[C@@H]1COCCN1c1nc2cc(N3CCN(C)CC3)ccc2[nH]1,23,-0.1991739130434782,0
CCCNC(=O)[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1_0,-4.581,CCCNC(=O)[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,32,-0.14315625,0
CCCCCCC(=O)c1ccc(Nc2ncc3[nH]c(=O)c(=O)n(-c4ccc5c(c4)CCC5)c3n2)cc1_0,-4.581,CCCCCCC(=O)c1ccc(Nc2ncc3[nH]c(=O)c(=O)n(-c4ccc5c(c4)CCC5)c3n2)cc1,36,-0.12725,0
CCn1cc(CC(=O)Nc2ccc(-c3cccc4cccc(S(=O)(=O)O)c34)cc2)cn1_0,-4.581,CCn1cc(CC(=O)Nc2ccc(-c3cccc4cccc(S(=O)(=O)O)c34)cc2)cn1,31,-0.1477741935483871,0
Cc1cccc(Cc2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)n3ncc(C(C)C)c3n2)c1_0,-4.58,Cc1cccc(Cc2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)n3ncc(C(C)C)c3n2)c1,33,-0.1387878787878788,0
Cc1nnc(-c2ccccc2CCNCCO)[nH]1_0,-4.58,Cc1nnc(-c2ccccc2CCNCCO)[nH]1,18,-0.2544444444444445,0
CCc1cncnc1N1CCN([C@H]2CC[C@H](O)CC2)CC1_0,-4.58,CCc1cncnc1N1CCN([C@H]2CC[C@H](O)CC2)CC1,21,-0.2180952380952381,0
Cc1cccc([P@@](=O)(O)OP(=O)(O)O)c1_0,-4.579,Cc1cccc([P@@](=O)(O)OP(=O)(O)O)c1,15,-0.3052666666666666,0
O=C(O)c1ccc2c(c1)nc(-c1oc3ncnc(NCCO)c3c1-c1ccccc1)c1ccncc12_0,-4.579,O=C(O)c1ccc2c(c1)nc(-c1oc3ncnc(NCCO)c3c1-c1ccccc1)c1ccncc12,36,-0.1271944444444444,0
COc1cccc(-c2ccc3c(N[C@@H]4O[C@H](C(=O)NC5CCN(C)CC5)[C@@H](O)[C@H]4O)[nH]nc3c2)c1_0,-4.579,COc1cccc(-c2ccc3c(N[C@@H]4O[C@H](C(=O)NC5CCN(C)CC5)[C@@H](O)[C@H]4O)[nH]nc3c2)c1,35,-0.1308285714285714,0
CNC(=O)[C@H]1CCCN(N2CCNCC2)[C@H]1C_0,-4.578,CNC(=O)[C@H]1CCCN(N2CCNCC2)[C@H]1C,17,-0.2692941176470588,0
COc1cc2ncn(-c3nc(-c4cc(OC)c(OC)c(OC)c4)cnc3N)c2cc1OC_0,-4.578,COc1cc2ncn(-c3nc(-c4cc(OC)c(OC)c(OC)c4)cnc3N)c2cc1OC,32,-0.1430625,0
COc1ccc(-n2c(C=C(C#N)C(=O)NC(C)C)c(-c3ccc(Cl)cc3)c3c(N)ncnc32)cc1_0,-4.578,COc1ccc(-n2c(C=C(C#N)C(=O)NC(C)C)c(-c3ccc(Cl)cc3)c3c(N)ncnc32)cc1,35,-0.1308,0
CC[C@@H]1C(=O)N(C)c2cncnc2N1Cc1[nH]nc2cc(Sc3ccccc3C(=O)NC)ccc12_0,-4.577,CC[C@@H]1C(=O)N(C)c2cncnc2N1Cc1[nH]nc2cc(Sc3ccccc3C(=O)NC)ccc12,35,-0.1307714285714285,0
CNC(=O)C1=C(C)C(CC(=O)NCCN(C)c2ncnc3[nH]ccc23)N=C1C_0,-4.576,CNC(=O)C1=C(C)C(CC(=O)NCCN(C)c2ncnc3[nH]ccc23)N=C1C,28,-0.1634285714285714,0
CN1CCC(NCCc2ccccc2)CC1_0,-4.576,CN1CCC(NCCc2ccccc2)CC1,16,-0.286,0
Cc1cc(CNCCC(C)C)ccn1_0,-4.576,Cc1cc(CNCCC(C)C)ccn1,14,-0.3268571428571428,0
COc1cc(OC)c(Cl)c(NNc2nccs2)c1Cl_0,-4.575,COc1cc(OC)c(Cl)c(NNc2nccs2)c1Cl,19,-0.2407894736842105,0
CCCNC(=O)[C@H]1O[C@@H](c2ccccc2-c2cncc(C(=O)NCCCN3CCCC3)c2)[C@H](O)[C@@H]1O_0,-4.574,CCCNC(=O)[C@H]1O[C@@H](c2ccccc2-c2cncc(C(=O)NCCCN3CCCC3)c2)[C@H](O)[C@@H]1O,36,-0.1270555555555555,0
CCN(CC)CCc1nnn[nH]1_0,-4.574,CCN(CC)CCc1nnn[nH]1,12,-0.3811666666666666,0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(Nc3ccc4cc(C(=O)O)ccc4c3)o2)c1_0,-4.573,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(Nc3ccc4cc(C(=O)O)ccc4c3)o2)c1,33,-0.1385757575757575,0
N#Cc1ccc(N2CCNCC2)cc1_0,-4.573,N#Cc1ccc(N2CCNCC2)cc1,14,-0.3266428571428572,0
Nc1nc2c(CCNCCN3CCOCC3)c3[nH]c(NCCc4ccccc4)nc3cc2c(=O)[nH]1_0,-4.573,Nc1nc2c(CCNCCN3CCOCC3)c3[nH]c(NCCc4ccccc4)nc3cc2c(=O)[nH]1,35,-0.1306571428571428,0
C[C@H]1[C@@H](C(N)=O)CCCN1c1n[nH]nc1CO_0,-4.573,C[C@H]1[C@@H](C(N)=O)CCCN1c1n[nH]nc1CO,17,-0.269,0
Nc1ncnc2c1c(-c1ccc(N3CCC(C(=O)O)CC3)cc1)cn2C1CCCC1_0,-4.572,Nc1ncnc2c1c(-c1ccc(N3CCC(C(=O)O)CC3)cc1)cn2C1CCCC1,30,-0.1524,0
CCN1CCN(C[C@@H]2O[C@H](OC)[C@H](O)[C@@H](O)[C@H]2O)CC1_0,-4.572,CCN1CCN(C[C@@H]2O[C@H](OC)[C@H](O)[C@@H](O)[C@H]2O)CC1,20,-0.2286,0
CO[C@@H](C(=O)N4Cc3[nH]nc(NC(=O)c2ccc(N1CCN(C)CC1)cc2)c3C4)c5ccccc5_1,-4.572,CO[C@@H](C(=O)N4Cc3[nH]nc(NC(=O)c2ccc(N1CCN(C)CC1)cc2)c3C4)c5ccccc5,35,-0.1306285714285714,1
N[C@H](C=O)CCCNc1ccc(NCCc2c[nH]c3ccccc23)c(C(=O)[O-])c1_0,-4.571,N[C@H](C=O)CCCNc1ccc(NCCc2c[nH]c3ccccc23)c(C(=O)[O-])c1,29,-0.1576206896551724,0
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4cccc(NC[C@@H](O)CO)c4)s3)cc2)CC1_0,-4.571,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4cccc(NC[C@@H](O)CO)c4)s3)cc2)CC1,34,-0.1344411764705882,0
CC(C)N[C@@H](c1ccccc1)c1nccn1C_0,-4.57,CC(C)N[C@@H](c1ccccc1)c1nccn1C,17,-0.2688235294117647,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(-c3cccc4c3OCO4)c2cc1C_0,-4.569,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(-c3cccc4c3OCO4)c2cc1C,27,-0.1692222222222222,0
CN6CCN(c5ccc(Nc4ncc3c(=O)c(C(N)=O)cn(c2ccc1CCCc1c2)c3n4)cc5)CC6_1,-4.567,CN6CCN(c5ccc(Nc4ncc3c(=O)c(C(N)=O)cn(c2ccc1CCCc1c2)c3n4)cc5)CC6,37,-0.1234324324324324,1
C=CC(=O)Nc1cccc(Oc2nc(Cc3cc(C(C)C)no3)cc(Nc3cc(C)[nH]n3)n2)c1_0,-4.567,C=CC(=O)Nc1cccc(Oc2nc(Cc3cc(C(C)C)no3)cc(Nc3cc(C)[nH]n3)n2)c1,34,-0.1343235294117647,0
Cc1cc(NCC2CC2)n2nc(N3CCN(CC(=O)N4CCOCC4)CC3)c(C(N)=O)c2n1_0,-4.567,Cc1cc(NCC2CC2)n2nc(N3CCN(CC(=O)N4CCOCC4)CC3)c(C(N)=O)c2n1,33,-0.1383939393939394,0
CCNCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12_0,-4.567,CCNCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,27,-0.1691481481481481,0
c1ccc(Nc2nc3ccccc3n2-c2ncc[nH]2)cc1_0,-4.567,c1ccc(Nc2nc3ccccc3n2-c2ncc[nH]2)cc1,21,-0.2174761904761905,0
C[C@H]1CC[C@@H](N)CN1c1ncnc2[nH]c(Cl)c(-c3cccc(CC(=O)[O-])c3)c12_0,-4.567,C[C@H]1CC[C@@H](N)CN1c1ncnc2[nH]c(Cl)c(-c3cccc(CC(=O)[O-])c3)c12,28,-0.1631071428571428,0
CN1CCN(Cc2ccc(C(=O)c3cc(N4CCOCC4)ccn3)cc2)CC1_0,-4.566,CN1CCN(Cc2ccc(C(=O)c3cc(N4CCOCC4)ccn3)cc2)CC1,28,-0.1630714285714285,0
CC(=O)Nc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1_0,-4.566,CC(=O)Nc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1,27,-0.1691111111111111,0
CONC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(C3CCN(C)CC3)cc4)ncc5c6=O_1,-4.566,CONC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(C3CCN(C)CC3)cc4)ncc5c6=O,39,-0.117076923076923,1
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-c3cccc(Br)n3)n2)n[nH]1_0,-4.565,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-c3cccc(Br)n3)n2)n[nH]1,27,-0.1690740740740741,0
CN1CCN(CCCc2cc3n(c2)CCCN([C@H](CO)c2cccc(Cl)c2)C3=O)CC1_0,-4.565,CN1CCN(CCCc2cc3n(c2)CCCN([C@H](CO)c2cccc(Cl)c2)C3=O)CC1,31,-0.147258064516129,0
CNc1nccc(-c2cccnc2-c2ccc(CN3CCS(=O)(=O)CC3)cc2)n1_0,-4.565,CNc1nccc(-c2cccnc2-c2ccc(CN3CCS(=O)(=O)CC3)cc2)n1,29,-0.1574137931034483,0
CCC(=O)Nc1ccccc1-c1ccc(Oc2ccncc2)cc1_0,-4.565,CCC(=O)Nc1ccccc1-c1ccc(Oc2ccncc2)cc1,24,-0.1902083333333333,0
Cc1cccc(Cl)c1Nc1nc([C@@H]2CC[C@H]3COC(=O)N3C2)n2ccnc(N)c12_0,-4.565,Cc1cccc(Cl)c1Nc1nc([C@@H]2CC[C@H]3COC(=O)N3C2)n2ccnc(N)c12,29,-0.1574137931034483,0
CC(C)=CCCC(C)n1cnc2cc(OCC3(C)COC3)ccc21_0,-4.564,CC(C)=CCCC(C)n1cnc2cc(OCC3(C)COC3)ccc21,24,-0.1901666666666666,0
CCCCCCCNC(=O)c1ccc(CC(=O)O)cc1_0,-4.564,CCCCCCCNC(=O)c1ccc(CC(=O)O)cc1,20,-0.2282,0
COc1cc2cc3c(NC4CCCC4)[nH][nH]c-3c2cc1OCCN1CCCCC1_0,-4.564,COc1cc2cc3c(NC4CCCC4)[nH][nH]c-3c2cc1OCCN1CCCCC1,29,-0.1573793103448275,0
COc1cc(-c2cc3c(Nc4ccncc4)ncnn3c2)ccc1N1CCC(N2CCN(C)CC2)CC1_0,-4.562,COc1cc(-c2cc3c(Nc4ccncc4)ncnn3c2)ccc1N1CCC(N2CCN(C)CC2)CC1,37,-0.1232972972972973,0
CCN[C@H]1CCCNC1_0,-4.562,CCN[C@H]1CCCNC1,9,-0.5068888888888889,0
C[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CN1Nc1ccc(N2CCN(C)CC2)cc1_0,-4.561,C[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CN1Nc1ccc(N2CCN(C)CC2)cc1,29,-0.1572758620689655,0
OC[C@H]1CCCN1CCCOc5ccc4c(Nc3cnn(CC(=O)Nc2cccc(F)c2F)c3)nncc4c5_1,-4.561,OC[C@H]1CCCN1CCCOc5ccc4c(Nc3cnn(CC(=O)Nc2cccc(F)c2F)c3)nncc4c5,39,-0.1169487179487179,1
CCn1c(Nc2cc(-c3ccccc3)[nH]n2)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21_0,-4.561,CCn1c(Nc2cc(-c3ccccc3)[nH]n2)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,37,-0.1232702702702702,0
C[C@H](CN(C)C)Oc1nc(Nc2ccc3cc(C(=O)O)ccc3c2)cnc1C#N_0,-4.56,C[C@H](CN(C)C)Oc1nc(Nc2ccc3cc(C(=O)O)ccc3c2)cnc1C#N,29,-0.1572413793103448,0
C=CC(=O)Nc1cccc(Oc2nc(-c3cn(C)c4nc(C)nc(N)c34)cc(N3CCN(C)CC3)n2)c1_0,-4.56,C=CC(=O)Nc1cccc(Oc2nc(-c3cn(C)c4nc(C)nc(N)c34)cc(N3CCN(C)CC3)n2)c1,37,-0.1232432432432432,0
Cc1n[nH]c2ccc(-c3cncc(Cc4ccc(CC5C(=O)NC(=O)NC5=O)cc4)c3)cc12_0,-4.56,Cc1n[nH]c2ccc(-c3cncc(Cc4ccc(CC5C(=O)NC(=O)NC5=O)cc4)c3)cc12,33,-0.1381818181818181,0
CC(C)(C)n1[nH+]c(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c2c(N)ncnc21_0,-4.56,CC(C)(C)n1[nH+]c(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c2c(N)ncnc21,33,-0.1381818181818181,0
CN(C)CCN[C@H](O)c1cccc(-n2[nH+]c(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1_0,-4.56,CN(C)CCN[C@H](O)c1cccc(-n2[nH+]c(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1,31,-0.1470967741935483,0
C=CC(=O)CC(=O)NC(C)(C)C_0,-4.56,C=CC(=O)CC(=O)NC(C)(C)C,12,-0.3799999999999999,0
C[C@H](c1ccc(N2CCCC2)nc1)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl_0,-4.559,C[C@H](c1ccc(N2CCCC2)nc1)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl,34,-0.1340882352941176,0
NC[C@@H](NCP(=O)(O)O)c1ccccc1_0,-4.559,NC[C@@H](NCP(=O)(O)O)c1ccccc1,15,-0.3039333333333333,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(N[C@H]4CC[C@H](O)CC4)cc3)n2)[nH]n1_0,-4.559,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(N[C@H]4CC[C@H](O)CC4)cc3)n2)[nH]n1,35,-0.1302571428571428,0
C[C@@H](Nc1cncc(Cc2cnc[nH]2)c1)c1ccc(N2CCCC2)nc1_0,-4.559,C[C@@H](Nc1cncc(Cc2cnc[nH]2)c1)c1ccc(N2CCCC2)nc1,26,-0.1753461538461538,0
CN1CCN(CCCc2cnc3ccc(-c4cccs4)nn23)CC1_0,-4.559,CN1CCN(CCCc2cnc3ccc(-c4cccs4)nn23)CC1,24,-0.1899583333333333,0
C=CC(=O)Nc1cccc(-c2ccc(C3=C4C=c5cc(OC)c(OC)cc5=C4N=N3)cc2)c1_0,-4.558,C=CC(=O)Nc1cccc(-c2ccc(C3=C4C=c5cc(OC)c(OC)cc5=C4N=N3)cc2)c1,33,-0.1381212121212121,0
CCOC(=O)C[P@](=O)(O)[C@H](CC(C)C)Nc1ccccc1Nc1ncnc2[nH]ccc12_0,-4.557,CCOC(=O)C[P@](=O)(O)[C@H](CC(C)C)Nc1ccccc1Nc1ncnc2[nH]ccc12,31,-0.147,0
O=C(Nc1nccs1)[C@@H](c1cc(F)ccc1O)n1cc(-c2ncnc3[nH]ccc23)cn1_0,-4.557,O=C(Nc1nccs1)[C@@H](c1cc(F)ccc1O)n1cc(-c2ncnc3[nH]ccc23)cn1,31,-0.147,0
N[C@@H]1CCCC[C@@H]1NCCOc1ccccc1_0,-4.556,N[C@@H]1CCCC[C@@H]1NCCOc1ccccc1,17,-0.268,0
Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-c3cccc(-n4nccn4)c3)c12_0,-4.556,Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-c3cccc(-n4nccn4)c3)c12,31,-0.1469677419354838,0
COCCN1CCc2[nH]c(-c3ccnc(Nc4ccccc4N4CCNCC4)n3)cc2C1=O_0,-4.556,COCCN1CCc2[nH]c(-c3ccnc(Nc4ccccc4N4CCNCC4)n3)cc2C1=O,33,-0.138060606060606,0
CC(C)C[C@H](N)Cc1ccc(OCCN2CCCCC2)cc1_0,-4.556,CC(C)C[C@H](N)Cc1ccc(OCCN2CCCCC2)cc1,22,-0.2070909090909091,0
C[C@@H]1C[C@@H](NC(=O)OC(C)(C)C)CN(c2ccccn2)C1_0,-4.556,C[C@@H]1C[C@@H](NC(=O)OC(C)(C)C)CN(c2ccccn2)C1,21,-0.2169523809523809,0
CS(=O)(=O)c1cc(-c2nc(-c3ccncc3)cc3cnccc23)cc(N2CCOCC2)c1_0,-4.555,CS(=O)(=O)c1cc(-c2nc(-c3ccncc3)cc3cnccc23)cc(N2CCOCC2)c1,32,-0.14234375,0
N#CCNc1ccncc1_0,-4.554,N#CCNc1ccncc1,10,-0.4554,0
COc1cc(OC)c(Cl)c(Cc2ncnc3[nH]c4cnccc4c23)c1Cl_0,-4.554,COc1cc(OC)c(Cl)c(Cc2ncnc3[nH]c4cnccc4c23)c1Cl,26,-0.1751538461538461,0
O=c1cc(CCN2CCNCC2)oc2cc(O)cc(O)c12_0,-4.553,O=c1cc(CCN2CCNCC2)oc2cc(O)cc(O)c12,21,-0.2168095238095238,0
CCN(CC)CCc1nc(C(=O)Nc2cnccc2N2CCNCC2)cs1_0,-4.553,CCN(CC)CCc1nc(C(=O)Nc2cnccc2N2CCNCC2)cs1,27,-0.1686296296296296,0
O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1_0,-4.553,O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,23,-0.1979565217391304,0
CNC(=O)c1ccccc1Sc1ccc2c(Cc3nc4ccc(C(N)=O)cc4[nH]3)[nH]nc2c1_0,-4.551,CNC(=O)c1ccccc1Sc1ccc2c(Cc3nc4ccc(C(N)=O)cc4[nH]3)[nH]nc2c1,33,-0.1379090909090909,0
CC1CCN(c2ccc(CO)cc2NNc2cc3ccccc3cn2)CC1_0,-4.551,CC1CCN(c2ccc(CO)cc2NNc2cc3ccccc3cn2)CC1,27,-0.1685555555555555,0
FC(F)c1cccc(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)n1_0,-4.55,FC(F)c1cccc(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)n1,23,-0.1978260869565217,0
CCC(=O)N1CC[C@H](N2CC[C@@H](N)C2)C1_0,-4.55,CCC(=O)N1CC[C@H](N2CC[C@@H](N)C2)C1,15,-0.3033333333333333,0
Nc1cccc(-n2ccnc2)c1_0,-4.549,Nc1cccc(-n2ccnc2)c1,12,-0.3790833333333334,0
C#CCCCN1CCNC[C@@H]1C_0,-4.549,C#CCCCN1CCNC[C@@H]1C,12,-0.3790833333333334,0
CN1CCN(Cc2ccc(C(=O)CCN3CCOCC3)cc2)CC1_0,-4.547,CN1CCN(Cc2ccc(C(=O)CCN3CCOCC3)cc2)CC1,24,-0.1894583333333333,0
O=c1[nH]ccc2oc(Nc3cc(Br)ccc3N3CCC[C@@H](O)C3)cc12_0,-4.546,O=c1[nH]ccc2oc(Nc3cc(Br)ccc3N3CCC[C@@H](O)C3)cc12,25,-0.18184,0
CN1CCN(c2ccc(Nc3nccc(Nc4nc5c(s4)C(=O)NCCC5)n3)cc2F)CC1_0,-4.546,CN1CCN(c2ccc(Nc3nccc(Nc4nc5c(s4)C(=O)NCCC5)n3)cc2F)CC1,33,-0.1377575757575757,0
CCn1cnc2c(CCCSC(=N)N)nc([C@H]3CC[C@H](N)CC3)nc21_0,-4.546,CCn1cnc2c(CCCSC(=N)N)nc([C@H]3CC[C@H](N)CC3)nc21,25,-0.18184,0
NCC[C@H](C(=O)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)c1cccc(Cl)c1_0,-4.545,NCC[C@H](C(=O)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)c1cccc(Cl)c1,35,-0.1298571428571428,0
CC(=O)NS(C)(=O)=O_0,-4.544,CC(=O)NS(C)(=O)=O,8,-0.568,0
O=NC1=C2C=C(OCC(=O)[O-])C=CC2c2ccc(-c3c(-c4ccccc4)cnc4[nH]ncc34)cc21_0,-4.544,O=NC1=C2C=C(OCC(=O)[O-])C=CC2c2ccc(-c3c(-c4ccccc4)cnc4[nH]ncc34)cc21,35,-0.1298285714285714,0
COc1ccc2c(c1)c(-c1[nH]c3ncnc(NC[C@@H](O)CO)c3c1-c1ccccc1)cn2C_0,-4.544,COc1ccc2c(c1)c(-c1[nH]c3ncnc(NC[C@@H](O)CO)c3c1-c1ccccc1)cn2C,33,-0.1376969696969696,0
OCCNc1nc(NCCc2cccnc2)ncc1Br_0,-4.544,OCCNc1nc(NCCc2cccnc2)ncc1Br,20,-0.2271999999999999,0
CN(C)CC(C)(C)Cc1nc2cc3c(=O)[nH]c(N)nc3c(CCNCC3CCCCC3)c2[nH]1_0,-4.543,CN(C)CC(C)(C)Cc1nc2cc3c(=O)[nH]c(N)nc3c(CCNCC3CCCCC3)c2[nH]1,33,-0.1376666666666666,0
CC(C)CCN1c2nc(CN)ncc2N(C)C(=O)C1C_0,-4.543,CC(C)CCN1c2nc(CN)ncc2N(C)C(=O)C1C,20,-0.22715,0
CCC(=O)Nc1ccc(C(=O)c2sc(-c3ccc(S(=O)(=O)N(C)C)cc3)nc2N)cc1_0,-4.543,CCC(=O)Nc1ccc(C(=O)c2sc(-c3ccc(S(=O)(=O)N(C)C)cc3)nc2N)cc1,31,-0.1465483870967742,0
CCn1c(=O)c(-c2cc3cc(CN4CCCCC4)ccc3[nH]2)cc2cnc(NC)cc21_0,-4.543,CCn1c(=O)c(-c2cc3cc(CN4CCCCC4)ccc3[nH]2)cc2cnc(NC)cc21,31,-0.1465483870967742,0
CNC(=O)c1ccccc1Sc1ccc2c(Cc3ncccc3-c3ccnc(NC)n3)[nH]nc2c1_0,-4.543,CNC(=O)c1ccccc1Sc1ccc2c(Cc3ncccc3-c3ccnc(NC)n3)[nH]nc2c1,35,-0.1298,0
O=C(CN1CCCC1)c1nc(OCC2CCCCC2)c2[nH]cnc2n1_0,-4.543,O=C(CN1CCCC1)c1nc(OCC2CCCCC2)c2[nH]cnc2n1,25,-0.18172,0
Cn1nccc1Nc1nccc(NCCN)n1_0,-4.542,Cn1nccc1Nc1nccc(NCCN)n1,17,-0.2671764705882353,0
CC(C)(N)Cc1ncc[nH]1_0,-4.542,CC(C)(N)Cc1ncc[nH]1,10,-0.4542,0
CC(C)n1nc(-c2ccc(Nc3nc4cc(CN5CCOCC5)ccc4[nH]3)cc2)c2c(N)ncnc21_0,-4.542,CC(C)n1nc(-c2ccc(Nc3nc4cc(CN5CCOCC5)ccc4[nH]3)cc2)c2c(N)ncnc21,36,-0.1261666666666666,0
CC1CCN(c2ccc(CO)cc2Nc2cc[nH]n2)CC1_0,-4.542,CC1CCN(c2ccc(CO)cc2Nc2cc[nH]n2)CC1,21,-0.2162857142857142,0
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNc1ccc2c(c1)C(=O)NC2_0,-4.541,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNc1ccc2c(c1)C(=O)NC2,35,-0.1297428571428571,0
Clc1cccc(Cl)c1Cc1cc(N2CCOCC2)ccn1_0,-4.541,Clc1cccc(Cl)c1Cc1cc(N2CCOCC2)ccn1,21,-0.2162380952380952,0
Cc1[nH]nc2ccc([C@H](CC#N)C3CCCC3)cc12_0,-4.54,Cc1[nH]nc2ccc([C@H](CC#N)C3CCCC3)cc12,19,-0.2389473684210526,0
COc1ncnc2[nH]cc(-c3nnc(C)[nH]3)c12_0,-4.54,COc1ncnc2[nH]cc(-c3nnc(C)[nH]3)c12,17,-0.2670588235294118,0
Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-n3cnc4ccccc43)c12_0,-4.54,Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-n3cnc4ccccc43)c12,29,-0.156551724137931,0
NC[C@H]1CN(c2c(-c3ccc(OCCN4CCCCC4)cc3)cnc3[nH]ncc23)CCO1_0,-4.54,NC[C@H]1CN(c2c(-c3ccc(OCCN4CCCCC4)cc3)cnc3[nH]ncc23)CCO1,32,-0.141875,0
Cc1cccc(CN(C)c2ncnc3[nH]c(CCCN4CCOCC4)cc23)c1_0,-4.539,Cc1cccc(CN(C)c2ncnc3[nH]c(CCCN4CCOCC4)cc23)c1,28,-0.1621071428571428,0
