Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CCN1CCN(c2ccc(C(=O)c3ccc(S(=O)(=O)N(CCO)CC(=O)NO)cc3)cc2)CC1_0,-5.087,CCN1CCN(c2ccc(C(=O)c3ccc(S(=O)(=O)N(CCO)CC(=O)NO)cc3)cc2)CC1,34,-0.1496176470588235,0
c1ccc(-c2cc3cc(Nc4ccc(N5CCNCC5)nc4)cnc3[nH]2)cc1_0,-5.086,c1ccc(-c2cc3cc(Nc4ccc(N5CCNCC5)nc4)cnc3[nH]2)cc1,28,-0.1816428571428571,0
COCCOCCc1cc(N2CCN(C)CC2)ccc1OC(F)(F)F_0,-5.086,COCCOCCc1cc(N2CCN(C)CC2)ccc1OC(F)(F)F,25,-0.20344,0
C[C@H](NC(=O)c1cnc2c(C(=O)[C@H](N)Cc3c[nH]c4ccccc34)cccc2c1)c1ccccn1_0,-5.086,C[C@H](NC(=O)c1cnc2c(C(=O)[C@H](N)Cc3c[nH]c4ccccc34)cccc2c1)c1ccccn1,35,-0.1453142857142857,0
OC[C@H]1O[C@@H](OCCN2CCOCC2)[C@H](O)[C@@H](O)[C@@H]1O_0,-5.085,OC[C@H]1O[C@@H](OCCN2CCOCC2)[C@H](O)[C@@H](O)[C@@H]1O,20,-0.25425,0
CCCCCCCCCCCC(=O)Cc1cnc2[nH]c(N)nc(=O)c2n1_0,-5.085,CCCCCCCCCCCC(=O)Cc1cnc2[nH]c(N)nc(=O)c2n1,26,-0.195576923076923,0
CC(=O)N1CCN(Cc2ccccc2)CC1_0,-5.085,CC(=O)N1CCN(Cc2ccccc2)CC1,16,-0.3178125,0
O=C(Nc1cc2c(Nc3cc(Cl)ccc3O[C@@H]3CCNC3)c[nH]c2cn1)C1CC1_0,-5.084,O=C(Nc1cc2c(Nc3cc(Cl)ccc3O[C@@H]3CCNC3)c[nH]c2cn1)C1CC1,29,-0.1753103448275862,0
CCC[C@H]1c2ccccc2C=NN1c1ccccc1C[C@H](C)C(=O)[O-]_0,-5.084,CCC[C@H]1c2ccccc2C=NN1c1ccccc1C[C@H](C)C(=O)[O-],25,-0.2033599999999999,0
CN1CCN(CCc2ccc(C3(C(=O)O)CCCC3)cc2)CC1_0,-5.083,CN1CCN(CCc2ccc(C3(C(=O)O)CCCC3)cc2)CC1,23,-0.221,0
CN(c2ccc1c(C)n(C)nc1c2)c4ccnc(Nc3ccc(C)c(S(N)(=O)=O)c3)n4_1,-5.083,CN(c2ccc1c(C)n(C)nc1c2)c4ccnc(Nc3ccc(C)c(S(N)(=O)=O)c3)n4,31,-0.1639677419354838,1
COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCN5CCCCC5_1,-5.083,COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCN5CCCCC5,40,-0.127075,1
CC(C)CCNC(=O)Cn1cc(C(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cn1_0,-5.082,CC(C)CCNC(=O)Cn1cc(C(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cn1,32,-0.1588125,0
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(Cc2nnn(C)n2)ccc1Cl_0,-5.082,CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(Cc2nnn(C)n2)ccc1Cl,28,-0.1815,0
COCC(COC)c1ncnc2ccc3nc(C(=N)OC)sc3c12_0,-5.082,COCC(COC)c1ncnc2ccc3nc(C(=N)OC)sc3c12,24,-0.21175,0
CCn1cc(-c2nc(Nc3cc4c(cc3OC)CCN(C)C4)ncc2C(N)=O)c(C(F)(F)F)n1_0,-5.081,CCn1cc(-c2nc(Nc3cc4c(cc3OC)CCN(C)C4)ncc2C(N)=O)c(C(F)(F)F)n1,34,-0.1494411764705882,0
CC(C)ON(CC(=O)NO)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1_0,-5.08,CC(C)ON(CC(=O)NO)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1,27,-0.1881481481481481,0
CON=CC(C)(C)NCCCCOc1ccccc1CCc1nnn[nH]1_0,-5.08,CON=CC(C)(C)NCCCCOc1ccccc1CCc1nnn[nH]1,26,-0.1953846153846153,0
CCN1C(=O)[C@@H](NOC)[C@@H](c2ccc(F)cc2)C2=C(C)NN([C@@H]3C=CC=CC3)[C@@H]21_0,-5.08,CCN1C(=O)[C@@H](NOC)[C@@H](c2ccc(F)cc2)C2=C(C)NN([C@@H]3C=CC=CC3)[C@@H]21,29,-0.1751724137931034,0
CN1CCN(Cc2ccc(C(=O)c3ccc(C(=O)Nc4ccc5c(c4)C[NH2+]CC5)cc3)cc2)CC1_0,-5.08,CN1CCN(Cc2ccc(C(=O)c3ccc(C(=O)Nc4ccc5c(c4)C[NH2+]CC5)cc3)cc2)CC1,35,-0.1451428571428571,0
O=C(C1CC1)N1CC(Nc2ccc(Cl)c(Cl)c2)C1_0,-5.08,O=C(C1CC1)N1CC(Nc2ccc(Cl)c(Cl)c2)C1,18,-0.2822222222222222,0
NC(=O)c1ncc(N[C@H]2CCCNC2)c2nc(CCc3cccnc3)cn12_0,-5.079,NC(=O)c1ncc(N[C@H]2CCCNC2)c2nc(CCc3cccnc3)cn12,27,-0.1881111111111111,0
CN(C)C[C@@H](NC(=O)N1Cc2c(N[C@H]3CC[C@H](O)CC3)n[nH]c2C1(C)C)c1ccccc1_0,-5.079,CN(C)C[C@@H](NC(=O)N1Cc2c(N[C@H]3CC[C@H](O)CC3)n[nH]c2C1(C)C)c1ccccc1,32,-0.15871875,0
CCc1c[nH]c2ncnc(-c3cc([C@H]4CC[C@@H](OC(=O)NC(C)C)C4)n[nH]3)c12_0,-5.078,CCc1c[nH]c2ncnc(-c3cc([C@H]4CC[C@@H](OC(=O)NC(C)C)C4)n[nH]3)c12,28,-0.1813571428571428,0
O[C@@H]1CC[C@]2(CNc3ncc(Cc4ccc(Cl)cc4F)c(Cl)c32)C1_0,-5.078,O[C@@H]1CC[C@]2(CNc3ncc(Cc4ccc(Cl)cc4F)c(Cl)c32)C1,24,-0.2115833333333333,0
Clc1cccc(Nc2cc[nH]n2)c1_0,-5.078,Clc1cccc(Nc2cc[nH]n2)c1,13,-0.3906153846153846,0
O=C(CO)C(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)[C@H]2c1cccc(Oc2nc3ccccc3[nH]2)c1_0,-5.078,O=C(CO)C(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)[C@H]2c1cccc(Oc2nc3ccccc3[nH]2)c1,36,-0.1410555555555555,0
CCCNCCc1cccc(-c2cnc(Nc3cc(S(=O)(=O)NCC4CC4)ccc3OC)o2)c1_0,-5.076,CCCNCCc1cccc(-c2cnc(Nc3cc(S(=O)(=O)NCC4CC4)ccc3OC)o2)c1,34,-0.1492941176470588,0
CCc1cc(Nc2nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3[nH]2)no1_0,-5.076,CCc1cc(Nc2nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3[nH]2)no1,28,-0.1812857142857142,0
CC(=O)N1CCN(Nc2c[nH]nc2C(=O)NC2CCNCC2)CC1_0,-5.075,CC(=O)N1CCN(Nc2c[nH]nc2C(=O)NC2CCNCC2)CC1,24,-0.2114583333333333,0
N#Cc1cc2cc(CN3CCC(S(=O)(=O)c4ccc(F)cc4)CC3)ccc2n1C[C@H](O)CO_0,-5.075,N#Cc1cc2cc(CN3CCC(S(=O)(=O)c4ccc(F)cc4)CC3)ccc2n1C[C@H](O)CO,33,-0.1537878787878788,0
N[C@]1(CNC(=O)c2ccc(F)cc2F)CCN(Cc2ccncc2)C1_0,-5.075,N[C@]1(CNC(=O)c2ccc(F)cc2F)CCN(Cc2ccncc2)C1,25,-0.203,0
COc1ncc(NS(C)(=O)=O)cc1C[C@@H]1CCC[C@@H]1C(=O)NC(C)C_0,-5.075,COc1ncc(NS(C)(=O)=O)cc1C[C@@H]1CCC[C@@H]1C(=O)NC(C)C,25,-0.203,0
O=C(CN(CCO)S(=O)(=O)c1ccc(-c2cnc(C3CCNCC3)s2)cc1)NO_0,-5.075,O=C(CN(CCO)S(=O)(=O)c1ccc(-c2cnc(C3CCNCC3)s2)cc1)NO,29,-0.175,0
CN1CCN(CCCNc2ncc3c(n2)n([C@H]2CC[C@H](O)CC2)c(=O)n3C)CC1_0,-5.075,CN1CCN(CCCNc2ncc3c(n2)n([C@H]2CC[C@H](O)CC2)c(=O)n3C)CC1,29,-0.175,0
O=C1NC(=O)[C@@H](c2cn(-c3ccccc3)nc2-c2ccc3c(c2)Nc2ccccc2NC3=O)N1_0,-5.074,O=C1NC(=O)[C@@H](c2cn(-c3ccccc3)nc2-c2ccc3c(c2)Nc2ccccc2NC3=O)N1,34,-0.149235294117647,0
C[C@]1(CS(=O)(=O)C(=O)[C@@H]2CCCCN2)NC(=O)NC1=O_0,-5.074,C[C@]1(CS(=O)(=O)C(=O)[C@@H]2CCCCN2)NC(=O)NC1=O,20,-0.2537,0
NC[C@H]1CN(c2c(-c3ccc4c(c3)CCO4)cnc3[nH]ncc23)CCO1_0,-5.074,NC[C@H]1CN(c2c(-c3ccc4c(c3)CCO4)cnc3[nH]ncc23)CCO1,26,-0.1951538461538461,0
Cc1ccc([C@H]2c3c(C)nn(-c4cc[nH]n4)c3N[C@@H](O)[C@H]2NC(=O)c2cccc(C)c2)cc1_0,-5.073,Cc1ccc([C@H]2c3c(C)nn(-c4cc[nH]n4)c3N[C@@H](O)[C@H]2NC(=O)c2cccc(C)c2)cc1,33,-0.1537272727272727,0
CCC(=O)N1CC[C@H]2CCN(NCc3cccc4ccccc34)[C@H]2C1_0,-5.073,CCC(=O)N1CC[C@H]2CCN(NCc3cccc4ccccc34)[C@H]2C1,25,-0.20292,0
Nc1ncnc2c1c(N1CC[C@H]3CCN(c4ncnc5[nH]ccc45)[C@H]3C1)cn2C1CCCC1_0,-5.072,Nc1ncnc2c1c(N1CC[C@H]3CCN(c4ncnc5[nH]ccc45)[C@H]3C1)cn2C1CCCC1,33,-0.1536969696969697,0
COc1cc2c(cc1Nc1cccc(-c3ccnc(N)c3)c1)CN(C)CC2_0,-5.072,COc1cc2c(cc1Nc1cccc(-c3ccnc(N)c3)c1)CN(C)CC2,27,-0.1878518518518518,0
CC(C)N1CCN(CCNCCC(=O)NCCSC(=O)[C@@H](C)[C@H](C)O)CC1_0,-5.07,CC(C)N1CCN(CCNCCC(=O)NCCSC(=O)[C@@H](C)[C@H](C)O)CC1,27,-0.1877777777777778,0
C=CC(=O)c1ccccc1CNc1ccc2[nH]nc(-c3ccc(N4CCNCC4)nc3)c2c1_0,-5.07,C=CC(=O)c1ccccc1CNc1ccc2[nH]nc(-c3ccc(N4CCNCC4)nc3)c2c1,33,-0.1536363636363636,0
CC[n+]1cc[n+](-c2cc(S(=O)(=O)C[C@H](CCc3ncc(F)cn3)N(O)C=O)nc(C)n2)cc1_0,-5.069,CC[n+]1cc[n+](-c2cc(S(=O)(=O)C[C@H](CCc3ncc(F)cn3)N(O)C=O)nc(C)n2)cc1,33,-0.1536060606060606,0
O=C(c1nnc(NCc2c(F)cccc2Cl)[nH]1)C(F)(F)F_0,-5.068,O=C(c1nnc(NCc2c(F)cccc2Cl)[nH]1)C(F)(F)F,21,-0.2413333333333333,0
N#Cc1cnc(Cc2ccncc2)cn1_0,-5.068,N#Cc1cnc(Cc2ccncc2)cn1,15,-0.3378666666666666,0
CN(C)CCCCCS(=O)(=O)c1cc(O)c(O)cc1-c1ccc(O)cc1_0,-5.068,CN(C)CCCCCS(=O)(=O)c1cc(O)c(O)cc1-c1ccc(O)cc1,26,-0.1949230769230769,0
CN1CCN(CCC(=O)Nc2ccc3ncnc(-c4ccc(CC#N)cc4)c3c2)CC1_0,-5.068,CN1CCN(CCC(=O)Nc2ccc3ncnc(-c4ccc(CC#N)cc4)c3c2)CC1,31,-0.1634838709677419,0
COc1ccc(-c2c(-c3cc(C)c(F)c(C)c3)oc3ncnc(NCCO)c23)cc1_0,-5.067,COc1ccc(-c2c(-c3cc(C)c(F)c(C)c3)oc3ncnc(NCCO)c23)cc1,30,-0.1689,0
CC(=O)CC(=O)SCCNC(=O)CCNN1N=Cc2ccccc2[C@H]1CC(C)C_0,-5.066,CC(=O)CC(=O)SCCNC(=O)CCNN1N=Cc2ccccc2[C@H]1CC(C)C,29,-0.1746896551724137,0
Cc1c(-c2ccncc2OCC2CCNCC2)cccc1S(N)(=O)=O_0,-5.066,Cc1c(-c2ccncc2OCC2CCNCC2)cccc1S(N)(=O)=O,25,-0.20264,0
OB(O)c1ccccc1CNCCc1cccc(Cl)c1_0,-5.066,OB(O)c1ccccc1CNCCc1cccc(Cl)c1,20,-0.2532999999999999,0
NS(=O)(=O)NCCc1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1_0,-5.066,NS(=O)(=O)NCCc1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1,23,-0.2202608695652173,0
CN(c1ncccc1CCC1CC1)S(C)(=O)=O_0,-5.065,CN(c1ncccc1CCC1CC1)S(C)(=O)=O,17,-0.2979411764705882,0
Clc1ccc(CNc2cc(NCC3CCNCC3)ncn2)cc1Cl_0,-5.064,Clc1ccc(CNc2cc(NCC3CCNCC3)ncn2)cc1Cl,24,-0.211,0
CCOc1ccc2ccc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)cc2c1_0,-5.064,CCOc1ccc2ccc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)cc2c1,30,-0.1688,0
CC=CC(=O)N[C@H](CC(C)C)C(=O)O_0,-5.064,CC=CC(=O)N[C@H](CC(C)C)C(=O)O,14,-0.3617142857142857,0
Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3-c3cncnc3)nc12_0,-5.064,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3-c3cncnc3)nc12,27,-0.1875555555555555,0
O=C(CN(CCO)Cc1ccc(Oc2ccccc2Cl)c(O)c1)NO_0,-5.063,O=C(CN(CCO)Cc1ccc(Oc2ccccc2Cl)c(O)c1)NO,25,-0.2025199999999999,0
CCN1CCN(c2ccc(C(=O)N3CCN(C(=O)[C@H](N)Cc4c[nH]c5ccccc45)CC3)cc2)CC1_0,-5.063,CCN1CCN(c2ccc(C(=O)N3CCN(C(=O)[C@H](N)Cc4c[nH]c5ccccc45)CC3)cc2)CC1,36,-0.1406388888888888,0
CCc1nc(N)nc(N)c1-c1c(F)cc(F)cc1F_0,-5.063,CCc1nc(N)nc(N)c1-c1c(F)cc(F)cc1F,19,-0.2664736842105263,0
CCN1CCN(c2cc3c(cc2OC)-c2n[nH]c(NCc4c(C)cccc4C)c2C3)CC1_0,-5.063,CCN1CCN(c2cc3c(cc2OC)-c2n[nH]c(NCc4c(C)cccc4C)c2C3)CC1,32,-0.15821875,0
CC(C)[C@H](C(=O)O)N(CCNNc1ccccc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1_0,-5.061,CC(C)[C@H](C(=O)O)N(CCNNc1ccccc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,33,-0.1533636363636363,0
CN(C)CCCCCN1CCC2(CCOCC2)C1_0,-5.061,CN(C)CCCCCN1CCC2(CCOCC2)C1,18,-0.2811666666666667,0
CCC(=O)N(C)CCC(=O)[C@H](c1ccc(Cl)cc1)[C@H](C)N_0,-5.061,CCC(=O)N(C)CCC(=O)[C@H](c1ccc(Cl)cc1)[C@H](C)N,21,-0.241,0
C=CC(=O)N1CCC[C@@H](c2n[nH]c3cc(-c4cnn(CC(=O)NCCC(C)C)c4)ccc23)C1_0,-5.061,C=CC(=O)N1CCC[C@@H](c2n[nH]c3cc(-c4cnn(CC(=O)NCCC(C)C)c4)ccc23)C1,33,-0.1533636363636363,0
CCOCCOCCOCCCc1nc(Nc2cc(C)n[nH]2)c2ccc(N3CCN(C)CC3)cc2n1_0,-5.059,CCOCCOCCOCCCc1nc(Nc2cc(C)n[nH]2)c2ccc(N3CCN(C)CC3)cc2n1,36,-0.1405277777777777,0
CS(=O)(=O)Nc1ccccc1CN1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1_0,-5.059,CS(=O)(=O)Nc1ccccc1CN1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1,32,-0.15809375,0
C#CCc1nn(C(C)(C)C)c2ncnc(N)c12_0,-5.058,C#CCc1nn(C(C)(C)C)c2ncnc(N)c12,17,-0.2975294117647059,0
CCS(=O)(=O)Nc1ccc2c(c1)C(C(=O)CCc1ccc(OC)cc1)C(=O)N2_0,-5.058,CCS(=O)(=O)Nc1ccc2c(c1)C(C(=O)CCc1ccc(OC)cc1)C(=O)N2,28,-0.1806428571428571,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)Cc1cc(NC2CC2)nc(N)n1_0,-5.058,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)Cc1cc(NC2CC2)nc(N)n1,25,-0.20232,0
COc1ccc(-c2c(-c3ccccc3)[nH]c3ncnc(NC[C@@H](C)O)c23)c(F)c1_0,-5.057,COc1ccc(-c2c(-c3ccccc3)[nH]c3ncnc(NC[C@@H](C)O)c23)c(F)c1,29,-0.1743793103448276,0
N#Cc1cc2cc(CN3CCC(C(=O)OC[C@H]4C[C@@H]4C4CCCCC4)CC3)ccc2n1C[C@@H](O)CO_0,-5.057,N#Cc1cc2cc(CN3CCC(C(=O)OC[C@H]4C[C@@H]4C4CCCCC4)CC3)ccc2n1C[C@@H](O)CO,36,-0.1404722222222222,0
CN1CCN(CC(=O)c2ccc(N(C)c3ccc4nc(N)nc(N)c4n3)cc2)CC1_0,-5.057,CN1CCN(CC(=O)c2ccc(N(C)c3ccc4nc(N)nc(N)c4n3)cc2)CC1,30,-0.1685666666666666,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1CCOCC(N)=O_0,-5.057,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1CCOCC(N)=O,31,-0.1631290322580645,0
CCc1cc(NNc2c[nH]c(=O)c(-c3cc4cc(OCC(C)(C)CN(C)C)ccc4[nH]3)c2)no1_0,-5.057,CCc1cc(NNc2c[nH]c(=O)c(-c3cc4cc(OCC(C)(C)CN(C)C)ccc4[nH]3)c2)no1,34,-0.148735294117647,0
CC(C)(COc1nc(C(=O)Nc2ccccc2N2CCNCC2)cs1)S(C)(=O)=O_0,-5.057,CC(C)(COc1nc(C(=O)Nc2ccccc2N2CCNCC2)cs1)S(C)(=O)=O,29,-0.1743793103448276,0
Cc1n[nH]c(CCOCCOCCOCCOCCO)c1C(=O)NC1CCN(C)CC1_0,-5.056,Cc1n[nH]c(CCOCCOCCOCCOCCO)c1C(=O)NC1CCN(C)CC1,31,-0.1630967741935484,0
CC(C)C[C@H](NCc1nnn(C)n1)C(=O)N[C@@H](C=O)C[C@@H]1CCNC1=O_0,-5.056,CC(C)C[C@H](NCc1nnn(C)n1)C(=O)N[C@@H](C=O)C[C@@H]1CCNC1=O,26,-0.1944615384615384,0
CCc1cc(N[C@]2(c3noc(=O)[nH]3)C[C@@H]2C)no1_0,-5.055,CCc1cc(N[C@]2(c3noc(=O)[nH]3)C[C@@H]2C)no1,18,-0.2808333333333333,0
COc1ccc(Cl)cc1NC(C)C_0,-5.055,COc1ccc(Cl)cc1NC(C)C,13,-0.3888461538461538,0
O=S(=O)(Nc1n[nH]c2nc(-c3ccc(O)c(O)c3)ccc12)c1cccc(Cl)c1Cl_0,-5.055,O=S(=O)(Nc1n[nH]c2nc(-c3ccc(O)c(O)c3)ccc12)c1cccc(Cl)c1Cl,29,-0.1743103448275862,0
NC1(C(=O)N[C@H]2CC[C@H](N3CCN(CC4CC4)CC3)CC2)CCN(c2ncnc3[nH]ccc23)CC1_0,-5.055,NC1(C(=O)N[C@H]2CC[C@H](N3CCN(CC4CC4)CC3)CC2)CCN(c2ncnc3[nH]ccc23)CC1,35,-0.1444285714285714,0
CN1CCN(c2ccc(N3CCCC3)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1_0,-5.054,CN1CCN(c2ccc(N3CCCC3)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,34,-0.1486470588235294,0
c1cc(-c2ccoc2)c2ccc(OCCN3CCOCC3)cc2n1_0,-5.054,c1cc(-c2ccoc2)c2ccc(OCCN3CCOCC3)cc2n1,24,-0.2105833333333333,0
C=CC(=O)Nc1cccc(S(=O)(=O)c2ccc3c(c2)CN[C@@H](CF)C3)c1_0,-5.054,C=CC(=O)Nc1cccc(S(=O)(=O)c2ccc3c(c2)CN[C@@H](CF)C3)c1,26,-0.1943846153846154,0
N#CC1(c2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2Cl)CC1_0,-5.053,N#CC1(c2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2Cl)CC1,29,-0.1742413793103448,0
CCN(CC)Cc1cc(CC#Cc2ccc3ccncc3c2)ccc1O_0,-5.053,CCN(CC)Cc1cc(CC#Cc2ccc3ccncc3c2)ccc1O,26,-0.1943461538461538,0
CN([C@H]1CCN(CC#Cc2ccc3ccncc3c2)C1)S(C)(=O)=O_0,-5.053,CN([C@H]1CCN(CC#Cc2ccc3ccncc3c2)C1)S(C)(=O)=O,24,-0.2105416666666666,0
CCC(=O)Nc1ccc(CCc2nc(OCCO)cc(N3CCN(C)CC3)n2)cc1_0,-5.052,CCC(=O)Nc1ccc(CCc2nc(OCCO)cc(N3CCN(C)CC3)n2)cc1,30,-0.1684,0
O=C(c1cnc(N2CCCCC2)cn1)N1CCc2nc(-c3[nH]nc4cc(-c5cnc[nH]5)ccc34)[nH]c2C1_0,-5.052,O=C(c1cnc(N2CCCCC2)cn1)N1CCc2nc(-c3[nH]nc4cc(-c5cnc[nH]5)ccc34)[nH]c2C1,37,-0.1365405405405405,0
CN1CCN(c2n[nH]nc2CO)CC1_0,-5.051,CN1CCN(c2n[nH]nc2CO)CC1,14,-0.3607857142857143,0
C=CC(=O)Nc1cccc(-n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)c1_0,-5.051,C=CC(=O)Nc1cccc(-n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)c1,35,-0.1443142857142857,0
COc1cc(CNc2c(-c3ccccc3)oc3ncnc(NCC(=O)O)c23)cc(OC)c1_0,-5.051,COc1cc(CNc2c(-c3ccccc3)oc3ncnc(NCC(=O)O)c23)cc(OC)c1,32,-0.15784375,0
CC[C@@H]1C(=O)N(C)c2cnc(-c3ccc[nH]3)nc2N1C(=O)N1CCN(C2CCCCCC2)CC1_0,-5.051,CC[C@@H]1C(=O)N(C)c2cnc(-c3ccc[nH]3)nc2N1C(=O)N1CCN(C2CCCCCC2)CC1,34,-0.1485588235294117,0
Nc1nonc1S(=O)(=O)CC(F)(F)F_0,-5.05,Nc1nonc1S(=O)(=O)CC(F)(F)F,14,-0.3607142857142857,0
Cc1noc(C)c1-c1cc(C(=O)N(C)C)c(=O)n(-c2cccc(Cl)c2)c1C_0,-5.05,Cc1noc(C)c1-c1cc(C(=O)N(C)C)c(=O)n(-c2cccc(Cl)c2)c1C,27,-0.187037037037037,0
CC(C)(C)OC(=O)[C@H](CN)COCc1cccc(NC(=N)c2cccs2)c1_0,-5.05,CC(C)(C)OC(=O)[C@H](CN)COCc1cccc(NC(=N)c2cccs2)c1,27,-0.187037037037037,0
OCCOCCOCCOCCc1ccc(CNC2CC2)cc1_0,-5.049,OCCOCCOCCOCCc1ccc(CNC2CC2)cc1,23,-0.2195217391304348,0
c1nc(N[C@@H]2CCCN([C@@H]3CCNC3)C2)c2cc[nH]c2n1_0,-5.049,c1nc(N[C@@H]2CCCN([C@@H]3CCNC3)C2)c2cc[nH]c2n1,21,-0.2404285714285714,0
CN6CCN(Cc5ccc4Cc3c(c2ccc(CNC(=O)Nc1cccc(C)c1)s2)n[nH]c3c4c5)CC6_1,-5.048,CN6CCN(Cc5ccc4Cc3c(c2ccc(CNC(=O)Nc1cccc(C)c1)s2)n[nH]c3c4c5)CC6,37,-0.1364324324324324,1
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(N[C@H]3CCCNC3)n2)n[nH]1_0,-5.048,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(N[C@H]3CCCNC3)n2)n[nH]1,27,-0.1869629629629629,0
CC(C)[C@H](C(=O)NO)n1cc[n+](C)c1N_0,-5.048,CC(C)[C@H](C(=O)NO)n1cc[n+](C)c1N,15,-0.3365333333333333,0
NS(=O)(=O)NCCc1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1_0,-5.047,NS(=O)(=O)NCCc1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1,23,-0.2194347826086956,0
C[C@]1(CS(=O)(=O)c2ccc(O)cc2)NC(=O)NC1=O_0,-5.047,C[C@]1(CS(=O)(=O)c2ccc(O)cc2)NC(=O)NC1=O,19,-0.2656315789473684,0
NC(=O)COCCc1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1_0,-5.046,NC(=O)COCCc1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1,23,-0.2193913043478261,0
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](c2ccc(Cl)c(OC[C@@H]3CCCN3C)c2)C1=O_0,-5.046,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](c2ccc(Cl)c(OC[C@@H]3CCCN3C)c2)C1=O,31,-0.1627741935483871,0
O[C@@H]1CCCN(c2cc3cccc(Cl)c3cn2)C1_0,-5.046,O[C@@H]1CCCN(c2cc3cccc(Cl)c3cn2)C1,18,-0.2803333333333333,0
CC(C)Oc1cc(-c2ccc(Br)cc2)[nH]n1_0,-5.046,CC(C)Oc1cc(-c2ccc(Br)cc2)[nH]n1,16,-0.315375,0
CC[C@@H]1C(=O)N(C)c2cncnc2N1C(=O)CNC(C)=O_0,-5.046,CC[C@@H]1C(=O)N(C)c2cncnc2N1C(=O)CNC(C)=O,21,-0.2402857142857143,0
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)CN3CCN(C)CC3)cc2)cc1_0,-5.046,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)CN3CCN(C)CC3)cc2)cc1,35,-0.1441714285714286,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(F)(F)F)C2_0,-5.045,CN1[C@@H]2CC[C@H]1C[C@@H](OC(F)(F)F)C2,14,-0.3603571428571429,0
CCN(CC)Cc1cc(-c2nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3[nH]2)ccc1O_0,-5.045,CCN(CC)Cc1cc(-c2nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3[nH]2)ccc1O,33,-0.1528787878787878,0
CCOCCC1(Oc2ccc(C[C@@H](C)O)cc2)C(=O)NC(=O)NC1=O_0,-5.045,CCOCCC1(Oc2ccc(C[C@@H](C)O)cc2)C(=O)NC(=O)NC1=O,25,-0.2018,0
CCC(=O)Nc1cccc(-c2nnc([C@H](CO)c3ccccc3)[nH]2)c1_0,-5.045,CCC(=O)Nc1cccc(-c2nnc([C@H](CO)c3ccccc3)[nH]2)c1,25,-0.2018,0
