Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCN1C)C(=O)c1cc(-c2cccc(OC)c2)[nH]c(=O)c1C#N_0,-5.191,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCN1C)C(=O)c1cc(-c2cccc(OC)c2)[nH]c(=O)c1C#N,34,-0.1526764705882353,0
C[n+]1cn(N2c3ccncc3Oc3cc(N)c(Cl)cc32)c2nc(N)[nH]c(=O)c21_0,-5.191,C[n+]1cn(N2c3ccncc3Oc3cc(N)c(Cl)cc32)c2nc(N)[nH]c(=O)c21,28,-0.1853928571428571,0
CN1CCN(CCN2CC[C@@H](N)C2)CC1_0,-5.191,CN1CCN(CCN2CC[C@@H](N)C2)CC1,15,-0.3460666666666666,0
Cc1cccc(C(=O)[C@H](CP(=O)([O-])[O-])C(=O)[O-])c1_0,-5.191,Cc1cccc(C(=O)[C@H](CP(=O)([O-])[O-])C(=O)[O-])c1,18,-0.2883888888888888,0
O=C1CCc2ccc(OCCCCN3CCN(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CC3)cc2N1_0,-5.191,O=C1CCc2ccc(OCCCCN3CCN(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CC3)cc2N1,33,-0.1573030303030303,0
CCN(CC)CCCC[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OCCOC_0,-5.19,CCN(CC)CCCC[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OCCOC,22,-0.2359090909090909,0
O=C([O-])COc1ccc(Nc2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)cc1_0,-5.19,O=C([O-])COc1ccc(Nc2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)cc1,36,-0.1441666666666666,0
CC(C)c1ccc(CC(=O)CCCCN2CCN(C)CC2)cc1_0,-5.19,CC(C)c1ccc(CC(=O)CCCCN2CCN(C)CC2)cc1,23,-0.2256521739130434,0
COc1ccc(Nc2cc3ccccc3cn2)c(Cc2cnc3nc(N)nc(N)c3c2C)c1_0,-5.19,COc1ccc(Nc2cc3ccccc3cn2)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,33,-0.1572727272727273,0
CC(C)CCCCCCCCCC(=O)n1cc(Br)c(=O)[nH]c1=O_0,-5.189,CC(C)CCCCCCCCCC(=O)n1cc(Br)c(=O)[nH]c1=O,23,-0.2256086956521739,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(N2CCC[C@@H]2C(=O)NCc2ccccc2)c1_0,-5.189,CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(N2CCC[C@@H]2C(=O)NCc2ccccc2)c1,36,-0.1441388888888889,0
O=C([O-])Cc1ccccc1NN1CCC[C@@H](C(=O)O)C1_0,-5.188,O=C([O-])Cc1ccccc1NN1CCC[C@@H](C(=O)O)C1,20,-0.2593999999999999,0
C[C@H]([C@H](CP(=O)([O-])[O-])C(=O)[O-])C(F)(F)F_0,-5.188,C[C@H]([C@H](CP(=O)([O-])[O-])C(=O)[O-])C(F)(F)F,15,-0.3458666666666666,0
CCC(=O)N1CC(NNc2ccc(C(=O)O)c(O)c2OC)C1_0,-5.188,CCC(=O)N1CC(NNc2ccc(C(=O)O)c(O)c2OC)C1,22,-0.2358181818181818,0
O=C(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc(=O)[nH]c(=O)[nH]1_0,-5.187,O=C(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc(=O)[nH]c(=O)[nH]1,28,-0.18525,0
CN(C)Cc1nc2c(sc3ccc(CC(=O)CNc4ccc(Cl)cc4Cl)cc32)c(=O)[nH]1_0,-5.187,CN(C)Cc1nc2c(sc3ccc(CC(=O)CNc4ccc(Cl)cc4Cl)cc32)c(=O)[nH]1,31,-0.1673225806451613,0
CNCCC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O_0,-5.187,CNCCC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,16,-0.3241875,0
O=CCCOCCOCCS(=O)(=O)c1ccc(Cl)cc1Cl_0,-5.187,O=CCCOCCOCCS(=O)(=O)c1ccc(Cl)cc1Cl,21,-0.247,0
COc1cc(Cc2cnc(N)nc2N)cc(C#CCCCC(=O)Nc2ccncc2)c1OC_0,-5.187,COc1cc(Cc2cnc(N)nc2N)cc(C#CCCCC(=O)Nc2ccncc2)c1OC,33,-0.1571818181818182,0
CN(C)Cc1nc2c(sc3ccc(CC(=O)OCc4cncs4)cc32)c(=O)[nH]1_0,-5.186,CN(C)Cc1nc2c(sc3ccc(CC(=O)OCc4cncs4)cc32)c(=O)[nH]1,28,-0.1852142857142857,0
CN1CCCC[C@@H]1C(=O)NC1CCN(C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)CC1_0,-5.186,CN1CCCC[C@@H]1C(=O)NC1CCN(C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)CC1,31,-0.1672903225806451,0
Cc1nc2ccc(Cl)cc2c([C@@H]2O[C@H](CO[P@@H](=O)[O-])[C@@H](O)[C@@H]2F)c1C(=O)O_0,-5.186,Cc1nc2ccc(Cl)cc2c([C@@H]2O[C@H](CO[P@@H](=O)[O-])[C@@H](O)[C@@H]2F)c1C(=O)O,27,-0.192074074074074,0
Oc1cc(O)cc(CN2C[C@@H]3CCCN[C@@H]3C2)c1_0,-5.186,Oc1cc(O)cc(CN2C[C@@H]3CCCN[C@@H]3C2)c1,18,-0.2881111111111111,0
Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12_0,-5.185,Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,28,-0.1851785714285714,0
COc1cc2c(cc1OCCCN1CCN(CC(=O)N3CCCC3)CC1)N=C(N)C21CCC1_0,-5.185,COc1cc2c(cc1OCCCN1CCN(CC(=O)N3CCCC3)CC1)N=C(N)C21CCC1,33,-0.1571212121212121,0
CN1CCN(CCc2ccc(O)cc2O)CC1_0,-5.185,CN1CCN(CCc2ccc(O)cc2O)CC1,17,-0.305,0
CCc1nc(N)nc(N)c1OCCCOc1cccc(NCc2nc3ccccc3[nH]2)c1_0,-5.185,CCc1nc(N)nc(N)c1OCCCOc1cccc(NCc2nc3ccccc3[nH]2)c1,32,-0.16203125,0
CCCCCCCCOCCOCC[C@@H](C)[C@]1(F)CCNC1_0,-5.184,CCCCCCCCOCCOCC[C@@H](C)[C@]1(F)CCNC1,22,-0.2356363636363636,0
NCCCC(=O)C[C@@H](N)Cc1ccc(C(F)(F)F)cc1_0,-5.184,NCCCC(=O)C[C@@H](N)Cc1ccc(C(F)(F)F)cc1,20,-0.2592,0
CN(C)Cc1nc2c(sc3ccc(CC(=O)[C@H]4CCCCN4C)cc32)c(=O)[nH]1_0,-5.183,CN(C)Cc1nc2c(sc3ccc(CC(=O)[C@H]4CCCCN4C)cc32)c(=O)[nH]1,28,-0.1851071428571428,0
CCC(=O)N1CC(NC(=O)Cc2cnc3[nH]cc(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)C1_0,-5.183,CCC(=O)N1CC(NC(=O)Cc2cnc3[nH]cc(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)C1,35,-0.1480857142857143,0
CCc1nc(N)nc(N)c1-c1cccc(OCCCC(=O)[C@H]2CCCCN2C)c1_0,-5.182,CCc1nc(N)nc(N)c1-c1cccc(OCCCC(=O)[C@H]2CCCCN2C)c1,29,-0.1786896551724138,0
C[C@H]1CCC(=O)NCC[C@H](O)C[C@H](NNc2ncc3c(n2)CCN(Cc2ccccc2)C3)C(=O)N1_0,-5.182,C[C@H]1CCC(=O)NCC[C@H](O)C[C@H](NNc2ncc3c(n2)CCN(Cc2ccccc2)C3)C(=O)N1,35,-0.1480571428571428,0
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(CCOCCOCCC=O)c2n1_0,-5.182,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(CCOCCOCCC=O)c2n1,34,-0.1524117647058823,0
NC[C@@H](NCC(=O)[O-])c1ccccc1_0,-5.182,NC[C@@H](NCC(=O)[O-])c1ccccc1,14,-0.3701428571428571,0
Cn1ncc(NC(=O)c2nc(CCS)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1_0,-5.181,Cn1ncc(NC(=O)c2nc(CCS)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,27,-0.1918888888888889,0
CC(C)c1ccc(CC(=O)[C@@H]2CCCN2)cc1_0,-5.181,CC(C)c1ccc(CC(=O)[C@@H]2CCCN2)cc1,17,-0.3047647058823529,0
Cc1nc2ccc(Cl)cc2c(Cc2cnc(-c3ccccc3)[nH]2)c1C(=O)O_0,-5.181,Cc1nc2ccc(Cl)cc2c(Cc2cnc(-c3ccccc3)[nH]2)c1C(=O)O,27,-0.1918888888888889,0
N[C@H](CC(=O)C(F)(F)F)Cc1ccccc1_0,-5.181,N[C@H](CC(=O)C(F)(F)F)Cc1ccccc1,16,-0.3238125,0
C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](c2cncc(-c3cccc(CC4=[SH]C(=O)NC4=O)c3)n2)O1_0,-5.181,C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](c2cncc(-c3cccc(CC4=[SH]C(=O)NC4=O)c3)n2)O1,31,-0.1671290322580645,0
Nc1cc(-c2cn([C@H]3C[C@H](Nc4cn[nH]c4)C3)c3ncnc(N)c23)ccc1Cl_0,-5.181,Nc1cc(-c2cn([C@H]3C[C@H](Nc4cn[nH]c4)C3)c3ncnc(N)c23)ccc1Cl,28,-0.1850357142857142,0
CCc1nc(N)nc(N)c1-c1ccc(N2CCOCC2)cc1OC_0,-5.18,CCc1nc(N)nc(N)c1-c1ccc(N2CCOCC2)cc1OC,24,-0.2158333333333333,0
COc1cccc(N2CCN(C)CC2)c1_0,-5.18,COc1cccc(N2CCN(C)CC2)c1,15,-0.3453333333333333,0
Cc1ccc(C(=O)Nc2c(O)cccc2F)cc1_0,-5.18,Cc1ccc(C(=O)Nc2c(O)cccc2F)cc1,18,-0.2877777777777777,0
CCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(C(N)C=O)cc3)c2c(C)n1_0,-5.18,CCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(C(N)C=O)cc3)c2c(C)n1,26,-0.1992307692307692,0
CO[C@@H]1[C@H](O)[C@@H](CO[P@H](=O)S)O[C@H]1c1cccc(Cl)c1F_0,-5.18,CO[C@@H]1[C@H](O)[C@@H](CO[P@H](=O)S)O[C@H]1c1cccc(Cl)c1F,21,-0.2466666666666666,0
CCC(=O)N1CCN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)CC1_0,-5.179,CCC(=O)N1CCN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)CC1,23,-0.2251739130434782,0
COC1CCN(c2nc(-c3ccccc3)cs2)CC1_0,-5.179,COC1CCN(c2nc(-c3ccccc3)cs2)CC1,19,-0.2725789473684211,0
CN(C)c1ccccn1_0,-5.179,CN(C)c1ccccn1,9,-0.5754444444444444,0
CN1CCN(CCc2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)CC1_0,-5.178,CN1CCN(CCc2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)CC1,33,-0.1569090909090909,0
Cc1cn(N2CCN(S(C)(=O)=O)CC2)nn1_0,-5.178,Cc1cn(N2CCN(S(C)(=O)=O)CC2)nn1,16,-0.323625,0
N[C@H]1CCCN(n2c3cc(O)ccc3c3c4c(c5c6ccc(O)cc6[nH]c5c32)C(=O)NC4=O)CC1_0,-5.177,N[C@H]1CCCN(n2c3cc(O)ccc3c3c4c(c5c6ccc(O)cc6[nH]c5c32)C(=O)NC4=O)CC1,35,-0.1479142857142857,0
CCCc1sc(C(C)(C)C(=O)NCCS)nc1CSc1nc(N)cc(N)n1_0,-5.177,CCCc1sc(C(C)(C)C(=O)NCCS)nc1CSc1nc(N)cc(N)n1,27,-0.1917407407407407,0
CN1CCN(CCCCC(=O)C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)CC1_0,-5.176,CN1CCN(CCCCC(=O)C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)CC1,28,-0.1848571428571428,0
O=c1nc2[nH]ccn2c2c1ncn2N1CCN(Cc2ccco2)CC1_0,-5.176,O=c1nc2[nH]ccn2c2c1ncn2N1CCN(Cc2ccco2)CC1,25,-0.20704,0
COc1cc2c(-c3cc4c(Cl)ccnc4[nH]3)cn([C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)c2cc1OC_0,-5.176,COc1cc2c(-c3cc4c(Cl)ccnc4[nH]3)cn([C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)c2cc1OC,34,-0.152235294117647,0
COC1CCN(n2[nH]c(C)c([C@@H]3OC(=O)c4ccccc43)c2=O)CC1_0,-5.176,COC1CCN(n2[nH]c(C)c([C@@H]3OC(=O)c4ccccc43)c2=O)CC1,25,-0.20704,0
C[C@H]1CN(c2cc(-c3ccc(C(=O)O)cc3)c(C#N)c(=O)[nH]2)CCN1_0,-5.176,C[C@H]1CN(c2cc(-c3ccc(C(=O)O)cc3)c(C#N)c(=O)[nH]2)CCN1,25,-0.20704,0
CC(=O)O[C@H](C(=O)S(=O)(=O)O)c1cccc(Cl)c1_0,-5.175,CC(=O)O[C@H](C(=O)S(=O)(=O)O)c1cccc(Cl)c1,18,-0.2875,0
CNC(=O)c1ccc(-n2ccnc2)nn1_0,-5.175,CNC(=O)c1ccc(-n2ccnc2)nn1,15,-0.345,0
C[C@H]1CN(NCc2sc(C(N)=[NH2+])cc2-c2ccccc2)C[C@@H](N)[C@@H]1O_0,-5.175,C[C@H]1CN(NCc2sc(C(N)=[NH2+])cc2-c2ccccc2)C[C@@H](N)[C@@H]1O,25,-0.207,0
O=P(O)(O)O[P@@](=O)(O)CCC[C@@H]1CCCNC1_0,-5.174,O=P(O)(O)O[P@@](=O)(O)CCC[C@@H]1CCCNC1,17,-0.3043529411764706,0
CC1CN(c2c[nH]c3ccc(-c4nnc(N)s4)cc23)C(O)NC1O_0,-5.174,CC1CN(c2c[nH]c3ccc(-c4nnc(N)s4)cc23)C(O)NC1O,24,-0.2155833333333333,0
CC(C)[C@@H](C(=O)[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)N(C)C_0,-5.174,CC(C)[C@@H](C(=O)[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)N(C)C,21,-0.2463809523809524,0
NC(=O)c1cccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1_0,-5.174,NC(=O)c1cccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1,30,-0.1724666666666666,0
CC(C)=CCCC(C)[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1_0,-5.174,CC(C)=CCCC(C)[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,20,-0.2587,0
C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](CCCN2CCN(C)CC2)O1_0,-5.174,C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](CCCN2CCN(C)CC2)O1,21,-0.2463809523809524,0
CCC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OCCOC_0,-5.174,CCC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OCCOC,17,-0.3043529411764706,0
CN1CCN(CCCOc2ccc(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)cc2)CC1_0,-5.174,CN1CCN(CCCOc2ccc(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)cc2)CC1,36,-0.1437222222222222,0
CNCCCCNC(=O)Cc1ccc2[nH]c(N)nc(=O)c2c1_0,-5.173,CNCCCCNC(=O)Cc1ccc2[nH]c(N)nc(=O)c2c1,22,-0.2351363636363636,0
O=P(O)(O)c1cccc([C@H]2CNCCC2(F)F)n1_0,-5.173,O=P(O)(O)c1cccc([C@H]2CNCCC2(F)F)n1,18,-0.2873888888888889,0
C[NH2+][C@H](C(=O)[C@@H]1O[C@H](CO[P@H](=O)[O-])[C@@H](O)[C@H]1O)C(C)C_0,-5.173,C[NH2+][C@H](C(=O)[C@@H]1O[C@H](CO[P@H](=O)[O-])[C@@H](O)[C@H]1O)C(C)C,20,-0.25865,0
COCCN1CCN(c2cnc(C(=O)[O-])cc2C(=O)[O-])CC1_0,-5.172,COCCN1CCN(c2cnc(C(=O)[O-])cc2C(=O)[O-])CC1,22,-0.235090909090909,0
C[C@@H](N)C(=O)c1cnccc1N1CCC[C@H](N)C1_0,-5.172,C[C@@H](N)C(=O)c1cnccc1N1CCC[C@H](N)C1,18,-0.2873333333333333,0
CCCCCCCCCc1cncc(N2CCCN(C)CC2)n1_0,-5.172,CCCCCCCCCc1cncc(N2CCCN(C)CC2)n1,23,-0.2248695652173913,0
COCCN1CCN(c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)CC1_0,-5.172,COCCN1CCN(c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)CC1,34,-0.1521176470588235,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(Cc2ncco2)n1_0,-5.172,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(Cc2ncco2)n1,37,-0.1397837837837837,0
Cc1cccc(F)c1CN[C@H](C(=O)NCCCCNC(=O)OCc1cncs1)C(C)C_0,-5.171,Cc1cccc(F)c1CN[C@H](C(=O)NCCCCNC(=O)OCc1cncs1)C(C)C,31,-0.1668064516129032,0
CCCc1cc2cn(CCCC[C@H](N)C=O)c(=O)nc2o1_0,-5.171,CCCc1cc2cn(CCCC[C@H](N)C=O)c(=O)nc2o1,21,-0.2462380952380952,0
O=C(CN1CC[C@@H](C(=O)Nc2ccc3[nH]nc(-c4ccncc4)c3c2)C1)C(=O)[C@@H]1CCCN1_0,-5.171,O=C(CN1CC[C@@H](C(=O)Nc2ccc3[nH]nc(-c4ccncc4)c3c2)C1)C(=O)[C@@H]1CCCN1,33,-0.1566969696969697,0
O=C(NCc1cccc2ccccc12)c1cn(C(=O)[C@@H]2CCCN2)c(=O)[nH]c1=O_0,-5.171,O=C(NCc1cccc2ccccc12)c1cn(C(=O)[C@@H]2CCCN2)c(=O)[nH]c1=O,29,-0.1783103448275862,0
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCN1C)C(=O)CCNCCO_0,-5.171,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCN1C)C(=O)CCNCCO,23,-0.2248260869565217,0
Cc1ccc(O[C@H](C(=O)Nc2cccc3c2C(=O)C(=O)NC3=O)c2cccc(Cl)c2)cc1C(=O)O_0,-5.171,Cc1ccc(O[C@H](C(=O)Nc2cccc3c2C(=O)C(=O)NC3=O)c2cccc(Cl)c2)cc1C(=O)O,35,-0.1477428571428571,0
CCCc1cc2cn(-n3cc(Br)c(=O)[nH]c3=O)c(=O)nc2o1_0,-5.17,CCCc1cc2cn(-n3cc(Br)c(=O)[nH]c3=O)c(=O)nc2o1,22,-0.235,0
Nc1nc(N)c2c(CCCO)coc2n1_0,-5.169,Nc1nc(N)c2c(CCCO)coc2n1,15,-0.3445999999999999,0
CCc1nc(N)nc(N)c1OCCCN1CCCC[C@@H]1C_0,-5.169,CCc1nc(N)nc(N)c1OCCCN1CCCC[C@@H]1C,21,-0.2461428571428571,0
C#Cc1cn(C(=O)[C@@H]2[C@H](C)CCCN2S(C)(=O)=O)c(=O)[nH]c1=O_0,-5.169,C#Cc1cn(C(=O)[C@@H]2[C@H](C)CCCN2S(C)(=O)=O)c(=O)[nH]c1=O,23,-0.2247391304347825,0
O=C(CCC1CCCCC1)C(=O)c1ccc[nH]c1=O_0,-5.169,O=C(CCC1CCCCC1)C(=O)c1ccc[nH]c1=O,19,-0.2720526315789473,0
N[C@H](C=O)CCCC[C@H]1C[C@H](O)[C@@H](CO[P@H](=O)[O-])O1_0,-5.168,N[C@H](C=O)CCCC[C@H]1C[C@H](O)[C@@H](CO[P@H](=O)[O-])O1,19,-0.272,0
O=CCCCC1CCNCC1_0,-5.167,O=CCCCC1CCNCC1,11,-0.4697272727272727,0
C[C@@H](C1CC1)N(C)c1ccc2cnc(Nc3cnccc3N3CCC[C@H](N)C3)n2n1_0,-5.167,C[C@@H](C1CC1)N(C)c1ccc2cnc(Nc3cnccc3N3CCC[C@H](N)C3)n2n1,30,-0.1722333333333333,0
O=C(O)CC[C@H](NN1CCN(c2cccc(Cl)c2Cl)CC1)C(=O)O_0,-5.167,O=C(O)CC[C@H](NN1CCN(c2cccc(Cl)c2Cl)CC1)C(=O)O,24,-0.2152916666666666,0
FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NCCc2cnc[nH]2)c3)cc4O5_1,-5.166,FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NCCc2cnc[nH]2)c3)cc4O5,36,-0.1435,1
COc1ccc(-c2nc3c(Cl)c(Cl)ccc3[nH]2)c(Cc2cnc3nc(N)nc(N)c3c2C)c1_0,-5.166,COc1ccc(-c2nc3c(Cl)c(Cl)ccc3[nH]2)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,33,-0.1565454545454545,0
CC(C)[C@@H](C(=O)c1ccccc1O)N(C)C_0,-5.166,CC(C)[C@@H](C(=O)c1ccccc1O)N(C)C,16,-0.322875,0
O=C(CO)n1cc(F)c(=O)[nH]c1=O_0,-5.166,O=C(CO)n1cc(F)c(=O)[nH]c1=O,13,-0.3973846153846154,0
CN1CCN(CCCOc2ccc(Nc3ncc(N4CC(C(=O)[O-])C4)nc3C(N)=O)cc2)CC1_0,-5.165,CN1CCN(CCCOc2ccc(Nc3ncc(N4CC(C(=O)[O-])C4)nc3C(N)=O)cc2)CC1,34,-0.1519117647058823,0
N[C@@H]1CCN(c2nc(Nc3cccc(C(F)(F)F)c3)c3c(=O)[nH]ccc3n2)CC[C@H]1F_0,-5.165,N[C@@H]1CCN(c2nc(Nc3cccc(C(F)(F)F)c3)c3c(=O)[nH]ccc3n2)CC[C@H]1F,31,-0.1666129032258064,0
O=[N+]([O-])c1cc(C#CC[C@H](O)CO)cn1CCOCCO_0,-5.165,O=[N+]([O-])c1cc(C#CC[C@H](O)CO)cn1CCOCCO,21,-0.2459523809523809,0
COc1ccc(C(=O)C[NH3+])cc1Cc1cnc(N)nc1N_0,-5.164,COc1ccc(C(=O)C[NH3+])cc1Cc1cnc(N)nc1N,21,-0.2459047619047619,0
O=C(c1ccc(Cl)cc1)c1c(-c2c(F)cc(F)cc2F)c(Cl)nc2ncnn12_0,-5.163,O=C(c1ccc(Cl)cc1)c1c(-c2c(F)cc(F)cc2F)c(Cl)nc2ncnn12,28,-0.1843928571428571,0
O=C1NC(=O)C(c2cccnc2)S1_0,-5.163,O=C1NC(=O)C(c2cccnc2)S1,13,-0.3971538461538462,0
Cc1c(-c2ccncn2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12_0,-5.163,Cc1c(-c2ccncn2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,25,-0.20652,0
O=C(O)CC[C@@H](C(=O)O)C(=O)CCCCc1ccccc1_0,-5.163,O=C(O)CC[C@@H](C(=O)O)C(=O)CCCCc1ccccc1,21,-0.2458571428571428,0
CN1CCN(NC2CCN(C(=O)CNc3cc(Cl)c(Cl)cc3O)CC2)CC1_0,-5.163,CN1CCN(NC2CCN(C(=O)CNc3cc(Cl)c(Cl)cc3O)CC2)CC1,27,-0.1912222222222222,0
O=C(CN1CCN(c2cc(N3CCCC3)ncn2)CC1)N1CCCC1_0,-5.162,O=C(CN1CCN(c2cc(N3CCCC3)ncn2)CC1)N1CCCC1,25,-0.20648,0
COc1cc2c(NC3CCN(C)CC3)nc(CCN3CCN(C)CC3)nc2cc1OCCCN(C)C_0,-5.162,COc1cc2c(NC3CCN(C)CC3)nc(CCN3CCN(C)CC3)nc2cc1OCCCN(C)C,36,-0.1433888888888889,0
C#Cc1cn(CC(=O)N2CCC(C(=O)NCCS)CC2)c(=O)[nH]c1=O_0,-5.162,C#Cc1cn(CC(=O)N2CCC(C(=O)NCCS)CC2)c(=O)[nH]c1=O,25,-0.20648,0
CC[C@]1(Cc2nnc(N)s2)CO1_0,-5.162,CC[C@]1(Cc2nnc(N)s2)CO1,12,-0.4301666666666666,0
Cc1cccc(F)c1CN1C[C@H](c2ccc(CCCO)cc2)[C@@H](N(C)C)C1_0,-5.162,Cc1cccc(F)c1CN1C[C@H](c2ccc(CCCO)cc2)[C@@H](N(C)C)C1,27,-0.1911851851851851,0
CN6CCN(Cc5ccc(Nc4ncc3c(=O)c(C(N)=O)cn(c2ccc1CCCc1c2)c3n4)cc5)CC6_1,-5.162,CN6CCN(Cc5ccc(Nc4ncc3c(=O)c(C(N)=O)cn(c2ccc1CCCc1c2)c3n4)cc5)CC6,38,-0.1358421052631579,1
NC(=O)C[C@@H](C=Cc1ncco1)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCCCO_0,-5.161,NC(=O)C[C@@H](C=Cc1ncco1)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCCCO,32,-0.16128125,0
Nc1nc(=O)c2cc(CC(=O)C(=O)Nc3ccccn3)ccc2[nH]1_0,-5.161,Nc1nc(=O)c2cc(CC(=O)C(=O)Nc3ccccn3)ccc2[nH]1,24,-0.2150416666666666,0
CCC(O)N1CCN(c2cc3nc(Oc4ccc(C)c(C(=O)O)c4)[nH]c3cc2Cl)CC1_0,-5.161,CCC(O)N1CCN(c2cc3nc(Oc4ccc(C)c(C(=O)O)c4)[nH]c3cc2Cl)CC1,31,-0.1664838709677419,0
CN1CCCC[C@@H]1C(=O)c1nc2n(c1-c1ccncc1)CCS2_0,-5.161,CN1CCCC[C@@H]1C(=O)c1nc2n(c1-c1ccncc1)CCS2,23,-0.224391304347826,0
COc1cc2c(CCCN3CCN(C)CC3)cn(CCN3CCN(C)CC3)c2cc1OC_0,-5.161,COc1cc2c(CCCN3CCN(C)CC3)cn(CCN3CCN(C)CC3)c2cc1OC,32,-0.16128125,0
CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(Cc2cc(O)cc(O)c2)cc(OC)c1_0,-5.16,CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(Cc2cc(O)cc(O)c2)cc(OC)c1,31,-0.1664516129032258,0
O=C([O-])C1CN(N2c3ccncc3Oc3ccc(Cl)cc32)C1_0,-5.16,O=C([O-])C1CN(N2c3ccncc3Oc3ccc(Cl)cc32)C1,22,-0.2345454545454545,0
CC(C)(N)C(=O)[C@@H](CCC(=O)[O-])C(=O)[O-]_0,-5.16,CC(C)(N)C(=O)[C@@H](CCC(=O)[O-])C(=O)[O-],15,-0.344,0
CCCCCCCc1cnc2nc(N)nc(N)c2c1C_0,-5.16,CCCCCCCc1cnc2nc(N)nc(N)c2c1C,20,-0.258,0
COc1ccc(Cl)cc1C(=O)C1CCN(C(C)C)CC1_0,-5.159,COc1ccc(Cl)cc1C(=O)C1CCN(C(C)C)CC1,20,-0.25795,0
