Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CN1CCN(c2ccc(Nc3cc(-c4cc(C5CC5)n[nH]4)cn(C)c3=O)nc2)CC1_0,-4.955,CN1CCN(c2ccc(Nc3cc(-c4cc(C5CC5)n[nH]4)cn(C)c3=O)nc2)CC1,30,-0.1651666666666666,0
CCC(=O)N(C)CCC(=O)c1cc(-c2[nH]ncc2-c2ccc(CN)c(C(F)(F)F)c2)c[nH]1_0,-4.955,CCC(=O)N(C)CCC(=O)c1cc(-c2[nH]ncc2-c2ccc(CN)c(C(F)(F)F)c2)c[nH]1,32,-0.15484375,0
COc1cc(F)c(CC(=O)N2CCN(C(=O)c3cnn4ccc(N5CCNCC5)nc34)CC2)c(F)c1_0,-4.954,COc1cc(F)c(CC(=O)N2CCN(C(=O)c3cnn4ccc(N5CCNCC5)nc34)CC2)c(F)c1,36,-0.1376111111111111,0
CCC(=O)N1CCC(CNCc2ccc(-c3ccnc4nc(-c5cnn(C)c5)[nH]c34)cc2F)CC1_0,-4.954,CCC(=O)N1CCC(CNCc2ccc(-c3ccnc4nc(-c5cnn(C)c5)[nH]c34)cc2F)CC1,35,-0.1415428571428571,0
CN1CCN(CCC(=O)CCN2CCC(N(C)C)CC2)CC1_0,-4.954,CN1CCN(CCC(=O)CCN2CCC(N(C)C)CC2)CC1,22,-0.2251818181818181,0
CN1CCC(n2cc(-c3cnc(N)c(-c4ccc(OCCN5CCC(O)CC5)cc4)n3)cn2)CC1_0,-4.953,CN1CCC(n2cc(-c3cnc(N)c(-c4ccc(OCCN5CCC(O)CC5)cc4)n3)cn2)CC1,35,-0.1415142857142857,0
CNC(=O)c1cc(N(C)C(C)(C)C)ccn1_0,-4.953,CNC(=O)c1cc(N(C)C(C)(C)C)ccn1,16,-0.3095625,0
N#Cc1cccc(-c2c(Cl)[nH]c3ncnc(-n4[nH+]c(-c5ccc(Cl)cc5)c5c(N)ncnc54)c23)c1_0,-4.953,N#Cc1cccc(-c2c(Cl)[nH]c3ncnc(-n4[nH+]c(-c5ccc(Cl)cc5)c5c(N)ncnc54)c23)c1,35,-0.1415142857142857,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(CCCC3CCNCC3)n2)n[nH]1_0,-4.952,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(CCCC3CCNCC3)n2)n[nH]1,29,-0.1707586206896551,0
CCN(CC)C(=O)[C@H]1CCCN(C2COC2)C1_0,-4.952,CCN(CC)C(=O)[C@H]1CCCN(C2COC2)C1,17,-0.2912941176470588,0
CCC(=O)N[C@H]1CCN(c2ccc(NC(=O)Cn3cc(C(C)C)nn3)cc2)C1_0,-4.952,CCC(=O)N[C@H]1CCN(c2ccc(NC(=O)Cn3cc(C(C)C)nn3)cc2)C1,28,-0.1768571428571428,0
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(N3CC(O)(C4CC4)C3)cn(C)c2=O)nc1_0,-4.951,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(N3CC(O)(C4CC4)C3)cn(C)c2=O)nc1,34,-0.1456176470588235,0
CN1c2c(-c3nc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2-c2ccccc2S1(=O)=O_0,-4.951,CN1c2c(-c3nc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2-c2ccccc2S1(=O)=O,32,-0.15471875,0
CN1C[C@@H]2[C@@H](C1)N2[C@H]1CC[C@@H](n2cc(-c3ccc(-c4cn[nH]c4)cc3)c3c(N)ncnc32)CC1_0,-4.951,CN1C[C@@H]2[C@@H](C1)N2[C@H]1CC[C@@H](n2cc(-c3ccc(-c4cn[nH]c4)cc3)c3c(N)ncnc32)CC1,34,-0.1456176470588235,0
C[C@@H]1CNCCN1c1cnc2cc(OC3CCC3)ccc2c1_0,-4.95,C[C@@H]1CNCCN1c1cnc2cc(OC3CCC3)ccc2c1,22,-0.225,0
Cn1cnc(-c2cnc(O[C@H]3CCN(c4cccc(C(C)(C)O)n4)C[C@H]3F)c(C(N)=O)c2)c1_0,-4.949,Cn1cnc(-c2cnc(O[C@H]3CCN(c4cccc(C(C)(C)O)n4)C[C@H]3F)c(C(N)=O)c2)c1,33,-0.1499696969696969,0
COc1cc([C@@H](C)C(F)(F)F)cc(OC)c1OCCCN1CCN(C)CC1_0,-4.949,COc1cc([C@@H](C)C(F)(F)F)cc(OC)c1OCCCN1CCN(C)CC1,27,-0.1832962962962963,0
CC(C)c1cc(Nc2nc3ccc(C[NH+]4CCOCC4)cc3[nH]2)cc(N2CCN(C)CC2)c1_0,-4.948,CC(C)c1cc(Nc2nc3ccc(C[NH+]4CCOCC4)cc3[nH]2)cc(N2CCN(C)CC2)c1,33,-0.1499393939393939,0
CC(C)(NN1CCC[C@@H]1CN1CCCC1)c1ccccc1_0,-4.948,CC(C)(NN1CCC[C@@H]1CN1CCCC1)c1ccccc1,21,-0.2356190476190476,0
CC(C)(NC(=O)CCCCN1CCOCC1)c1ccccc1_0,-4.948,CC(C)(NC(=O)CCCCN1CCOCC1)c1ccccc1,22,-0.2249090909090909,0
Cc1cccc(C)c1-n1c(=O)c2cnc(C(=O)c3cn(C(C)(C)C)nn3)nc2n2c3ccccc3nc12_0,-4.948,Cc1cccc(C)c1-n1c(=O)c2cnc(C(=O)c3cn(C(C)(C)C)nn3)nc2n2c3ccccc3nc12,37,-0.1337297297297297,0
CCC(=O)N1CC[C@@H](Oc2[nH]nc3ncc(-c4cn(N5CCCCC5)nn4)cc23)C1_0,-4.948,CCC(=O)N1CC[C@@H](Oc2[nH]nc3ncc(-c4cn(N5CCCCC5)nn4)cc23)C1,30,-0.1649333333333333,0
COc1ccc(CN2[C@@H]3C[C@H]2CN(c2cc(OCC(C)(C)O)ccc2C(N)=O)C3)cn1_0,-4.948,COc1ccc(CN2[C@@H]3C[C@H]2CN(c2cc(OCC(C)(C)O)ccc2C(N)=O)C3)cn1,31,-0.1596129032258064,0
C[C@@H](NN1CCC[C@@]1(C)C(=O)Nc1ccc(F)nc1)c1ccccc1_0,-4.946,C[C@@H](NN1CCC[C@@]1(C)C(=O)Nc1ccc(F)nc1)c1ccccc1,25,-0.19784,0
C[C@@H](F)C(=O)N1CCC(C)(n2cnc3cnc4[nH]ccc4c32)CC1_0,-4.946,C[C@@H](F)C(=O)N1CCC(C)(n2cnc3cnc4[nH]ccc4c32)CC1,24,-0.2060833333333333,0
CN(c1ncnc2[nH]ccc12)[C@@H]1CCCN(C(=O)CN[C@H]2CC[C@H](O)CC2)C1_0,-4.946,CN(c1ncnc2[nH]ccc12)[C@@H]1CCCN(C(=O)CN[C@H]2CC[C@H](O)CC2)C1,28,-0.1766428571428571,0
CC1(C)NC(=O)c2ccc(N(C3CC3)C3CC3)cc2N1Cc1ccccc1_0,-4.945,CC1(C)NC(=O)c2ccc(N(C3CC3)C3CC3)cc2N1Cc1ccccc1,27,-0.1831481481481481,0
CCCS(=O)(=O)Nc1cc(-c2cc(-c3c(F)cccc3Cl)cnc2N)ccc1OC_0,-4.945,CCCS(=O)(=O)Nc1cc(-c2cc(-c3c(F)cccc3Cl)cnc2N)ccc1OC,30,-0.1648333333333333,0
C[C@H]1CC[C@@H](N)CN1c1ncnc2[nH]c(Cl)c(-c3ccc(C(=O)N4CCOCC4)cn3)c12_0,-4.945,C[C@H]1CC[C@@H](N)CN1c1ncnc2[nH]c(Cl)c(-c3ccc(C(=O)N4CCOCC4)cn3)c12,32,-0.15453125,0
COc1cc(NS(C)(=O)=O)cc(-c2cc(N[C@@H]3CCCc4ccccc43)cnc2N)c1_0,-4.944,COc1cc(NS(C)(=O)=O)cc(-c2cc(N[C@@H]3CCCc4ccccc43)cnc2N)c1,31,-0.1594838709677419,0
CCc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1N1CC(O)(C2CC2)C1_0,-4.944,CCc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1N1CC(O)(C2CC2)C1,27,-0.1831111111111111,0
Cn1c(=O)c(F)c(-c2cccc(CS(C)(=O)=O)c2)c2c(=O)n(C[C@@H](O)CO)cnc21_0,-4.944,Cn1c(=O)c(F)c(-c2cccc(CS(C)(=O)=O)c2)c2c(=O)n(C[C@@H](O)CO)cnc21,30,-0.1648,0
O=S(=O)(Nc1cccc(-c2ccc(I)cc2Cl)c1)C1CC1_0,-4.943,O=S(=O)(Nc1cccc(-c2ccc(I)cc2Cl)c1)C1CC1,21,-0.2353809523809523,0
COc1ccc(Nc2ccc(N3CCN(C)CC3)cn2)cc1_0,-4.943,COc1ccc(Nc2ccc(N3CCN(C)CC3)cn2)cc1,22,-0.2246818181818181,0
NCCCCc1ncc(Cl)c(NC[C@H]2CCCO2)n1_0,-4.943,NCCCCc1ncc(Cl)c(NC[C@H]2CCCO2)n1,19,-0.2601578947368421,0
COc1cc(C2CN(C(=O)c3cc(COC[C@@H](O)CO)ccn3)C2)ccc1-c1cncn1C_0,-4.942,COc1cc(C2CN(C(=O)c3cc(COC[C@@H](O)CO)ccn3)C2)ccc1-c1cncn1C,33,-0.1497575757575757,0
NC1(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1_0,-4.942,NC1(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,18,-0.2745555555555555,0
O=C(NCC1C=C1)c1ccc2[nH]c(Nc3cc(CN4CCN(N(C5CC5)C5CC5)CC4)ccn3)nc2c1_0,-4.941,O=C(NCC1C=C1)c1ccc2[nH]c(Nc3cc(CN4CCN(N(C5CC5)C5CC5)CC4)ccn3)nc2c1,37,-0.1335405405405405,0
CN1CCN(c2cccc(-c3nn(CCN4CCC(N(C)C)CC4)c4ncnc(N)c34)c2)CC1_0,-4.94,CN1CCN(c2cccc(-c3nn(CCN4CCC(N(C)C)CC4)c4ncnc(N)c34)c2)CC1,34,-0.1452941176470588,0
CN1CCN(Cc2ccc(C(=O)Nc3cccc(N4CC[NH+](CCO)CC4)c3)cc2)CC1_0,-4.94,CN1CCN(Cc2ccc(C(=O)Nc3cccc(N4CC[NH+](CCO)CC4)c3)cc2)CC1,32,-0.154375,0
O=C(O)CCCCN1CCCC1_0,-4.94,O=C(O)CCCCN1CCCC1,12,-0.4116666666666667,0
CC1(C(=O)c2csc3c(=O)[nH]cnc23)CC1_0,-4.939,CC1(C(=O)c2csc3c(=O)[nH]cnc23)CC1,16,-0.3086875,0
CCS(=O)(=O)n1cc(S(=O)(=O)C(C)(C)C)c2ccccc21_0,-4.939,CCS(=O)(=O)n1cc(S(=O)(=O)C(C)(C)C)c2ccccc21,21,-0.2351904761904762,0
CCn1c(C(=O)CC(=O)N[C@H](C)c2ccccc2)cc2c3c(ncn3C)c(NCCCOC)nc21_0,-4.938,CCn1c(C(=O)CC(=O)N[C@H](C)c2ccccc2)cc2c3c(ncn3C)c(NCCCOC)nc21,35,-0.1410857142857143,0
N#Cc1cnc(NC(=O)Nc2cc(Br)ccc2-c2ccc(CN)c(C(F)(F)F)c2)cn1_0,-4.938,N#Cc1cnc(NC(=O)Nc2cc(Br)ccc2-c2ccc(CN)c(C(F)(F)F)c2)cn1,31,-0.1592903225806451,0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(C(F)(F)F)ncnc3c2)CC1_0,-4.938,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(C(F)(F)F)ncnc3c2)CC1,31,-0.1592903225806451,0
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1Cc1ccc(C2CC2)cc1_0,-4.938,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1Cc1ccc(C2CC2)cc1,26,-0.1899230769230769,0
CC(C)(C)S(=O)(=O)Nc1cc(S(=O)(=O)c2cccc3ccccc23)ccc1Cl_0,-4.938,CC(C)(C)S(=O)(=O)Nc1cc(S(=O)(=O)c2cccc3ccccc23)ccc1Cl,28,-0.1763571428571428,0
Cc1cc(Nc2ccc3c(n2)NC(=O)C(C)(C)O3)ccc1Oc1ncccc1-c1ccncn1_0,-4.938,Cc1cc(Nc2ccc3c(n2)NC(=O)C(C)(C)O3)ccc1Oc1ncccc1-c1ccncn1,34,-0.145235294117647,0
N#CCc1ccc(N2CC(O)(C3CC3)C2)cc1_0,-4.938,N#CCc1ccc(N2CC(O)(C3CC3)C2)cc1,17,-0.2904705882352941,0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)c3nc(C#N)c[nH]3)C4)cc2)CC1_0,-4.937,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)c3nc(C#N)c[nH]3)C4)cc2)CC1,33,-0.1496060606060606,0
O=C(N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1)[C@H](Cc1ccccn1)C1CC1_0,-4.937,O=C(N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1)[C@H](Cc1ccccn1)C1CC1,29,-0.1702413793103448,0
COc1cc2c(Oc3ccc4c(C(=O)[C@@H]5CCNC5)cccc4c3)ccnc2cc1OCC1(N)CC1_0,-4.936,COc1cc2c(Oc3ccc4c(C(=O)[C@@H]5CCNC5)cccc4c3)ccnc2cc1OCC1(N)CC1,36,-0.1371111111111111,0
COc1cc(Nc2nccc(-c3nnc(-c4ccc(Oc5ccncc5)cc4)[nH]3)n2)cc(OC)c1OC_0,-4.936,COc1cc(Nc2nccc(-c3nnc(-c4ccc(Oc5ccncc5)cc4)[nH]3)n2)cc(OC)c1OC,37,-0.1334054054054054,0
Nc1ncnc2c1c(-c1cnc3cc(OC4CCC4)ccc3c1)nn2CC1CCNCC1_0,-4.936,Nc1ncnc2c1c(-c1cnc3cc(OC4CCC4)ccc3c1)nn2CC1CCNCC1,32,-0.15425,0
C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4cccc([C@@H]5COCCN5)c4)n[nH]c2-3)CC1_0,-4.935,C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4cccc([C@@H]5COCCN5)c4)n[nH]c2-3)CC1,33,-0.1495454545454545,0
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4NCCOCCO)n3)cc2)CC1_0,-4.935,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4NCCOCCO)n3)cc2)CC1,35,-0.141,0
CCC(=O)N[C@H]1COC[C@H]1C(=O)c1cc(-c2[nH]ncc2-c2ccc(CN)c(C(F)(F)F)c2)c[nH]1_0,-4.935,CCC(=O)N[C@H]1COC[C@H]1C(=O)c1cc(-c2[nH]ncc2-c2ccc(CN)c(C(F)(F)F)c2)c[nH]1,34,-0.1451470588235294,0
C[C@H](C(=O)Nc1cccc2c(CCNC(=O)CNc3ccccc3)c[nH]c12)N1CCN(C)CC1_0,-4.934,C[C@H](C(=O)Nc1cccc2c(CCNC(=O)CNc3ccccc3)c[nH]c12)N1CCN(C)CC1,34,-0.1451176470588235,0
CN1C(=O)C[C@H]2CN([C@H]3CC[C@H](N[C@H]4C[C@@H](N(C)c5ncnc6[nH]ccc56)C4)CC3)CC[C@H]21_0,-4.934,CN1C(=O)C[C@H]2CN([C@H]3CC[C@H](N[C@H]4C[C@@H](N(C)c5ncnc6[nH]ccc56)C4)CC3)CC[C@H]21,33,-0.1495151515151515,0
CCS(=O)(=O)c1ncc2c(n1)N(C)C(=O)N(c1c(Cl)cccc1Cl)C2_0,-4.934,CCS(=O)(=O)c1ncc2c(n1)N(C)C(=O)N(c1c(Cl)cccc1Cl)C2,25,-0.19736,0
Nc1ncnc(S(=O)(=O)c2cccc3ccccc23)c1CNN1CCCCC1_0,-4.933,Nc1ncnc(S(=O)(=O)c2cccc3ccccc23)c1CNN1CCCCC1,28,-0.1761785714285714,0
CCC(=O)Nc1cccc(C)c1-c1cnc(N)nc1-c1c[nH]c2ccc(C#CC(C)(C)O)cc12_0,-4.933,CCC(=O)Nc1cccc(C)c1-c1cnc(N)nc1-c1c[nH]c2ccc(C#CC(C)(C)O)cc12,34,-0.1450882352941176,0
NCCC(=O)c1cccs1_0,-4.931,NCCC(=O)c1cccs1,10,-0.4931,0
Cc1cccc(NC(=O)[C@@H](C)F)c1Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1_0,-4.931,Cc1cccc(NC(=O)[C@@H](C)F)c1Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,35,-0.1408857142857142,0
C1=COC(c2ccnc(CNc3ccc4c(c3)OCO4)c2)O1_0,-4.931,C1=COC(c2ccnc(CNc3ccc4c(c3)OCO4)c2)O1,22,-0.2241363636363636,0
C[C@@H](c1ccc(F)cc1)[C@@H]1CCCN(C(=O)[C@@H](C#N)CC(C)(C)N2CCN(C3COC3)CC2)C1_0,-4.93,C[C@@H](c1ccc(F)cc1)[C@@H]1CCCN(C(=O)[C@@H](C#N)CC(C)(C)N2CCN(C3COC3)CC2)C1,34,-0.145,0
Cn1cc(-c2ccc3c(c2)CCN3c2ccc3ncc(-c4ccccn4)n3n2)c2c(N)ncnc21_0,-4.93,Cn1cc(-c2ccc3c(c2)CCN3c2ccc3ncc(-c4ccccn4)n3n2)c2c(N)ncnc21,35,-0.1408571428571428,0
CN1CCN(c2ccc3[nH]c(CC(=O)[O-])[nH+]c3c2)CC1_0,-4.93,CN1CCN(c2ccc3[nH]c(CC(=O)[O-])[nH+]c3c2)CC1,20,-0.2465,0
COc1ccc(Nc2ncc3c(n2)n([C@@H]2CCCN(c4ncnc5[nH]ccc45)C2)c(=O)n3C)c(C)c1_0,-4.929,COc1ccc(Nc2ncc3c(n2)n([C@@H]2CCCN(c4ncnc5[nH]ccc45)C2)c(=O)n3C)c(C)c1,36,-0.1369166666666667,0
CC(C)[C@H](CO)c1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2_0,-4.929,CC(C)[C@H](CO)c1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,32,-0.15403125,0
O=c1[nH]c2cnc(-c3cnc(OCCC4CC4)nc3)nc2n(-c2ccc3c(c2)CCC3)c1=O_0,-4.929,O=c1[nH]c2cnc(-c3cnc(OCCC4CC4)nc3)nc2n(-c2ccc3c(c2)CCC3)c1=O,33,-0.1493636363636363,0
CN(C)CCC[C@H](N)Cc1ccccc1_0,-4.929,CN(C)CCC[C@H](N)Cc1ccccc1,15,-0.3286,0
CN1CCN(c2ccc(Nc3cn4c5nc(ncc35)NCCCCC(=O)NCCC4)cc2)CC1_0,-4.929,CN1CCN(c2ccc(Nc3cn4c5nc(ncc35)NCCCCC(=O)NCCC4)cc2)CC1,34,-0.1449705882352941,0
COc1cc(C(=O)c2cn(C(C)(C)C)nn2)cnc1CC(=O)Nc1cc(C)cc(CN(C)C)c1_0,-4.929,COc1cc(C(=O)c2cn(C(C)(C)C)nn2)cnc1CC(=O)Nc1cc(C)cc(CN(C)C)c1,34,-0.1449705882352941,0
COc1cc(B(O)O)c(C)cc1Nc1cc(C)cc(CN(C)C)c1_0,-4.929,COc1cc(B(O)O)c(C)cc1Nc1cc(C)cc(CN(C)C)c1,24,-0.205375,0
N[C@@H]1CCN(Cc2cccc(-c3ccc(N4CCN(CCO)CC4)cc3)c2)C1_0,-4.928,N[C@@H]1CCN(Cc2cccc(-c3ccc(N4CCN(CCO)CC4)cc3)c2)C1,28,-0.176,0
C#Cc1ccc(-c2ccccc2NC(=O)CC)c(F)c1_0,-4.928,C#Cc1ccc(-c2ccccc2NC(=O)CC)c(F)c1,20,-0.2464,0
COc1cc2c(cc1OCCCN1CCOCC1)Cc1c(Cc3cccc(Cl)c3)n[nH]c1-2_0,-4.928,COc1cc2c(cc1OCCCN1CCOCC1)Cc1c(Cc3cccc(Cl)c3)n[nH]c1-2,32,-0.154,0
C[C@H](C(=O)Nc1cccc2c(N3CCN(Cc4ccccc4)CC3)c[nH]c12)N1CCN(C)CC1_0,-4.927,C[C@H](C(=O)Nc1cccc2c(N3CCN(Cc4ccccc4)CC3)c[nH]c12)N1CCN(C)CC1,34,-0.1449117647058823,0
CCCS(=O)(=O)CC(=O)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1_0,-4.927,CCCS(=O)(=O)CC(=O)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,25,-0.1970799999999999,0
Cc2ccc(C(=O)NCCC1CCCC1)cc2C(=O)Nc3ccc(N)nc3_1,-4.927,Cc2ccc(C(=O)NCCC1CCCC1)cc2C(=O)Nc3ccc(N)nc3,27,-0.1824814814814814,1
COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ncn(C)n2)C3)cn1_0,-4.927,COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ncn(C)n2)C3)cn1,22,-0.2239545454545454,0
CCCNCCN[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCNCC4)cc3)n2)C1_0,-4.927,CCCNCCN[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCNCC4)cc3)n2)C1,35,-0.1407714285714285,0
COc1cc2cc[nH+]cc2cc1-c1c[nH]c2ncc(-c3cc(C4CCC4)[nH]n3)cc12_0,-4.926,COc1cc2cc[nH+]cc2cc1-c1c[nH]c2ncc(-c3cc(C4CCC4)[nH]n3)cc12,30,-0.1642,0
C[C@H]1CC[C@@H](c2nc(N3CC(O)([C@@H]4CCCCN4)C3)c3c(N)nccn23)CN1C(=O)C1CC1_0,-4.926,C[C@H]1CC[C@@H](c2nc(N3CC(O)([C@@H]4CCCCN4)C3)c3c(N)nccn23)CN1C(=O)C1CC1,33,-0.1492727272727272,0
CCN(CC)CCOc1ccc(-c2cc3nnc(-c4c(F)cccc4Cl)n3n(CC)c2=O)cc1_0,-4.925,CCN(CC)CCOc1ccc(-c2cc3nnc(-c4c(F)cccc4Cl)n3n(CC)c2=O)cc1,34,-0.1448529411764705,0
C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc([C@H](C)c2c(Cl)ccc(F)c2Cl)n1_0,-4.925,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc([C@H](C)c2c(Cl)ccc(F)c2Cl)n1,32,-0.15390625,0
CN1CCN(C)[C@H](c2ccc(-c3cc(Nc4ccnc(N)n4)cc4cn[nH]c34)cc2)C1=O_0,-4.925,CN1CCN(C)[C@H](c2ccc(-c3cc(Nc4ccnc(N)n4)cc4cn[nH]c34)cc2)C1=O,32,-0.15390625,0
NCC1CCN(Cc2ccc3[nH]c(C(=O)[C@@H](O)c4cc(F)cc(F)c4)cc3c2)CC1_0,-4.925,NCC1CCN(Cc2ccc3[nH]c(C(=O)[C@@H](O)c4cc(F)cc(F)c4)cc3c2)CC1,30,-0.1641666666666666,0
CCN1CCN(c2ccc(-c3ccnc4cc(OCC5(N)CC5)c(OC)cc34)nc2)CC1_0,-4.924,CCN1CCN(c2ccc(-c3ccnc4cc(OCC5(N)CC5)c(OC)cc34)nc2)CC1,32,-0.153875,0
N[C@H](C(=O)N1CCC[C@@H](NC(=O)[C@H](Nc2cc(F)cc(Cl)c2)C2CC2)C1)c1ccccc1_0,-4.924,N[C@H](C(=O)N1CCC[C@@H](NC(=O)[C@H](Nc2cc(F)cc(Cl)c2)C2CC2)C1)c1ccccc1,32,-0.153875,0
O=C(Cc1ncc(-c2ccccc2)n2cncc12)N[C@H](CO)c1ccccc1_0,-4.924,O=C(Cc1ncc(-c2ccccc2)n2cncc12)N[C@H](CO)c1ccccc1,28,-0.1758571428571428,0
Cc1cc(Nc2cc(-c3[nH]nc4c3Cc3cc(CN[C@H]5CC[C@@H](O)CC5)ccc3-4)n[nH]c2=O)nn1C_0,-4.923,Cc1cc(Nc2cc(-c3[nH]nc4c3Cc3cc(CN[C@H]5CC[C@@H](O)CC5)ccc3-4)n[nH]c2=O)nn1C,36,-0.13675,0
OC[C@@H](N[C@H]1CC[C@H](O)CC1)c1ccccc1_0,-4.923,OC[C@@H](N[C@H]1CC[C@H](O)CC1)c1ccccc1,17,-0.2895882352941176,0
CN1CCN(Cc2ccc(NCCS(C)(=O)=O)cc2)CC1_0,-4.923,CN1CCN(Cc2ccc(NCCS(C)(=O)=O)cc2)CC1,21,-0.2344285714285714,0
CC(C)C[C@H](N[C@H]1CC[C@H](NC(C)(C)C)CC1)C(=O)N(C)C_0,-4.922,CC(C)C[C@H](N[C@H]1CC[C@H](NC(C)(C)C)CC1)C(=O)N(C)C,22,-0.2237272727272727,0
CCC(=O)Nc1cccc(-c2c[nH]c3ncnc(-c4cc(NS(C)(=O)=O)cc(OC)c4)c23)c1_0,-4.921,CCC(=O)Nc1cccc(-c2c[nH]c3ncnc(-c4cc(NS(C)(=O)=O)cc(OC)c4)c23)c1,33,-0.1491212121212121,0
Cc1cc(NN[C@@]2(CO)CCc3ccccc32)n(-c2cccc(Cl)c2)n1_0,-4.921,Cc1cc(NN[C@@]2(CO)CCc3ccccc32)n(-c2cccc(Cl)c2)n1,26,-0.1892692307692307,0
C=CCCn1cc(-c2nc(Nc3ccc4nc[nH]c4c3)nc3ccccc23)cn1_0,-4.921,C=CCCn1cc(-c2nc(Nc3ccc4nc[nH]c4c3)nc3ccccc23)cn1,29,-0.1696896551724138,0
O=C(c1ccc(N2CCC[C@@H]2CN2CCCC2)nc1)N1CCOCC1_0,-4.92,O=C(c1ccc(N2CCC[C@@H]2CN2CCCC2)nc1)N1CCOCC1,25,-0.1968,0
CNC(=O)c1ccccc1CC1(N)CC1_0,-4.92,CNC(=O)c1ccccc1CC1(N)CC1,15,-0.328,0
CCC(=O)Nc1cccc(-n2c(N[C@H]3CCCNC3)nc3ccccc32)c1_0,-4.92,CCC(=O)Nc1cccc(-n2c(N[C@H]3CCCNC3)nc3ccccc32)c1,27,-0.1822222222222222,0
CCCc1cc(OC2CCNCC2)c2nc(-c3nc4cc(CN5CCOCC5)ccc4[nH]3)ncc2c1_0,-4.92,CCCc1cc(OC2CCNCC2)c2nc(-c3nc4cc(CN5CCOCC5)ccc4[nH]3)ncc2c1,36,-0.1366666666666666,0
CN1CCN(c2ccc3[nH]c(C(=O)Cc4ccc(OC(F)(F)F)cc4)nc3c2)CC1_0,-4.92,CN1CCN(c2ccc3[nH]c(C(=O)Cc4ccc(OC(F)(F)F)cc4)nc3c2)CC1,30,-0.164,0
CCN(CC)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1_0,-4.92,CCN(CC)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c1,33,-0.149090909090909,0
CNC(=O)c1ccccc1Oc1nc(Cc2ccc(N)c(C#N)c2Cl)ncc1Br_0,-4.919,CNC(=O)c1ccccc1Oc1nc(Cc2ccc(N)c(C#N)c2Cl)ncc1Br,29,-0.1696206896551724,0
CCC(=O)N1CC[C@H](c2nccc(-c3ccc(NC(=O)[C@H]4CCCN4)cc3)n2)C1_0,-4.919,CCC(=O)N1CC[C@H](c2nccc(-c3ccc(NC(=O)[C@H]4CCCN4)cc3)n2)C1,29,-0.1696206896551724,0
Cc1cccc(Cl)c1NC(=O)c1cnc(-c2nc3ccc(C[NH+]4CCOCC4)cc3[nH]2)s1_0,-4.919,Cc1cccc(Cl)c1NC(=O)c1cnc(-c2nc3ccc(C[NH+]4CCOCC4)cc3[nH]2)s1,32,-0.15371875,0
C[C@H]1CN(c2ccc3nc(-c4ccnc5[nH]ccc45)c4cncn4c3c2)CCN1_0,-4.919,C[C@H]1CN(c2ccc3nc(-c4ccnc5[nH]ccc45)c4cncn4c3c2)CCN1,29,-0.1696206896551724,0
